
country_code,country_name,year,pm25_micrograms,hazard_score,country_headline
UG,Uganda,2006,30.8486426919378,0.2538248672372001,Low
UG,Uganda,2007,31.0457522951455,0.2557525992396064,Low
UG,Uganda,2008,31.3844233698563,0.2590648024929477,Low
UG,Uganda,2009,31.8724312239187,0.2638375195112577,Low
UG,Uganda,2010,32.517551165181,0.2701467928085683,Low
UG,Uganda,2011,35.0271400705232,0.29469057336001253,Low
UG,Uganda,2012,35.8905665839316,0.3031348850248765,Low
UG,Uganda,2013,34.8200496489628,0.29266522894991226,Low
UG,Uganda,2014,34.111616669843,0.28573675411568383,Low
UG,Uganda,2015,36.4158643204587,0.3082722971094002,Low
UG,Uganda,2016,35.1867637433366,0.29625169294737114,Low
UG,Uganda,2017,32.2396992843572,0.2674294012970628,Low
UG,Uganda,2018,33.1279166723642,0.27611616772594455,Low
UG,Uganda,2019,31.4850134786862,0.26004857379967905,Low
UG,Uganda,2020,33.8077192571642,0.2827646372916644,Low
UG,Uganda,2021,,,Low
UG,Uganda,2022,,,Low
UG,Uganda,2023,,,Low
UG,Uganda,2024,,,Low
US,United States,2000,12.756295073002,0.0768816999023676,Low
US,United States,2001,12.6049538802777,0.07540158297376946,Low
US,United States,2002,12.4353763769804,0.07374311492008512,Low
US,United States,2003,12.2408284111277,0.0718404357320898,Low
US,United States,2004,12.0145758307373,0.0696276854005598,Low
US,United States,2005,11.7498844838268,0.06703900391627039,Low
US,United States,2006,11.309448518998,0.06273153999470525,Low
US,United States,2007,10.6730029423263,0.05650710198674493,Low
US,United States,2008,10.0093748880401,0.0500168193362638,Low
US,United States,2009,9.48739149036763,0.04491182148713465,Low
US,United States,2010,9.27587988353719,0.04284323788323089,Low
US,United States,2011,9.36462744857706,0.043711189106706905,Low
US,United States,2012,9.01055428019472,0.04024835337076962,Low
US,United States,2013,8.74620817680451,0.03766304836825408,Low
US,United States,2014,8.5101265108009,0.03535416957528625,Low
US,United States,2015,8.19074183499752,0.03223058731138417,Low
US,United States,2016,7.40835009300858,0.024578795745139496,Low
US,United States,2017,7.79040584360488,0.02831530114691734,Low
US,United States,2018,7.8220065111125,0.028624355688454062,Low
US,United States,2019,7.17602147949022,0.022306621807058443,Low
US,United States,2020,7.81485752365112,0.028554438588070157,Low
US,United States,2021,,,Low
US,United States,2022,,,Low
US,United States,2023,,,Low
US,United States,2024,,,Low
UY,Uruguay,2000,12.9448464771497,0.07872573271436187,Low
UY,Uruguay,2001,12.7668375831259,0.07698480565582051,Low
UY,Uruguay,2002,12.4965101043769,0.07434100279977628,Low
UY,Uruguay,2003,12.1726329405196,0.07117348400081434,Low
UY,Uruguay,2004,11.8339749911707,0.06786140911351797,Low
UY,Uruguay,2005,11.5193051559469,0.06478393799247038,Low
UY,Uruguay,2006,11.1823625429671,0.061488639095586405,Low
UY,Uruguay,2007,10.7966309010516,0.05771618347515827,Low
UY,Uruguay,2008,10.4304960908687,0.05413538487733039,Low
UY,Uruguay,2009,10.1523439730869,0.05141505704824913,Low
UY,Uruguay,2010,10.0305604083746,0.05022401373405989,Low
UY,Uruguay,2011,10.0509517421341,0.05042344098681792,Low
UY,Uruguay,2012,9.71687395840984,0.047156160121259984,Low
UY,Uruguay,2013,10.8314475554018,0.0580566903693702,Low
UY,Uruguay,2014,10.4423977068601,0.05425178268674,Low
UY,Uruguay,2015,10.4692129562066,0.05451403583664504,Low
UY,Uruguay,2016,10.2628739093634,0.052496039871595485,Low
UY,Uruguay,2017,10.0613622046924,0.05052525531502365,Low
UY,Uruguay,2018,10.1340724978496,0.051236362012731226,Low
UY,Uruguay,2019,10.298591147894,0.05284535447947111,Low
UY,Uruguay,2020,10.5717923259135,0.05551726211559142,Low
UY,Uruguay,2021,,,Low
UY,Uruguay,2022,,,Low
UY,Uruguay,2023,,,Low
UY,Uruguay,2024,,,Low
UZ,Uzbekistan,2000,30.7136220978205,0.2525043657698537,Low
UZ,Uzbekistan,2001,30.1330949818927,0.2468268103315251,Low
UZ,Uzbekistan,2002,29.5059349848837,0.24069318529657766,Low
UZ,Uzbekistan,2003,28.9396310320505,0.23515473239930593,Low
UZ,Uzbekistan,2004,28.5416720486497,0.23126269337400066,Low
UZ,Uzbekistan,2005,28.4195469599384,0.23006830995495733,Low
UZ,Uzbekistan,2006,28.6354538088517,0.232179879028283,Low
UZ,Uzbekistan,2007,29.2177411456159,0.2378746494271331,Low
UZ,Uzbekistan,2008,30.2231236564234,0.2477072908063611,Low
UZ,Uzbekistan,2009,31.7083160274671,0.2622324728208254,Low
UZ,Uzbekistan,2010,33.7300329449397,0.28200486512538236,Low
UZ,Uzbekistan,2011,44.1982936152516,0.3843844588909258,Medium
UZ,Uzbekistan,2012,43.9047519110738,0.38151362090040863,Medium
UZ,Uzbekistan,2013,42.947720361075,0.3721538519382582,Medium
UZ,Uzbekistan,2014,39.4888403264479,0.3383260037425062,Medium
UZ,Uzbekistan,2015,37.8356286365777,0.32215759271913846,Low
UZ,Uzbekistan,2016,37.5481850195136,0.3193463940231621,Low
UZ,Uzbekistan,2017,35.2121570323591,0.2965000393247085,Low
UZ,Uzbekistan,2018,34.8354317604587,0.292815666006822,Low
UZ,Uzbekistan,2019,34.1331992575325,0.28594783183237915,Low
UZ,Uzbekistan,2020,31.9604294559849,0.2646981422579356,Low
UZ,Uzbekistan,2021,,,Low
UZ,Uzbekistan,2022,,,Low
UZ,Uzbekistan,2023,,,Low
UZ,Uzbekistan,2024,,,Low
V1,Pre-demographic dividend,2000,45.307646001526,0.39523392569601884,Medium
V1,Pre-demographic dividend,2001,44.9595172365712,0.391829226228107,Medium
V1,Pre-demographic dividend,2002,44.0628493993167,0.3830598144020248,Medium
V1,Pre-demographic dividend,2003,42.9251710111305,0.37193331928630174,Medium
V1,Pre-demographic dividend,2004,41.8459417515238,0.3613784566727087,Medium
V1,Pre-demographic dividend,2005,41.1718380838224,0.3547857225186139,Medium
V1,Pre-demographic dividend,2006,40.7959272622087,0.3511093145248745,Medium
V1,Pre-demographic dividend,2007,40.4104131801848,0.34733898664027785,Medium
V1,Pre-demographic dividend,2008,40.1155134223964,0.34445486688487686,Medium
V1,Pre-demographic dividend,2009,39.9899244637501,0.34322660681641004,Medium
V1,Pre-demographic dividend,2010,40.0791103602501,0.3440988449217508,Medium
V1,Pre-demographic dividend,2011,42.7037732906292,0.3697680494865323,Medium
V1,Pre-demographic dividend,2012,45.0138991586479,0.3923610814489263,Medium
V1,Pre-demographic dividend,2013,39.5730940714591,0.3391500054042088,Medium
V1,Pre-demographic dividend,2014,38.9590518451061,0.33314467217180305,Medium
V1,Pre-demographic dividend,2015,50.9041075965194,0.44996732245263765,Medium
V1,Pre-demographic dividend,2016,46.5479892674458,0.4073644833592254,Medium
V1,Pre-demographic dividend,2017,44.1113378923346,0.38353403188416635,Medium
V1,Pre-demographic dividend,2018,42.3933399914638,0.36673201168992053,Medium
V1,Pre-demographic dividend,2019,38.9439660966704,0.33299713354574684,Medium
V1,Pre-demographic dividend,2020,40.7072055821173,0.3502416164562054,Medium
V1,Pre-demographic dividend,2021,,,Low
V1,Pre-demographic dividend,2022,,,Low
V1,Pre-demographic dividend,2023,,,Low
V1,Pre-demographic dividend,2024,,,Low
V2,Early-demographic dividend,2000,47.8429611200725,0.42002930862343857,Medium
V2,Early-demographic dividend,2001,47.9505525006675,0.42108155237098194,Medium
V2,Early-demographic dividend,2002,48.036346042697,0.4219206132481721,Medium
V2,Early-demographic dividend,2003,48.0570166113203,0.42212277141801574,Medium
V2,Early-demographic dividend,2004,47.9748105578092,0.42131879618004675,Medium
V2,Early-demographic dividend,2005,47.7481282620615,0.41910184323214134,Medium
V2,Early-demographic dividend,2006,46.7960042156593,0.409790069657233,Medium
V2,Early-demographic dividend,2007,44.9775026318985,0.3920051234019846,Medium
V2,Early-demographic dividend,2008,42.8853793487958,0.3715441568119056,Medium
V2,Early-demographic dividend,2009,41.1218655314197,0.3542969909350639,Medium
V2,Early-demographic dividend,2010,40.2693870598455,0.3459597511239504,Medium
V2,Early-demographic dividend,2011,45.8484359960338,0.40052285207012,Medium
V2,Early-demographic dividend,2012,52.7613468155734,0.46813112279737223,Medium
V2,Early-demographic dividend,2013,54.0335499973896,0.4805732704514671,Medium
V2,Early-demographic dividend,2014,54.7311554832405,0.4873958523969644,Medium
V2,Early-demographic dividend,2015,52.634264149191,0.4668882542666171,Medium
V2,Early-demographic dividend,2016,53.0250907734294,0.47071053881630953,Medium
V2,Early-demographic dividend,2017,48.0782735412804,0.4223306642019803,Medium
V2,Early-demographic dividend,2018,48.9706788507684,0.43105838850471045,Medium
V2,Early-demographic dividend,2019,44.1495122168698,0.383907376794202,Medium
V2,Early-demographic dividend,2020,37.4158024833556,0.31805169276376893,Low
V2,Early-demographic dividend,2021,,,Low
V2,Early-demographic dividend,2022,,,Low
V2,Early-demographic dividend,2023,,,Low
V2,Early-demographic dividend,2024,,,Low
V3,Late-demographic dividend,2000,40.1754165429326,0.3450407194289559,Medium
V3,Late-demographic dividend,2001,40.3092536893046,0.3463496467768547,Medium
V3,Late-demographic dividend,2002,40.4285377054436,0.3475162445049441,Medium
V3,Late-demographic dividend,2003,40.5092238914173,0.34830535543775704,Medium
V3,Late-demographic dividend,2004,40.5308306878617,0.34851666991608543,Medium
V3,Late-demographic dividend,2005,40.4749148534016,0.34796981303151037,Medium
V3,Late-demographic dividend,2006,40.0759043227674,0.3440674898738194,Medium
V3,Late-demographic dividend,2007,39.2762239768044,0.3362466157534254,Medium
V3,Late-demographic dividend,2008,38.360701799079,0.3272928084695952,Low
V3,Late-demographic dividend,2009,37.6153041107368,0.3200028187635998,Low
V3,Late-demographic dividend,2010,37.3244850707141,0.3171586084296664,Low
V3,Late-demographic dividend,2011,39.5513135168012,0.3389369915704792,Medium
V3,Late-demographic dividend,2012,37.504091265761,0.3189151570928866,Low
V3,Late-demographic dividend,2013,44.0008382045962,0.3824533448915353,Medium
V3,Late-demographic dividend,2014,41.1764894417685,0.3548312128012862,Medium
V3,Late-demographic dividend,2015,38.6286544409681,0.32991338542014914,Low
V3,Late-demographic dividend,2016,36.0735377696759,0.3049243432985348,Low
V3,Late-demographic dividend,2017,35.2571443211331,0.29694001502786965,Low
V3,Late-demographic dividend,2018,31.98756644002,0.2649635419732307,Low
V3,Late-demographic dividend,2019,30.0388055403205,0.2459046595532283,Low
V3,Late-demographic dividend,2020,28.2348171375034,0.2282616522137231,Low
V3,Late-demographic dividend,2021,,,Low
V3,Late-demographic dividend,2022,,,Low
V3,Late-demographic dividend,2023,,,Low
V3,Late-demographic dividend,2024,,,Low
V4,Post-demographic dividend,2000,16.6705964670753,0.11516356918535563,Low
V4,Post-demographic dividend,2001,16.4259181336947,0.1127706149818194,Low
V4,Post-demographic dividend,2002,16.1282702340203,0.10985961839761563,Low
V4,Post-demographic dividend,2003,15.805423797454,0.10670218011199391,Low
V4,Post-demographic dividend,2004,15.4794750652766,0.10351440137398872,Low
V4,Post-demographic dividend,2005,15.1720206307275,0.10050749687457927,Low
V4,Post-demographic dividend,2006,14.7954278900055,0.09682441971167345,Low
V4,Post-demographic dividend,2007,14.3121740345156,0.09209819680140517,Low
V4,Post-demographic dividend,2008,13.8258268660208,0.08734172128864584,Low
V4,Post-demographic dividend,2009,13.4378210551896,0.08354702429526413,Low
V4,Post-demographic dividend,2010,13.2530421035452,0.08173988607034133,Low
V4,Post-demographic dividend,2011,13.7260036307388,0.08636545000553603,Low
V4,Post-demographic dividend,2012,12.9534387535973,0.07880976518163901,Low
V4,Post-demographic dividend,2013,12.8354154290677,0.07765549701802063,Low
V4,Post-demographic dividend,2014,12.4348238244428,0.07373771095603461,Low
V4,Post-demographic dividend,2015,12.223838361995,0.07167427304441472,Low
V4,Post-demographic dividend,2016,11.4183427703348,0.06379652581865229,Low
V4,Post-demographic dividend,2017,11.6030414541345,0.06560287902402012,Low
V4,Post-demographic dividend,2018,11.6803160111327,0.06635862422401545,Low
V4,Post-demographic dividend,2019,10.9757936044015,0.05946839478939495,Low
V4,Post-demographic dividend,2020,10.9979683149134,0.05968526346754272,Low
V4,Post-demographic dividend,2021,,,Low
V4,Post-demographic dividend,2022,,,Low
V4,Post-demographic dividend,2023,,,Low
V4,Post-demographic dividend,2024,,,Low
VC,St. Vincent and the Grenadines,2000,23.3839016765713,0.18081969696229497,Low
VC,St. Vincent and the Grenadines,2001,23.1584725364515,0.17861499987695836,Low
VC,St. Vincent and the Grenadines,2002,22.657636174191,0.17371682004306674,Low
VC,St. Vincent and the Grenadines,2003,22.0531407072011,0.1678048541212538,Low
VC,St. Vincent and the Grenadines,2004,21.516734252893,0.16255879877215226,Low
VC,St. Vincent and the Grenadines,2005,21.2201649286779,0.15965835065639486,Low
VC,St. Vincent and the Grenadines,2006,21.1615312559148,0.15908491331207153,Low
VC,St. Vincent and the Grenadines,2007,21.1886530363263,0.15935016433592142,Low
VC,St. Vincent and the Grenadines,2008,21.2478603078695,0.15992921147655575,Low
VC,St. Vincent and the Grenadines,2009,21.2854831085013,0.16029716248258385,Low
VC,St. Vincent and the Grenadines,2010,21.2478514761788,0.15992912510261698,Low
VC,St. Vincent and the Grenadines,2011,20.8130429273481,0.15567669731188388,Low
VC,St. Vincent and the Grenadines,2012,21.1785226295306,0.1592510889531919,Low
VC,St. Vincent and the Grenadines,2013,22.0288603357583,0.16756739207831478,Low
VC,St. Vincent and the Grenadines,2014,22.4680502987672,0.1718626701015564,Low
VC,St. Vincent and the Grenadines,2015,24.2045950887733,0.18884607887935848,Low
VC,St. Vincent and the Grenadines,2016,24.3309858655746,0.190082180729719,Low
VC,St. Vincent and the Grenadines,2017,23.4527926838875,0.18149345104286865,Low
VC,St. Vincent and the Grenadines,2018,23.3995682726088,0.1809729162781415,Low
VC,St. Vincent and the Grenadines,2019,23.4062454360865,0.18103821893976627,Low
VC,St. Vincent and the Grenadines,2020,23.9262758481858,0.18612411658916708,Low
VC,St. Vincent and the Grenadines,2021,,,Low
VC,St. Vincent and the Grenadines,2022,,,Low
VC,St. Vincent and the Grenadines,2023,,,Low
VC,St. Vincent and the Grenadines,2024,,,Low
VE,"Venezuela, RB",2000,23.1690087764295,0.17871804430838173,Low
VE,"Venezuela, RB",2001,22.9677982597517,0.17675020537051023,Low
VE,"Venezuela, RB",2002,22.6563107894885,0.17370385778011793,Low
VE,"Venezuela, RB",2003,22.2855786174018,0.17007809698093418,Low
VE,"Venezuela, RB",2004,21.9066339952536,0.16637201841668936,Low
VE,"Venezuela, RB",2005,21.5705091748058,0.16308471753111287,Low
VE,"Venezuela, RB",2006,21.2333827979616,0.15978762142355765,Low
VE,"Venezuela, RB",2007,20.8599188179155,0.15613514354138014,Low
VE,"Venezuela, RB",2008,20.5138774533666,0.15275085885031742,Low
VE,"Venezuela, RB",2009,20.2590189230141,0.15025834231610743,Low
VE,"Venezuela, RB",2010,20.159103445557,0.1492811689044863,Low
VE,"Venezuela, RB",2011,21.6871225595847,0.16422519648337544,Low
VE,"Venezuela, RB",2012,19.3045309881121,0.14092344991067524,Low
VE,"Venezuela, RB",2013,19.9572583150196,0.1473071234428006,Low
VE,"Venezuela, RB",2014,19.2869938244399,0.14075193644257336,Low
VE,"Venezuela, RB",2015,19.2951554205004,0.14083175685548324,Low
VE,"Venezuela, RB",2016,18.8450274280702,0.1364295048998935,Low
VE,"Venezuela, RB",2017,19.0801947101269,0.13872944101747536,Low
VE,"Venezuela, RB",2018,16.3445343718253,0.11197468175645267,Low
VE,"Venezuela, RB",2019,14.8507131552081,0.09736510962864452,Low
VE,"Venezuela, RB",2020,15.2565796212874,0.1013344838378767,Low
VE,"Venezuela, RB",2021,,,Low
VE,"Venezuela, RB",2022,,,Low
VE,"Venezuela, RB",2023,,,Low
VE,"Venezuela, RB",2024,,,Low
VG,British Virgin Islands,2000,,,Low
VG,British Virgin Islands,2001,,,Low
VG,British Virgin Islands,2002,,,Low
VG,British Virgin Islands,2003,,,Low
VG,British Virgin Islands,2004,,,Low
VG,British Virgin Islands,2005,,,Low
VG,British Virgin Islands,2006,,,Low
VG,British Virgin Islands,2007,,,Low
VG,British Virgin Islands,2008,,,Low
VG,British Virgin Islands,2009,,,Low
VG,British Virgin Islands,2010,,,Low
VG,British Virgin Islands,2011,,,Low
VG,British Virgin Islands,2012,,,Low
VG,British Virgin Islands,2013,,,Low
VG,British Virgin Islands,2014,,,Low
VG,British Virgin Islands,2015,,,Low
VG,British Virgin Islands,2016,,,Low
VG,British Virgin Islands,2017,,,Low
VG,British Virgin Islands,2018,,,Low
VG,British Virgin Islands,2019,,,Low
VG,British Virgin Islands,2020,,,Low
VG,British Virgin Islands,2021,,,Low
VG,British Virgin Islands,2022,,,Low
VG,British Virgin Islands,2023,,,Low
VG,British Virgin Islands,2024,,,Low
VI,Virgin Islands (U.S.),2000,8.80689800847775,0.03825659494758476,Low
VI,Virgin Islands (U.S.),2001,8.63431082858644,0.036568692255543114,Low
VI,Virgin Islands (U.S.),2002,8.33036140927241,0.03359606680660919,Low
VI,Virgin Islands (U.S.),2003,7.99167466399123,0.030283710295082988,Low
VI,Virgin Islands (U.S.),2004,7.71487550619846,0.027576614415264402,Low
VI,Virgin Islands (U.S.),2005,7.59658884934965,0.02641977086145322,Low
VI,Virgin Islands (U.S.),2006,7.59691744994609,0.02642298457542483,Low
VI,Virgin Islands (U.S.),2007,7.60700426006155,0.026521633582603232,Low
VI,Virgin Islands (U.S.),2008,7.62003448651036,0.026649069202761753,Low
VI,Virgin Islands (U.S.),2009,7.62919333610687,0.026738642755673905,Low
VI,Virgin Islands (U.S.),2010,7.62766601566543,0.02672370556111322,Low
VI,Virgin Islands (U.S.),2011,6.78317862080694,0.018464618483645712,Low
VI,Virgin Islands (U.S.),2012,7.6192928172212,0.026641815676801326,Low
VI,Virgin Islands (U.S.),2013,7.33012403297425,0.023813744845049983,Low
VI,Virgin Islands (U.S.),2014,7.39182380336555,0.024417168625468742,Low
VI,Virgin Islands (U.S.),2015,8.01092064615819,0.03047193600878349,Low
VI,Virgin Islands (U.S.),2016,8.29655041406352,0.03326539525922292,Low
VI,Virgin Islands (U.S.),2017,8.54756993148376,0.03572036624533816,Low
VI,Virgin Islands (U.S.),2018,7.92997730802401,0.029680310127732753,Low
VI,Virgin Islands (U.S.),2019,7.9242336096145,0.02962413675486814,Low
VI,Virgin Islands (U.S.),2020,8.63342756669479,0.03656005395387069,Low
VI,Virgin Islands (U.S.),2021,,,Low
VI,Virgin Islands (U.S.),2022,,,Low
VI,Virgin Islands (U.S.),2023,,,Low
VI,Virgin Islands (U.S.),2024,,,Low
VN,Viet Nam,2000,27.2332642563715,0.21846646461433575,Low
VN,Viet Nam,2001,27.2724542389611,0.21884974266057136,Low
VN,Viet Nam,2002,27.3729160568005,0.21983225928136155,Low
VN,Viet Nam,2003,27.4669078615838,0.2207514991717375,Low
VN,Viet Nam,2004,27.4866878050048,0.22094494702672746,Low
VN,Viet Nam,2005,27.3645140387577,0.21975008754136352,Low
VN,Viet Nam,2006,27.0007597054278,0.21619257000816078,Low
VN,Viet Nam,2007,26.3605983485498,0.20993179166821752,Low
VN,Viet Nam,2008,25.4734887212418,0.20125585913943864,Low
VN,Viet Nam,2009,24.3688895766214,0.19045287903972413,Low
VN,Viet Nam,2010,23.0762596678067,0.17781095798697893,Low
VN,Viet Nam,2011,20.4905765848944,0.1525229763468435,Low
VN,Viet Nam,2012,21.5116439458873,0.16250901556749217,Low
VN,Viet Nam,2013,23.2274925075316,0.1792900152231973,Low
VN,Viet Nam,2014,20.4035064934273,0.15167143081561585,Low
VN,Viet Nam,2015,19.377014054477,0.14163233433025843,Low
VN,Viet Nam,2016,20.3304456216218,0.15095689545858018,Low
VN,Viet Nam,2017,18.5797797556674,0.13383538255205504,Low
VN,Viet Nam,2018,20.1630176303186,0.14931944963310365,Low
VN,Viet Nam,2019,20.8317868906878,0.1558600132812423,Low
VN,Viet Nam,2020,20.8010641731194,0.155559545090481,Low
VN,Viet Nam,2021,,,Low
VN,Viet Nam,2022,,,Low
VN,Viet Nam,2023,,,Low
VN,Viet Nam,2024,,,Low
VU,Vanuatu,2000,15.0607600250161,0.09941936810385177,Low
VU,Vanuatu,2001,14.9425065432613,0.098262849002474,Low
VU,Vanuatu,2002,14.665320193617,0.09555196638618434,Low
VU,Vanuatu,2003,14.335593351469,0.09232723773107512,Low
VU,Vanuatu,2004,14.0597183922026,0.08962918051323374,Low
VU,Vanuatu,2005,13.9440876912036,0.08849831220875257,Low
VU,Vanuatu,2006,13.9585415833197,0.08863967127973693,Low
VU,Vanuatu,2007,13.996197949145,0.0890079505533716,Low
VU,Vanuatu,2008,14.0483654826847,0.08951814905336611,Low
VU,Vanuatu,2009,14.106352877944,0.09008526580343001,Low
VU,Vanuatu,2010,14.161468828928,0.09062429982727185,Low
VU,Vanuatu,2011,14.2665581071884,0.09165207301292883,Low
VU,Vanuatu,2012,14.0726802867412,0.08975594784728164,Low
VU,Vanuatu,2013,14.2629547192965,0.09161683187782807,Low
VU,Vanuatu,2014,13.9111416387808,0.08817609980217861,Low
VU,Vanuatu,2015,13.4680414200127,0.0838425794759648,Low
VU,Vanuatu,2016,13.8697381004542,0.0877711731799027,Low
VU,Vanuatu,2017,13.6713327898574,0.08583076915868512,Low
