
country_code,country_name,year,coal_rents_pct_gdp,access_to_electricity_pct,transition_feasibility_score,country_headline
XE,Heavily indebted poor countries (HIPC),2012,0.0967964418157963,31.8979660493501,0.6557504359134776,Medium
XE,Heavily indebted poor countries (HIPC),2013,0.0723123698081806,32.8873110453621,0.6609883143140695,High
XE,Heavily indebted poor countries (HIPC),2014,0.0617224967745778,35.3432938741151,0.6734759354329962,High
XE,Heavily indebted poor countries (HIPC),2015,0.0466017376565896,35.4532334232963,0.6741852385000802,High
XE,Heavily indebted poor countries (HIPC),2016,0.0505292049107728,40.5879143859095,0.7000253824405368,High
XE,Heavily indebted poor countries (HIPC),2017,0.11188525663277,41.4761400082642,0.7038726779439493,High
XE,Heavily indebted poor countries (HIPC),2018,0.145140367199161,43.9780559155511,0.7161418705453201,High
XE,Heavily indebted poor countries (HIPC),2019,0.0841987109332477,45.0224569328402,0.7220313841240461,High
XE,Heavily indebted poor countries (HIPC),2020,0.0426184770146834,46.3405988685198,0.7291019494201672,High
XE,Heavily indebted poor countries (HIPC),2021,0.0844270463935932,48.0199412207435,0.7371373286410217,High
XE,Heavily indebted poor countries (HIPC),2022,,48.7171277289384,,Low
XE,Heavily indebted poor countries (HIPC),2023,,50.5311127498598,,Low
XE,Heavily indebted poor countries (HIPC),2024,,,,Low
XF,IBRD only,2000,0.134812608910782,84.5514200391953,0.9207506994456527,High
XF,IBRD only,2001,0.388823706208184,85.2605452880295,0.9217182064207904,High
XF,IBRD only,2002,0.199009061194424,85.5983613837498,0.9253688246250553,High
XF,IBRD only,2003,0.187615768750131,86.5581956902272,0.9303236194149294,High
XF,IBRD only,2004,1.03533585178257,86.7184905424753,0.9224320829861901,High
XF,IBRD only,2005,0.765232472792522,87.7333227566688,0.9303190199751531,High
XF,IBRD only,2006,0.762796691616335,88.1680891466254,0.9325353793046647,High
XF,IBRD only,2007,0.876373207379298,89.3242121638932,0.9371970671796623,High
XF,IBRD only,2008,2.14785002094657,90.1665294008948,0.9283944666793522,High
XF,IBRD only,2009,0.86700478226404,90.6731762332912,0.9440924219041211,High
XF,IBRD only,2010,1.29902990335868,91.4540571407596,0.9435947847880014,High
XF,IBRD only,2011,1.68221995267939,92.5084956175417,0.9449771214057523,High
XF,IBRD only,2012,0.930788526067321,92.7692119263878,0.9540025563152374,High
XF,IBRD only,2013,0.613190687113295,93.7821327084791,0.9623672567816224,High
XF,IBRD only,2014,0.483718683697287,94.4240103434686,0.9669311948892809,High
XF,IBRD only,2015,0.317668071022004,95.1769594240917,0.9724303459662524,High
XF,IBRD only,2016,0.344217208135089,95.8365322168499,0.9754823530160852,High
XF,IBRD only,2017,0.437130668615676,96.6042148520085,0.9783982244959991,High
XF,IBRD only,2018,0.502115723901401,97.7499653898216,0.983506287080555,High
XF,IBRD only,2019,0.38403406822771,97.8773248174053,0.9853599974071394,High
XF,IBRD only,2020,0.318999774465793,98.0571962882859,0.9869340026615602,High
XF,IBRD only,2021,0.553348550023493,99.1094752326088,0.9898328936616712,High
XF,IBRD only,2022,,98.968725687628,,Low
XF,IBRD only,2023,,99.088645099492,,Low
XF,IBRD only,2024,,,,Low
XG,IDA total,2000,0.0433938349589588,36.3628571586588,0.6788029556967566,High
XG,IDA total,2001,0.0678451828618854,37.142264025294,0.6824804930703755,High
XG,IDA total,2002,0.0499868925144111,38.6836576750573,0.6904328796604968,High
XG,IDA total,2003,0.0426895318880947,40.5370390219668,0.6998494064980417,High
XG,IDA total,2004,0.0891656111648223,40.4881193660397,0.6991258887675044,High
XG,IDA total,2005,0.0903068109332283,41.5224300100053,0.7043274368398663,High
XG,IDA total,2006,0.0806692552873093,43.9691700385374,0.7167586983913368,High
XG,IDA total,2007,0.0805806214042938,44.2109151672772,0.7179780814012401,High
XG,IDA total,2008,0.180006711406959,45.5166817282672,0.723539235527242,High
XG,IDA total,2009,0.0765114666837161,46.4303387780008,0.7292064508275098,High
XG,IDA total,2010,0.104188185571779,47.3155875679755,0.7333843662307936,High
XG,IDA total,2011,0.135327463508767,49.6621142107405,0.7448920599138996,High
XG,IDA total,2012,0.0846275317139153,51.3189495560506,0.7537633374264789,High
XG,IDA total,2013,0.0592437490040946,52.2817303551995,0.7588765567181801,High
XG,IDA total,2014,0.0502115560759861,53.0005784584853,0.7625924732278091,High
XG,IDA total,2015,0.0356818102871763,54.5223994493809,0.7704120491089672,High
XG,IDA total,2016,0.0367689136147306,58.3948761048664,0.7899194245653816,High
XG,IDA total,2017,0.0741845331159595,60.3179355432413,0.7992282978550782,High
XG,IDA total,2018,0.0847928569873004,61.3544488370868,0.8043437944594881,High
XG,IDA total,2019,0.0582519559858342,62.769644320149,0.8117492042792432,High
XG,IDA total,2020,0.0390927713293829,63.9370743593769,0.8178300436781949,High
XG,IDA total,2021,0.071412160560874,65.598211852635,0.8258710444147763,High
XG,IDA total,2022,,66.1569043335558,,Low
XG,IDA total,2023,,67.5014937828868,,Low
XG,IDA total,2024,,,,Low
XH,IDA blend,2000,0.0718208624345178,55.6481107966122,0.7757151312014783,High
XH,IDA blend,2001,0.113608981615548,56.70789885005,0.780627966764275,High
XH,IDA blend,2002,0.0797691714121533,57.4182135042788,0.7845554527017624,High
XH,IDA blend,2003,0.0683294209780099,60.0952816511328,0.7981661367547817,High
XH,IDA blend,2004,0.147871050329116,59.1432742468789,0.7925514401209857,High
XH,IDA blend,2005,0.138799684136193,60.2242112828434,0.7980928036581283,High
XH,IDA blend,2006,0.117078789874049,61.1269826223224,0.8028659666163802,High
XH,IDA blend,2007,0.122575550113059,62.3043148414168,0.8087436919247823,High
XH,IDA blend,2008,0.24519569291624,63.3309391549099,0.8126598570372356,High
XH,IDA blend,2009,0.103521485444916,63.1155416562242,0.8130280734059014,High
XH,IDA blend,2010,0.138568548449224,63.9547486455891,0.8168982873264778,High
XH,IDA blend,2011,0.159145507657597,68.0498486783031,0.8373277475925192,High
XH,IDA blend,2012,0.0864341145462418,67.7534282751763,0.8365798720988153,High
XH,IDA blend,2013,0.0594504588785657,69.2012849039335,0.844154448266266,High
XH,IDA blend,2014,0.0499962010801258,68.4749901174028,0.8405907097507819,High
XH,IDA blend,2015,0.0352847775064998,68.7868324940631,0.8423134675145233,High
XH,IDA blend,2016,0.0346934352637846,72.5460349141719,0.8612671288309832,High
XH,IDA blend,2017,0.0687053941045689,71.6466137332559,0.8563847183729055,High
XH,IDA blend,2018,0.0661948071622462,73.151878223369,0.8639975011210089,High
XH,IDA blend,2019,0.0550011489038822,73.9089088089712,0.867928051050902,High
XH,IDA blend,2020,0.0453957810297534,74.4924621989682,0.870967920598812,High
XH,IDA blend,2021,0.0762897302356768,76.4698873250238,0.8806177411855358,High
XH,IDA blend,2022,,77.0721324965067,,Low
XH,IDA blend,2023,,77.9201343756954,,Low
XH,IDA blend,2024,,,,Low
XI,IDA only,2000,0.016692291174263,25.9115523262833,0.6263990245719673,Medium
XI,IDA only,2001,0.024351961212965,26.5033655156032,0.6293033488773038,Medium
XI,IDA only,2002,0.021056589757611,28.5015689211888,0.6394087563886418,Medium
XI,IDA only,2003,0.0175413773699956,29.8984638542453,0.646485631279873,Medium
XI,IDA only,2004,0.0282330772967884,30.3187820346723,0.6484944501181664,Medium
XI,IDA only,2005,0.0390002242793342,31.3066620418745,0.6533631893949887,Medium
XI,IDA only,2006,0.0397992330009148,34.5806985469341,0.669857189932905,High
XI,IDA only,2007,0.0346895619974228,34.4168942603711,0.6690839999612749,High
XI,IDA only,2008,0.111706180304248,35.8391531336874,0.6754622834305621,High
XI,IDA only,2009,0.0506947709409,37.3351272716701,0.6836285870266642,High
XI,IDA only,2010,0.0705777520070194,38.2163645640414,0.6878662640948997,High
XI,IDA only,2011,0.111756220568644,39.5865729644305,0.6943499746993447,High
XI,IDA only,2012,0.0826839972983216,42.3080291510044,0.7083653367780585,High
XI,IDA only,2013,0.0590185386039082,42.9979384611427,0.712085561955031,High
XI,IDA only,2014,0.05045096695896,44.5118966979033,0.7198043219873471,High
XI,IDA only,2015,0.0361022222289711,46.705998397654,0.7310105520365672,High
XI,IDA only,2016,0.0387249176239353,50.6602264813623,0.7509142225076448,High
XI,IDA only,2017,0.0791030324247841,54.1427240952534,0.7680527655232121,High
XI,IDA only,2018,0.101371417816358,54.9412739063695,0.771849191513019,High
XI,IDA only,2019,0.0611205949140043,56.734623782158,0.7813013154366294,High
XI,IDA only,2020,0.0339147960853316,58.2365188467346,0.789150542430213,High
XI,IDA only,2021,0.0673605001722017,59.7411600659608,0.79639119299316,High
XI,IDA only,2022,,60.2901358794059,,Low
XI,IDA only,2023,,61.9201921189084,,Low
XI,IDA only,2024,,,,Low
XJ,Latin America & Caribbean (excluding high income),2000,0.000679612698157167,91.0752933457569,0.9550096252026266,High
XJ,Latin America & Caribbean (excluding high income),2001,0.00847788300891111,91.6904405030152,0.9580301378895582,High
XJ,Latin America & Caribbean (excluding high income),2002,0.0023940694391509,92.0423596677612,0.959866357322101,High
XJ,Latin America & Caribbean (excluding high income),2003,0.00269380898766443,92.2645525611602,0.9609832051923555,High
XJ,Latin America & Caribbean (excluding high income),2004,0.0769298866179931,92.689959545234,0.962365568043057,High
XJ,Latin America & Caribbean (excluding high income),2005,0.0493842016505037,93.04014702185,0.9644133052547397,High
XJ,Latin America & Caribbean (excluding high income),2006,0.053158223210111,93.7685069423419,0.9680457444396364,High
XJ,Latin America & Caribbean (excluding high income),2007,0.0768425779148373,94.0663055310297,0.9693036917735358,High
XJ,Latin America & Caribbean (excluding high income),2008,0.198785055063606,94.8911389721167,0.9722097201366353,High
XJ,Latin America & Caribbean (excluding high income),2009,0.0621777515188077,95.0660550330478,0.9744932451649855,High
XJ,Latin America & Caribbean (excluding high income),2010,0.10492811928738,95.5656140241753,0.9765724707459187,High
XJ,Latin America & Caribbean (excluding high income),2011,0.149249934347756,95.9136719967164,0.9778719558133393,High
XJ,Latin America & Caribbean (excluding high income),2012,0.0916103239102146,96.2882383879193,0.9803514005417022,High
XJ,Latin America & Caribbean (excluding high income),2013,0.0660756508510323,96.6272723274953,0.9823222829196404,High
XJ,Latin America & Caribbean (excluding high income),2014,0.0524625376276894,96.7821493871975,0.9832426137699655,High
XJ,Latin America & Caribbean (excluding high income),2015,0.0431841605094936,97.0444842543207,0.9846600826987317,High
XJ,Latin America & Caribbean (excluding high income),2016,0.0530643756430191,97.2783725152738,0.9857375622245452,High
XJ,Latin America & Caribbean (excluding high income),2017,0.0625229064353474,97.5494520001496,0.9870068249257191,High
XJ,Latin America & Caribbean (excluding high income),2018,0.0700579520134367,97.5550235798694,0.9869575813297842,High
XJ,Latin America & Caribbean (excluding high income),2019,0.0520656264424864,97.83219501534,0.9885392556427058,High
XJ,Latin America & Caribbean (excluding high income),2020,0.0319399166332467,97.9857774825804,0.9895198949069776,High
XJ,Latin America & Caribbean (excluding high income),2021,0.0614890947528079,98.1210875680183,0.9898986617700061,High
XJ,Latin America & Caribbean (excluding high income),2022,,98.4626020716217,,Low
XJ,Latin America & Caribbean (excluding high income),2023,,98.2687443423624,,Low
XJ,Latin America & Caribbean (excluding high income),2024,,,,Low
XK,Kosovo,2000,,,,Low
XK,Kosovo,2001,,,,Low
XK,Kosovo,2002,,,,Low
XK,Kosovo,2003,,,,Low
XK,Kosovo,2004,,,,Low
XK,Kosovo,2005,,,,Low
XK,Kosovo,2006,,,,Low
XK,Kosovo,2007,,,,Low
XK,Kosovo,2008,3.46974810931307,,,Low
XK,Kosovo,2009,1.17228835700882,,,Low
XK,Kosovo,2010,2.09943006832557,,,Low
XK,Kosovo,2011,2.08041423593308,,,Low
XK,Kosovo,2012,0.87581895083904,,,Low
XK,Kosovo,2013,0.422084221324138,,,Low
XK,Kosovo,2014,0.295749533066664,,,Low
XK,Kosovo,2015,0.245681401583698,,,Low
XK,Kosovo,2016,0.278019453016927,,,Low
XK,Kosovo,2017,0.297313205479888,,,Low
XK,Kosovo,2018,0.322759346705482,,,Low
XK,Kosovo,2019,0.248062007101388,,,Low
XK,Kosovo,2020,0.223207299342125,,,Low
XK,Kosovo,2021,0.379080525110064,,,Low
XK,Kosovo,2022,,,,Low
XK,Kosovo,2023,,,,Low
XK,Kosovo,2024,,,,Low
XL,Least developed countries: UN classification,2000,0.0200520234217943,20.2280542447191,0.5977178826055537,Medium
XL,Least developed countries: UN classification,2001,0.0288942478219526,20.9977554017227,0.6015066840402508,Medium
XL,Least developed countries: UN classification,2002,0.0247314620939998,22.9818079125835,0.611549668057302,Medium
XL,Least developed countries: UN classification,2003,0.0204350941800664,24.5199238268639,0.6193463586243644,Medium
XL,Least developed countries: UN classification,2004,0.0306198698409838,24.9097194152985,0.6212065359119112,Medium
XL,Least developed countries: UN classification,2005,0.043125379116424,26.2711807463561,0.6279404061471765,Medium
XL,Least developed countries: UN classification,2006,0.0441085449679552,29.1393924235058,0.6423870287836421,Medium
XL,Least developed countries: UN classification,2007,0.0369139958939424,29.352471209982,0.6435348465138926,Medium
XL,Least developed countries: UN classification,2008,0.0897232515696985,30.7412938067805,0.6499930211934375,Medium
XL,Least developed countries: UN classification,2009,0.047011939968837,32.1444306248649,0.6575035954615164,Medium
XL,Least developed countries: UN classification,2010,0.0626563191806124,33.0164522875585,0.6617383201691222,High
XL,Least developed countries: UN classification,2011,0.106805982626365,34.4991777686772,0.6687586621560851,High
XL,Least developed countries: UN classification,2012,0.0815170454147794,37.8232434782994,0.6857725457777801,High
XL,Least developed countries: UN classification,2013,0.0601791861118927,38.2306245326965,0.6880448511140203,High
XL,Least developed countries: UN classification,2014,0.0509256256793346,39.4878234772477,0.6944765012430946,High
XL,Least developed countries: UN classification,2015,0.0374777389002553,42.3127281274977,0.7088529368619616,High
XL,Least developed countries: UN classification,2016,0.0414548297840183,46.3458332429442,0.7291402739379714,High
XL,Least developed countries: UN classification,2017,0.0867454383017112,50.2044940868735,0.7481243879761889,High
XL,Least developed countries: UN classification,2018,0.111336955689555,51.0874202600401,0.7523222576005715,High
XL,Least developed countries: UN classification,2019,0.0661469925696299,52.8787122662405,0.7618146956491049,High
XL,Least developed countries: UN classification,2020,0.03503024293789,54.4736840146264,0.7701731941184886,High
XL,Least developed countries: UN classification,2021,0.0692018721202672,56.1055373553461,0.7780475852204258,High
XL,Least developed countries: UN classification,2022,,56.7383129284796,,Low
XL,Least developed countries: UN classification,2023,,58.4341452966049,,Low
XL,Least developed countries: UN classification,2024,,,,Low
XM,Low income,2000,0.00184062567843797,16.631872272008,0.5797788544351448,Medium
XM,Low income,2001,0.00291492984378402,18.1615625609917,0.5874779622144323,Medium
XM,Low income,2002,0.0022702101055442,18.6181369987831,0.5897858609067546,Medium
XM,Low income,2003,0.00264147755099874,20.3661253899854,0.5985924762443522,Medium
XM,Low income,2004,0.00575293384906088,20.9581597602251,0.6015445900581244,Medium
XM,Low income,2005,0.00310717633125551,20.9225715260673,0.6013923651743006,Medium
XM,Low income,2006,0.0037017712366177,22.9522639867575,0.6116165680630341,Medium
XM,Low income,2007,0.00659616051550004,24.4183216636459,0.6189762688707783,Medium
XM,Low income,2008,0.0148406238916702,23.4447318784019,0.6139844559486259,Medium
XM,Low income,2009,0.00802362695678821,24.9584480599723,0.6216840311945243,Medium
XM,Low income,2010,0.0158774759800871,26.4471371996466,0.6291069069006291,Medium
XM,Low income,2011,0.0973312386421624,27.6664094687004,0.6344165375360306,Medium
XM,Low income,2012,0.121510681543071,30.0776466504548,0.6463218164386085,Medium
XM,Low income,2013,0.104557336144368,31.0725397139029,0.6515103770559021,Medium
XM,Low income,2014,0.0906370980613145,33.4716403056895,0.6637454702281615,High
XM,Low income,2015,0.0711849023461005,33.0702183882953,0.6619217966229483,High
XM,Low income,2016,0.0917503795919967,36.4336124161591,0.6786633404205604,High
XM,Low income,2017,0.225751520358054,38.1792563861523,0.6860868024507845,High
XM,Low income,2018,0.307721391948799,39.6838027900568,0.6928290103359962,High
XM,Low income,2019,0.184728794810592,40.7021444975815,0.699223955837316,High
XM,Low income,2020,0.088996170651373,41.7368456716846,0.7054216109955601,High
XM,Low income,2021,0.200230964433194,43.015465793649,0.7107247550159317,High
XM,Low income,2022,,43.0060882829376,,Low
XM,Low income,2023,,45.2721918756793,,Low
XM,Low income,2024,,,,Low
XN,Lower middle income,2000,0.206632393158341,58.1811157959563,0.78709883042213,High
XN,Lower middle income,2001,0.350538557847181,59.3530302927695,0.791528863483496,High
XN,Lower middle income,2002,0.246319748672936,60.3261071760978,0.7975029992768651,High
XN,Lower middle income,2003,0.255220613947003,62.7214572996985,0.8094849941216478,High
XN,Lower middle income,2004,0.649236219344807,62.5400415902315,0.8045271329417258,High
XN,Lower middle income,2005,0.526601925957265,65.248435602704,0.8194368102529066,High
XN,Lower middle income,2006,0.516564265859553,65.9772207361908,0.8232131309068013,High
XN,Lower middle income,2007,0.598481149400488,67.9437721090107,0.8322845366432445,High
XN,Lower middle income,2008,1.27679765261242,69.8332089052172,0.8348468870476202,High
XN,Lower middle income,2009,0.645007489177522,70.5839666200194,0.8451145059868717,High
XN,Lower middle income,2010,0.806064690188688,71.6877391821018,0.8490250743275902,High
XN,Lower middle income,2011,0.97242782069176,74.603675894421,0.8620150840377158,High
XN,Lower middle income,2012,0.662802922965896,75.1540848733681,0.8679667558905542,High
XN,Lower middle income,2013,0.515397120338547,77.1188804443074,0.8793826674018429,High
XN,Lower middle income,2014,0.424476682160524,78.2897096917029,0.8862170683402242,High
XN,Lower middle income,2015,0.33590758381274,80.658695354603,0.8990664341920058,High
XN,Lower middle income,2016,0.370665605553835,82.7167145232316,0.9090828208609361,High
XN,Lower middle income,2017,0.464831755568916,84.659238704957,0.9179074173644417,High
XN,Lower middle income,2018,0.555066960280544,86.9121805698534,0.9283369592781192,High
XN,Lower middle income,2019,0.398400051362705,87.6135221862236,0.9334796946301911,High
XN,Lower middle income,2020,0.327019908872251,88.3804143922632,0.9380775961288161,High
XN,Lower middle income,2021,0.625302367394311,90.555734236785,0.9459808752086878,High
