country_iso3,year,NY.GDP.COAL.RT.ZS,NY.GDP.MKTP.CD,coal_rent_usd,fossil_fuel_subsidy_usd,score_direct_subsidy
PAK,2021,0.121668639,3.48517E+11,424035460.21047914,0,0
PAK,2020,0.070744348,3.00426E+11,212534139.14213008,0,0
PAK,2019,0.078691724,3.20909E+11,252529197.1,0,0
PAK,2018,0.072155529,3.56128E+11,256966163.58713093,0,0
PAK,2017,0.046369181,3.39206E+11,157286829.27416673,0,0
PAK,2016,0.037135076,3.1363E+11,116466738.14149006,0,0
PAK,2015,0.039210354,2.99964E+11,117616784.80803137,0,0
PAK,2014,0.047560007,2.7139E+11,129073329.90242313,0,0
PAK,2013,0.053573632,2.58657E+11,138572074.4140798,0,0
PAK,2012,0.060166582,2.50107E+11,150480811.97332114,0,0
PAK,2011,0.097891004,2.30587E+11,225723519.4786559,0,0
PAK,2010,0.09495117,1.9671E+11,186778086.7352811,0,0
PAK,2009,0.067110821,1.87338E+11,125723925.01975437,0,0
PAK,2008,0.156190733,2.02204E+11,315823516.4480231,0,0
PAK,2007,0.089995115,1.84141E+11,165717788.58941963,0,0
PAK,2006,0.063388991,1.61871E+11,102608638.65973538,0,0
PAK,2005,0.083456225,1.45209E+11,121185584.44162607,0,0
PAK,2004,0.105631311,1.32216E+11,139661544.94647858,0,0
PAK,2003,0.035765162,1.12372E+11,40189996.71,0,0
PAK,2002,0.035974557,97923302809,35227474.14182681,0,0
PAK,2001,0.051741044,97145618480,50264157.01892371,0,0
PAK,2000,0.029402318,99484802345,29250837.970606785,0,0
PAK,1999,0.02889891,62973857069,18198758.161802635,0,0
PAK,1998,0.041289824,62191955814,25678949.047377292,0,0
PAK,1997,0.044943479,62433340468,28059715.24953296,0,0
PAK,1996,0.058426635,63320170084,36995844.891840965,0,0
PAK,1995,0.069499376,60636071684,42141691.63731036,0,0
PAK,1994,0.042066973,52293470813,21998280.363325045,0,0
PAK,1993,0.044587572,51809999353,23100820.647820335,0,0
PAK,1992,0.061063453,48884671947,29850668.738613892,0,0
PAK,1991,0.072089458,45625336680,32891057.816771574,0,0
PAK,1990,0.076482132,40010423970,30600825.341440294,0,0
PAK,1989,0.063392843,40171106279,25465606.248286955,0,0
PAK,1988,0.058383385,38472742808,22461689.69401406,0,0
PAK,1987,0.041560259,33351529275,13860981.836872501,0,0
PAK,1986,0.064461296,31899070056,20562554.108589623,0,0
PAK,1985,0.091891449,31144920844,28619519.11054548,0,0
PAK,1984,0.067325857,31151825467,20973233.46172122,0,0
PAK,1983,0.080578773,28691889764,23119572.75854861,0,0
PAK,1982,0.137142822,30725971564,42138464.60242001,0,0
PAK,1981,0.129755808,28100606061,36462168.53225748,0,0
PAK,1980,0.099807197,23654444444,23608837.886895232,0,0
PAK,1979,0.072713805,19688383838,14316172.977349428,0,0
PAK,1978,0.070757465,17811515152,12602976.590926327,0,0
PAK,1977,0.096924663,15126060606,14660883.245791242,0,0
PAK,1976,0.093943409,13168080808,12370544.064279115,0,0
PAK,1975,0.133641219,11230606061,15008718.789354537,0,0
PAK,1974,0.075337804,8899191919,6704455.803549788,0,0
PAK,1973,0.052565601,6383429490,3355488.044,0,0
PAK,1972,0.031973341,9415016360,3010295.269947365,0,0
PAK,1971,0.025717819,10665896682,2743036.0200409014,0,0
PAN,2021,0,67396392500,0,0,0
PAN,2020,0,57059846500,0,0,0
PAN,2019,0,69778991200,0,0,0
PAN,2018,0,67316471200,0,0,0
PAN,2017,0,64327688800,0,0,0
PAN,2016,0,59760858700,0,0,0
PAN,2015,0,55767806100,0,0,0
PAN,2014,0,51427104900,0,0,0
PAN,2013,0,46949496500,0,0,0
PAN,2012,0,41595439700,0,0,0
PAN,2011,0,35687738300,0,0,0
PAN,2010,0,30231009500,0,0,0
PAN,2009,0,27791215500,0,0,0
PAN,2008,0,25721328000,0,0,0
PAN,2007,0,21717433800,0,0,0
PAN,2006,0,18659721500,0,0,0
PAN,2005,0,16623906700,0,0,0
PAN,2004,0,15100203400,0,0,0
PAN,2003,0,13603456000,0,0,0
PAN,2002,0,12800851300,0,0,0
PAN,2001,0,12252906300,0,0,0
PAN,2000,0,11966497000,0,0,0
PAN,1999,0,11660704800,0,0,0
PAN,1998,0,11019557700,0,0,0
PAN,1997,0,10058854400,0,0,0
PAN,1996,0,9197503300,0,0,0
PAN,1995,0,9573813700,0,0,0
PAN,1994,0,9365289800,0,0,0
PAN,1993,0,8782585400,0,0,0
PAN,1992,0,8042337700,0,0,0
PAN,1991,0,7074675500,0,0,0
PAN,1990,0,6433967000,0,0,0
PAN,1989,0,5918469800,0,0,0
PAN,1988,0,5902783400,0,0,0
PAN,1987,0,6827665300,0,0,0
PAN,1986,0,6797834200,0,0,0
PAN,1985,0,6541517100,0,0,0
PAN,1984,0,6183387100,0,0,0
PAN,1983,0,5923755900,0,0,0
PAN,1982,0,5769767900,0,0,0
PAN,1981,0,5222421500,0,0,0
PAN,1980,0,4614086400,0,0,0
PAN,1979,0,3704551600,0,0,0
PAN,1978,0,3244558600,0,0,0
PAN,1977,0,2738261900,0,0,0
PAN,1976,0,2588106000,0,0,0
PAN,1975,0,2435304100,0,0,0
PAN,1974,0,2188307600,0,0,0
PAN,1973,0,1913793400,0,0,0
PAN,1972,0,1673411700,0,0,0
PAN,1971,0,1523917200,0,0,0
PNG,2021,0,26109413521,0,0,0
PNG,2020,0,23848447850,0,0,0
PNG,2019,0,24750626030,0,0,0
PNG,2018,0,24109780708,0,0,0
PNG,2017,0,22742699138,0,0,0
PNG,2016,0,20758876953,0,0,0
PNG,2015,0,21723437010,0,0,0
PNG,2014,0,23210823987,0,0,0
PNG,2013,0,21261338065,0,0,0
PNG,2012,0,21295168666,0,0,0
PNG,2011,0,17985138066,0,0,0
PNG,2010,0,14250786675,0,0,0
PNG,2009,0,11619456449,0,0,0
PNG,2008,0,11670892801,0,0,0
PNG,2007,0,9545028944,0,0,0
PNG,2006,0,8354911041,0,0,0
PNG,2005,0,4865892972,0,0,0
PNG,2004,0,3927157867,0,0,0
PNG,2003,0,3536411824,0,0,0
PNG,2002,0,2999511040,0,0,0
PNG,2001,0,3081024212,0,0,0
PNG,2000,0,3521339699,0,0,0
PNG,1999,0,3477038204,0,0,0
PNG,1998,0,3789443015,0,0,0
PNG,1997,0,4936615299,0,0,0
PNG,1996,0,5155311077,0,0,0
PNG,1995,0,4636057476,0,0,0
PNG,1994,0,5502786070,0,0,0
PNG,1993,0,4974550286,0,0,0
PNG,1992,0,4377980510,0,0,0
PNG,1991,0,3787394958,0,0,0
PNG,1990,0,3219729083,0,0,0
PNG,1989,0,3546472566,0,0,0
PNG,1988,0,3656177881,0,0,0
PNG,1987,0,3143851794,0,0,0
PNG,1986,0,2647995602,0,0,0
PNG,1985,0,2423339172,0,0,0
PNG,1984,0,2552662617,0,0,0
PNG,1983,0,2562351551,0,0,0
PNG,1982,0,2368719683,0,0,0
PNG,1981,0,2498190847,0,0,0
PNG,1980,0,2545808456,0,0,0
PRY,2021,0,39950899939,0,0,0
PRY,2020,0,35432178068,0,0,0
PRY,2019,0,37925338329,0,0,0
PRY,2018,0,40225448341,0,0,0
PRY,2017,0,38997129474,0,0,0
PRY,2016,0,36089700223,0,0,0
PRY,2015,0,36211447840,0,0,0
PRY,2014,0,40377929296,0,0,0
PRY,2013,0,38501122141,0,0,0
PRY,2012,0,33271921136,0,0,0
PRY,2011,0,33756238767,0,0,0
PRY,2010,0,27260886405,0,0,0
PRY,2009,0,22355151162,0,0,0
PRY,2008,0,24615267664,0,0,0
PRY,2007,0,17856393235,0,0,0
PRY,2006,0,13429430050,0,0,0
PRY,2005,0,10737500188,0,0,0
PRY,2004,0,9624440836,0,0,0
PRY,2003,0,7691367471,0,0,0
PRY,2002,0,7196260657,0,0,0
PRY,2001,0,8495806432,0,0,0
PRY,2000,0,8855705140,0,0,0
PRY,1999,0,8837070236,0,0,0
PRY,1998,0,9260481572,0,0,0
PRY,1997,0,9965225678,0,0,0
PRY,1996,0,9788391781,0,0,0
PRY,1995,0,9062131475,0,0,0
PRY,1994,0,7870982005,0,0,0
PRY,1993,0,7249533620,0,0,0
PRY,1992,0,7157424031,0,0,0
PRY,1991,0,6984367763,0,0,0
PRY,1990,0,5812114523,0,0,0
PRY,1989,0,4757732200,0,0,0
PRY,1988,0,4255683528,0,0,0
PRY,1987,0,3971044724,0,0,0
PRY,1986,0,3723993943,0,0,0
PRY,1985,0,3282449236,0,0,0
PRY,1984,0,4502462807,0,0,0
PRY,1983,0,5673248726,0,0,0
PRY,1982,0,5419411765,0,0,0
PRY,1981,0,5624515873,0,0,0
PRY,1980,0,4448087302,0,0,0
PRY,1979,0,3416777778,0,0,0
PRY,1978,0,2559857143,0,0,0
PRY,1977,0,2092158730,0,0,0
PRY,1976,0,1698960317,0,0,0
PRY,1975,0,1511420635,0,0,0
PRY,1974,0,1333475397,0,0,0
PRY,1973,0,995531746,0,0,0
PRY,1972,0,769039682.5,0,0,0
PRY,1971,0,664571428.6,0,0,0
PER,2021,0.002492718,2.26329E+11,5641738.518676746,0,0
PER,2020,0.001249502,2.0141E+11,2516617.2621994563,0,0
PER,2019,0.001977515,2.28346E+11,4515576.1396569805,0,0
PER,2018,0.003238984,2.22597E+11,7209881.225547124,0,0
PER,2017,0.004130166,2.11008E+11,8714980.762743184,0,0
PER,2016,0.00301188,1.91898E+11,5779740.285372463,0,0
PER,2015,0.00262101,1.89803E+11,4974754.139292116,0,0
PER,2014,0.002764692,2.00786E+11,5551120.871475652,0,0
PER,2013,0.003258511,2.01176E+11,6555327.864535224,0,0
PER,2012,0.004698116,1.9265E+11,9050921.543077929,0,0
PER,2011,0.006434488,1.71762E+11,11051987.783497384,0,0
PER,2010,0.002873217,1.47528E+11,4238788.936157612,0,0
PER,2009,0.005612741,1.20823E+11,6781481.590345465,0,0
PER,2008,0.009884181,1.20551E+11,11915439.344762444,0,0
PER,2007,0.003341743,1.02171E+11,3414291.311482821,0,0
PER,2006,0.001956783,88643193062,1734554.725197464,0,0
PER,2005,0.000813697,76060606061,618902.7110447318,0,0
PER,2004,0.000790997,66768703498,528138.3200463465,0,0
PER,2003,7.11286015901435e-09,58731030122,4.177456042517003,0,0
PER,2002,0,54777553515,0,0,0
PER,2001,6.58831227251724e-05,52030158775,34279.09336010246,0,0
PER,2000,0,51744749133,0,0,0
PER,1999,0,50187324568,0,0,0
PER,1998,0,55501467877,0,0,0
PER,1997,0,58147522523,0,0,0
PER,1996,1.63561303760724e-05,55252414130,9037.156891079629,0,0
PER,1995,0.000288099,53312793687,153593.51122123477,0,0
PER,1994,0,44882079767,0,0,0
PER,1993,0,34832077221,0,0,0
PER,1992,0.000758873,35966302303,272938.5951,0,0
PER,1991,0.000957962,34341465998,328978.2286125315,0,0
PER,1990,0.002281625,26410386963,602586.1128441853,0,0
PER,1989,0.003057268,22499558526,687871.7327324856,0,0
PER,1988,0.001634041,15439408447,252286.25184678056,0,0
PER,1987,0,36889706593,0,0,0
PER,1986,0.005677919,21859448586,1241161.7582895313,0,0
PER,1985,0.010180281,15078736875,1535057.7927371357,0,0
PER,1984,0.006136358,17600400385,1080023.5475132368,0,0
PER,1983,0.008212503,17345260564,1424480.001725119,0,0
PER,1982,0.010472346,21794535621,2282399.1298993286,0,0
PER,1981,0.0127343,21648214893,2756748.5724019413,0,0
PER,1980,0.003735698,18136838538,677537.4417089653,0,0
PER,1979,0.001544017,15954012439,246332.60167036805,0,0
PER,1978,0.001993411,12491876743,249014.47444176546,0,0
PER,1977,0.002161457,14544913961,314382.04556273343,0,0
PER,1976,0.001493335,16131958851,240904.12637882453,0,0
PER,1975,0.001605918,16931162355,271900.5269312175,0,0
PER,1974,0.000710131,13858441211,98413.08702222379,0,0
PER,1973,2.28332924737211e-05,10994381895,2510.379374,0,0
PER,1972,0,9189413409,0,0,0
PER,1971,0,8289582884,0,0,0
PHL,2021,0.094406833,3.94087E+11,372045396.7911744,0,0
PHL,2020,0.045544955,3.61751E+11,164759395.67288598,0,0
PHL,2019,0.05490276,3.76823E+11,206886446.92548305,0,0
PHL,2018,0.069640495,3.46842E+11,241542414.76698178,0,0
PHL,2017,0.063378917,3.28481E+11,208187533.5,0,0
PHL,2016,0.045980426,3.18627E+11,146506051.99643335,0,0
PHL,2015,0.027972825,3.06446E+11,85721568.19232006,0,0
PHL,2014,0.046495492,2.97484E+11,138316442.66752303,0,0
PHL,2013,0.055278369,2.83903E+11,156936851.93228912,0,0
PHL,2012,0.089523294,2.61921E+11,234479894.97031844,0,0
PHL,2011,0.168097505,2.34217E+11,393712479.7025096,0,0
PHL,2010,0.141497293,2.08369E+11,294836342.2923718,0,0
PHL,2009,0.069284574,1.75975E+11,121923360.23163895,0,0
PHL,2008,0.144234555,1.81625E+11,261965471.86589292,0,0
PHL,2007,0.064562484,1.5598E+11,100704826.68646134,0,0
PHL,2006,0.033744992,1.27653E+11,43076470.00090059,0,0
PHL,2005,0.047734822,1.0742E+11,51276735.25219524,0,0
PHL,2004,0.067532241,95001999685,64156979.21016697,0,0
PHL,2003,0.011571174,87039092974,10071445.091164077,0,0
PHL,2002,0.010895923,84307345888,9186063.186449705,0,0
PHL,2001,0.016022122,78921234458,12644856.651066944,0,0
PHL,2000,0.007524301,83669788377,6295567.066636564,0,0
PHL,1999,0.002467534,85640171045,2113200.644820432,0,0
PHL,1998,0.005606017,74492416330,4176057.3307732563,0,0
PHL,1997,0.00226258,94106317565,2129231.1830594726,0,0
PHL,1996,0.004179083,94648084429,3955422.427972855,0,0
PHL,1995,0.009089055,84644328727,7693369.570784063,0,0
PHL,1994,0.003090895,73159336915,2261277.9523912407,0,0
PHL,1993,0.003856902,62036529147,2392688.265428846,0,0
PHL,1992,0.011483016,60422328242,6938305.563673484,0,0
PHL,1991,0.015347909,51784144943,7947783.339,0,0
PHL,1990,0.016423526,50508286642,8295241.708265179,0,0
PHL,1989,0.016029677,48513773721,7776601.462067476,0,0
PHL,1988,0.012449215,43152128959,5372101.189194324,0,0
PHL,1987,0.004855937,37791488666,1835130.9890233006,0,0
PHL,1986,0.022773917,33987207295,7740218.354330671,0,0
PHL,1985,0.041602248,34961486348,14544764.24875287,0,0
PHL,1984,0.031485435,35730185634,11249804.313163893,0,0
PHL,1983,0.035867951,37759179895,13543444.322013918,0,0
PHL,1982,0.034373427,42206011275,14507652.509826107,0,0
PHL,1981,0.020029112,40499388869,8111668.081,0,0
PHL,1980,0.012272114,36848080899,4522038.541933677,0,0
PHL,1979,0.006708366,31218296292,2094237.577010725,0,0
PHL,1978,0.008131653,25762224563,2094894.6426892276,0,0
PHL,1977,0.012807191,22283109803,2853840.5446139784,0,0
PHL,1976,0.006102378,19381055197,1182705.160105685,0,0
PHL,1975,0.006021997,16875240684,1016226.4399353578,0,0
PHL,1974,0.00096111,15607882555,150008.92235038284,0,0
PHL,1973,0.000172513,11412449735,19687.921975888257,0,0
PHL,1972,0.000117632,9067815521,10666.611185567646,0,0
PHL,1971,0.000101129,8375075630,8469.666976,0,0
POL,2021,0.246377814,6.8917E+11,1697962402.6562684,0,0
POL,2020,0.144342767,6.05914E+11,874593302.3287193,0,0
POL,2019,0.200889168,6.02684E+11,1210726410.2146952,0,0
POL,2018,0.271492418,5.94617E+11,1614339073.7853904,0,0
POL,2017,0.278751934,5.28357E+11,1472804584.4757614,0,0
POL,2016,0.238184096,4.7326E+11,1127229156.4692607,0,0
POL,2015,0.209535994,4.80054E+11,1005886170.9181987,0,0
POL,2014,0.214340468,5.42134E+11,1162012909.0916457,0,0
POL,2013,0.26006245,5.1818E+11,1347591180.1654034,0,0
POL,2012,0.537469258,4.98149E+11,2677395851.9755125,0,0
POL,2011,1.007123155,5.27849E+11,5316084901.483824,0,0
POL,2010,0.880482208,4.78112E+11,4209687844.2712803,0,0
POL,2009,0.584647363,4.40891E+11,2577660366.375712,0,0
POL,2008,1.505906208,5.35612E+11,8065814819.739077,0,0
POL,2007,0.526973536,4.29715E+11,2264485026.980459,0,0
POL,2006,0.607458268,3.45898E+11,2101183758.384902,0,0
POL,2005,0.646343231,3.07E+11,1984273159.198082,0,0
POL,2004,0.874452636,2.56269E+11,2240948019.9274926,0,0
POL,2003,0.206937984,2.18561E+11,452286194.9566758,0,0
POL,2002,0.240319507,1.99694E+11,479904749.45080024,0,0
POL,2001,0.425432376,1.91823E+11,816077999.3,0,0
POL,2000,0.182328645,1.72954E+11,315343822.7,0,0
POL,1999,0.106825151,1.70704E+11,182355288.97805783,0,0
POL,1998,0.220098633,1.75282E+11,385793878.58361715,0,0
POL,1997,0.287365124,1.59894E+11,459479490.4228371,0,0
POL,1996,0.33536478,1.60813E+11,539310251.6738225,0,0
POL,1995,0.445422275,1.42839E+11,636234616.7903175,0,0
POL,1994,0.317332515,1.10804E+11,351615962.6602427,0,0
POL,1993,0.533789518,96043157273,512668306.2,0,0
POL,1992,0.904135333,94337050693,852934607.1621798,0,0
POL,1991,1.346204339,85500935935,1151017309.7922826,0,0
POL,1990,1.976142395,65977748211,1303814253.715818,0,0
PRT,2021,0,2.56056E+11,0,0,0
PRT,2020,0,2.29619E+11,0,0,0
PRT,2019,0,2.40116E+11,0,0,0
PRT,2018,0,2.42093E+11,0,0,0
PRT,2017,0,2.20863E+11,0,0,0
PRT,2016,0,2.06305E+11,0,0,0
PRT,2015,0,1.99039E+11,0,0,0
PRT,2014,0,2.30079E+11,0,0,0
PRT,2013,0,2.26677E+11,0,0,0
PRT,2012,0,2.16537E+11,0,0,0
PRT,2011,0,2.45427E+11,0,0,0
PRT,2010,0,2.38444E+11,0,0,0
PRT,2009,0,2.44668E+11,0,0,0
PRT,2008,0,2.63416E+11,0,0,0
PRT,2007,0,2.40496E+11,0,0,0
PRT,2006,0,2.08756E+11,0,0,0
PRT,2005,0,1.97254E+11,0,0,0
PRT,2004,0,1.89382E+11,0,0,0
PRT,2003,0,1.65226E+11,0,0,0
PRT,2002,0,1.34796E+11,0,0,0
PRT,2001,0,1.21604E+11,0,0,0
PRT,2000,0,1.18605E+11,0,0,0
PRT,1999,0,1.2747E+11,0,0,0
PRT,1998,0,1.23946E+11,0,0,0
PRT,1997,0,1.17017E+11,0,0,0
PRT,1996,0,1.2263E+11,0,0,0
PRT,1995,0,1.18122E+11,0,0,0
PRT,1994,4.458421667216e-05,99688641304,44445.39983666281,0,0
PRT,1993,4.77823309738546e-05,95009751901,45397.874110897785,0,0
PRT,1992,0.000433652,1.07592E+11,466575.1108290454,0,0
PRT,1991,0.001090554,89233599278,973140.1951843791,0,0
PRT,1990,0.001368946,78713860217,1077550.5907489113,0,0
PRT,1989,0.000465927,60594092182,282324.2506478657,0,0
PRT,1988,0.00034531,56347250696,194572.80120868958,0,0
PRT,1987,0.000298097,48182925857,143632.01232664395,0,0
PRT,1986,0.001051712,38745901354,407495.4295278806,0,0
PRT,1985,0.005028542,27115807742,1363529.7604854237,0,0
PRT,1984,0.003067125,25217969050,773466.6065539834,0,0
PRT,1983,0.004939914,27239650742,1345615.1890332575,0,0
PRT,1982,0.009949209,30527754793,3037270.271916885,0,0
PRT,1981,0.009145079,31977276873,2924347.257,0,0
PRT,1980,0.00408096,32896519824,1342493.6612241413,0,0
PRT,1979,0.002409107,26622819672,641372.1494227418,0,0
PRT,1978,0.003048425,23487614051,716002.3425,0,0
PRT,1977,0.00494512,21439523311,1060210.246547013,0,0
PRT,1976,0.005371547,20332831565,1092187.685625814,0,0
PRT,1975,0.00651255,19347607843,1260022.602404193,0,0
PRT,1974,0.000160226,17512391476,28059.486440776298,0,0
PRT,1973,6.84205914419255e-05,15090564186,10325.05326827661,0,0
PRT,1972,7.89325222382731e-05,11239117865,8871.319208,0,0
PRT,1971,7.78528946876279e-05,9201604240,7163.715258759586,0,0
PRT,1970,0,8108235704,0,0,0
PRI,2021,0,1.06427E+11,0,0,0
PRI,2020,0,1.03131E+11,0,0,0
PRI,2019,0,1.05126E+11,0,0,0
PRI,2018,0,1.00958E+11,0,0,0
PRI,2017,0,1.03446E+11,0,0,0
PRI,2016,0,1.04337E+11,0,0,0
PRI,2015,0,1.03376E+11,0,0,0
PRI,2014,0,1.02446E+11,0,0,0
PRI,2013,0,1.0245E+11,0,0,0
PRI,2012,0,1.01565E+11,0,0,0
PRI,2011,0,1.00352E+11,0,0,0
PRI,2010,0,98381300000,0,0,0
PRI,2009,0,96385600000,0,0,0
PRI,2008,0,93639300000,0,0,0
PRI,2007,0,89524131600,0,0,0
PRI,2006,0,87276164400,0,0,0
PRI,2005,0,83914521300,0,0,0
PRI,2004,0,80322313000,0,0,0
PRI,2003,0,74827400000,0,0,0
PRI,2002,0,71623500000,0,0,0
PRI,2001,0,69208400000,0,0,0
PRI,2000,0,61701800000,0,0,0
PRI,1999,0,57841000000,0,0,0
PRI,1998,0,54086400000,0,0,0
PRI,1997,0,48187039000,0,0,0
PRI,1996,0,45340835000,0,0,0
PRI,1995,0,42647331000,0,0,0
PRI,1994,0,39690630000,0,0,0
PRI,1993,0,36922456000,0,0,0
PRI,1992,0,34630430000,0,0,0
PRI,1991,0,32287031000,0,0,0
PRI,1990,0,30603919000,0,0,0
PRI,1989,0,28161200000,0,0,0
PRI,1988,0,26385800000,0,0,0
PRI,1987,0,24025800000,0,0,0
PRI,1986,0,22009300000,0,0,0
PRI,1985,0,20289200000,0,0,0
PRI,1984,0,19162600000,0,0,0
PRI,1983,0,17276600000,0,0,0
PRI,1982,0,16764200000,0,0,0
PRI,1981,0,15955700000,0,0,0
PRI,1980,0,14436100000,0,0,0
QAT,2021,0,1.79732E+11,0,0,0
QAT,2020,0,1.44411E+11,0,0,0
QAT,2019,0,1.76371E+11,0,0,0
QAT,2018,0,1.83335E+11,0,0,0
QAT,2017,0,1.61099E+11,0,0,0
QAT,2016,0,1.51732E+11,0,0,0
QAT,2015,0,1.6174E+11,0,0,0
QAT,2014,0,2.06225E+11,0,0,0
QAT,2013,0,1.98728E+11,0,0,0
QAT,2012,0,1.86834E+11,0,0,0
QAT,2011,0,1.67775E+11,0,0,0
QAT,2010,0,1.25122E+11,0,0,0
QAT,2009,0,97798351648,0,0,0
QAT,2008,0,1.1527E+11,0,0,0
QAT,2007,0,79712087912,0,0,0
QAT,2006,0,60882142857,0,0,0
QAT,2005,0,44530494505,0,0,0
QAT,2004,0,31734065934,0,0,0
QAT,2003,0,23533791209,0,0,0
QAT,2002,0,19363736264,0,0,0
QAT,2001,0,17538461538,0,0,0
QAT,2000,0,17759890110,0,0,0
QAT,1999,0,12393131868,0,0,0
QAT,1998,0,10255495027,0,0,0
QAT,1997,0,11297802115,0,0,0
QAT,1996,0,9059340385,0,0,0
QAT,1995,0,8137911978,0,0,0
QAT,1994,0,7374450769,0,0,0
QAT,1993,0,7156593654,0,0,0
QAT,1992,0,7646153984,0,0,0
QAT,1991,0,6883516484,0,0,0
QAT,1990,0,7360439423,0,0,0
QAT,1989,0,6487912088,0,0,0
QAT,1988,0,6038187033,0,0,0
QAT,1987,0,5446428681,0,0,0
QAT,1986,0,5053021951,0,0,0
QAT,1985,0,6153296456,0,0,0
QAT,1984,0,6704395824,0,0,0
QAT,1983,0,6467582308,0,0,0
QAT,1982,0,7596703214,0,0,0
QAT,1981,0,8661263764,0,0,0
QAT,1980,0,7829165262,0,0,0
QAT,1979,0,5632962997,0,0,0
QAT,1978,0,4052000413,0,0,0
QAT,1977,0,3617564638,0,0,0
QAT,1976,0,3284273987,0,0,0
QAT,1975,0,2512773166,0,0,0
QAT,1974,0,2401403227,0,0,0
QAT,1973,0,793885560,0,0,0
QAT,1972,0,510262500.2,0,0,0
QAT,1971,0,387703105.5,0,0,0
ROU,2021,0.024144453,2.86578E+11,69192736.68572734,0,0
ROU,2020,0.011371389,2.52034E+11,28659743.92947087,0,0
ROU,2019,0.020407643,2.51677E+11,51361359.602989845,0,0
ROU,2018,0.02940452,2.43469E+11,71590797.72789077,0,0
ROU,2017,0.032149145,2.10147E+11,67560588.39414221,0,0
ROU,2016,0.025887067,1.85291E+11,47966343.49823063,0,0
ROU,2015,0.02667546,1.77885E+11,47451677.281541385,0,0
ROU,2014,0.034718339,1.99722E+11,69340272.95878755,0,0
ROU,2013,0.045542828,1.89799E+11,86439651.69936378,0,0
ROU,2012,0.127830874,1.79117E+11,228967238.86647645,0,0
ROU,2011,0.29527854,1.92624E+11,568777269.0956326,0,0
ROU,2010,0.241667876,1.70064E+11,410990904.93545824,0,0
ROU,2009,0.138463666,1.74111E+11,241079825.7057957,0,0
ROU,2008,0.406049108,2.14316E+11,870227929.7748512,0,0
ROU,2007,0.160288657,1.74589E+11,279846014.69486296,0,0
ROU,2006,0.131023597,1.22024E+11,159879888.0788415,0,0
ROU,2005,0.137550843,98454380120,135424830.2224262,0,0
ROU,2004,0.302346005,74973656852,226679856.55029947,0,0
ROU,2003,0.042712513,57806384143,24690559.546165798,0,0
ROU,2002,0.04733757,46065502703,21806289.40774733,0,0
ROU,2001,0.148910029,40395116581,60152379.77973826,0,0
ROU,2000,0.047136043,37253739511,17559938.692150775,0,0
ROU,1999,0.006651404,35953156754,2391389.537255637,0,0
ROU,1998,0.026490019,41696091974,11045302.85920658,0,0
ROU,1997,0.02765111,35575214078,9836941.594988434,0,0
ROU,1996,0.055941679,36937074278,20663219.476238538,0,0
ROU,1995,0.085218352,37430162103,31897367.132622894,0,0
ROU,1994,0.033118665,30072805104,9959711.519392638,0,0
ROU,1993,0.046642235,26361160450,12295434.504016476,0,0
ROU,1992,0.206791542,25121666667,51949481.75518797,0,0
ROU,1991,0.226773272,28850634900,65425528.74,0,0
ROU,1990,0.245022339,38247882300,93715855.79843496,0,0
ROU,1989,0.150911364,41450777202,62553933.44,0,0
ROU,1988,0.113504494,40424528302,45883656.16389011,0,0
ROU,1987,0.101453907,38067567568,38621034.470181346,0,0
RUS,2021,0.612542294,1.82919E+12,11204542292.575035,0,0
RUS,2020,0.362611722,1.49308E+12,5414068212.085481,0,0
RUS,2019,0.44161689,1.69312E+12,7477081823.539094,0,0
RUS,2018,0.540453512,1.65733E+12,8957091560.550568,0,0
RUS,2017,0.463399759,1.5742E+12,7294836047.729447,0,0
RUS,2016,0.381520994,1.27679E+12,4871207972.486886,0,0
RUS,2015,0.295936739,1.36348E+12,4035044701.638757,0,0
RUS,2014,0.205841953,2.05924E+12,4238783114.3299384,0,0
RUS,2013,0.19902062,2.29247E+12,4562488164.806724,0,0
RUS,2012,0.431629817,2.20829E+12,9531653434.048737,0,0
RUS,2011,0.826216079,2.04592E+12,16903742751.236311,0,0
RUS,2010,0.880991449,1.52492E+12,13434385858.472347,0,0
RUS,2009,0.730226073,1.22265E+12,8928079142,0,0
RUS,2008,1.381016135,1.66085E+12,22936579661,0,0
RUS,2007,0.438320419,1.2997E+12,5696865733.720776,0,0
RUS,2006,0.558289897,9.89932E+11,5526690739.425275,0,0
RUS,2005,0.672065788,7.64016E+11,5134689969.681973,0,0
RUS,2004,0.763856154,5.91017E+11,4514517366.139332,0,0
RUS,2003,0.257760611,4.30347E+11,1109266140.2025626,0,0
RUS,2002,0.332078896,3.4547E+11,1147234604.3323822,0,0
RUS,2001,0.543231109,3.06602E+11,1665557829.001092,0,0
RUS,2000,0.267292851,2.5971E+11,694186642.8083761,0,0
RUS,1999,0.227577993,1.95907E+11,445841510.78947735,0,0
RUS,1998,0.267635672,2.70955E+11,725173538.4745938,0,0
RUS,1997,0.184131294,4.04929E+11,745600922.4,0,0
RUS,1996,0.238313685,3.91725E+11,933534020.6366658,0,0
RUS,1995,0.261275642,3.95537E+11,1033442321.8235707,0,0
RUS,1994,0.163744055,3.95077E+11,646915593.0834528,0,0
RUS,1993,0.240180748,4.35084E+11,1044987319.3858172,0,0
RUS,1992,0.401995246,4.60291E+11,1850346158.171638,0,0
