
country_name,country_code,year,coal_share_electricity,coal_power_gdp_share_percent
Pakistan,PAK,1990,0.10086799564675,0.00403471982587
Pakistan,PAK,1989,,
Pakistan,PAK,1988,,
Pakistan,PAK,1987,,
Pakistan,PAK,1986,,
Pakistan,PAK,1985,,
Pakistan,PAK,1984,,
Pakistan,PAK,1983,,
Pakistan,PAK,1982,,
Pakistan,PAK,1981,,
Pakistan,PAK,1980,,
Pakistan,PAK,1979,,
Pakistan,PAK,1978,,
Pakistan,PAK,1977,,
Pakistan,PAK,1976,,
Pakistan,PAK,1975,,
Pakistan,PAK,1974,,
Pakistan,PAK,1973,,
Pakistan,PAK,1972,,
Pakistan,PAK,1971,,
Pakistan,PAK,1970,,
Pakistan,PAK,1969,,
Pakistan,PAK,1968,,
Pakistan,PAK,1967,,
Pakistan,PAK,1966,,
Pakistan,PAK,1965,,
Pakistan,PAK,1964,,
Pakistan,PAK,1963,,
Pakistan,PAK,1962,,
Pakistan,PAK,1961,,
Pakistan,PAK,1960,,
Palau,PLW,2024,,
Palau,PLW,2023,,
Palau,PLW,2022,,
Palau,PLW,2021,0.0,0.0
Palau,PLW,2020,0.0,0.0
Palau,PLW,2019,0.0,0.0
Palau,PLW,2018,0.0,0.0
Palau,PLW,2017,0.0,0.0
Palau,PLW,2016,0.0,0.0
Palau,PLW,2015,0.0,0.0
Palau,PLW,2014,0.0,0.0
Palau,PLW,2013,0.0,0.0
Palau,PLW,2012,0.0,0.0
Palau,PLW,2011,0.0,0.0
Palau,PLW,2010,0.0,0.0
Palau,PLW,2009,0.0,0.0
Palau,PLW,2008,0.0,0.0
Palau,PLW,2007,0.0,0.0
Palau,PLW,2006,0.0,0.0
Palau,PLW,2005,0.0,0.0
Palau,PLW,2004,0.0,0.0
Palau,PLW,2003,0.0,0.0
Palau,PLW,2002,0.0,0.0
Palau,PLW,2001,0.0,0.0
Palau,PLW,2000,0.0,0.0
Palau,PLW,1999,,
Palau,PLW,1998,,
Palau,PLW,1997,,
Palau,PLW,1996,,
Palau,PLW,1995,,
Palau,PLW,1994,,
Palau,PLW,1993,,
Palau,PLW,1992,,
Palau,PLW,1991,,
Palau,PLW,1990,,
Palau,PLW,1989,,
Palau,PLW,1988,,
Palau,PLW,1987,,
Palau,PLW,1986,,
Palau,PLW,1985,,
Palau,PLW,1984,,
Palau,PLW,1983,,
Palau,PLW,1982,,
Palau,PLW,1981,,
Palau,PLW,1980,,
Palau,PLW,1979,,
Palau,PLW,1978,,
Palau,PLW,1977,,
Palau,PLW,1976,,
Palau,PLW,1975,,
Palau,PLW,1974,,
Palau,PLW,1973,,
Palau,PLW,1972,,
Palau,PLW,1971,,
Palau,PLW,1970,,
Palau,PLW,1969,,
Palau,PLW,1968,,
Palau,PLW,1967,,
Palau,PLW,1966,,
Palau,PLW,1965,,
Palau,PLW,1964,,
Palau,PLW,1963,,
Palau,PLW,1962,,
Palau,PLW,1961,,
Palau,PLW,1960,,
Panama,PAN,2024,,
Panama,PAN,2023,,
Panama,PAN,2022,4.05129461733235,0.162051784693294
Panama,PAN,2021,4.1057414291615,0.16422965716646
Panama,PAN,2020,5.534211489206,0.22136845956824003
Panama,PAN,2019,9.17754120879121,0.3671016483516484
Panama,PAN,2018,4.31134517539945,0.17245380701597798
Panama,PAN,2017,1.54863249411339,0.061945299764535604
Panama,PAN,2016,6.05364688590851,0.2421458754363404
Panama,PAN,2015,6.91597863040311,0.2766391452161244
Panama,PAN,2014,7.39743727791537,0.2958974911166148
Panama,PAN,2013,7.62446974771154,0.3049787899084616
Panama,PAN,2012,7.76473323259328,0.31058932930373123
Panama,PAN,2011,5.77857325492201,0.23114293019688043
Panama,PAN,2010,0.0,0.0
Panama,PAN,2009,0.0,0.0
Panama,PAN,2008,0.0,0.0
Panama,PAN,2007,0.0,0.0
Panama,PAN,2006,0.0,0.0
Panama,PAN,2005,0.0,0.0
Panama,PAN,2004,0.0,0.0
Panama,PAN,2003,0.0,0.0
Panama,PAN,2002,0.0,0.0
Panama,PAN,2001,0.0,0.0
Panama,PAN,2000,0.0,0.0
Panama,PAN,1999,0.0,0.0
Panama,PAN,1998,0.0,0.0
Panama,PAN,1997,0.0,0.0
Panama,PAN,1996,0.0,0.0
Panama,PAN,1995,0.0,0.0
Panama,PAN,1994,0.0,0.0
Panama,PAN,1993,0.0,0.0
Panama,PAN,1992,0.0,0.0
Panama,PAN,1991,0.0,0.0
Panama,PAN,1990,0.0,0.0
Panama,PAN,1989,,
Panama,PAN,1988,,
Panama,PAN,1987,,
Panama,PAN,1986,,
Panama,PAN,1985,,
Panama,PAN,1984,,
Panama,PAN,1983,,
Panama,PAN,1982,,
Panama,PAN,1981,,
Panama,PAN,1980,,
Panama,PAN,1979,,
Panama,PAN,1978,,
Panama,PAN,1977,,
Panama,PAN,1976,,
Panama,PAN,1975,,
Panama,PAN,1974,,
Panama,PAN,1973,,
Panama,PAN,1972,,
Panama,PAN,1971,,
Panama,PAN,1970,,
Panama,PAN,1969,,
Panama,PAN,1968,,
Panama,PAN,1967,,
Panama,PAN,1966,,
Panama,PAN,1965,,
Panama,PAN,1964,,
Panama,PAN,1963,,
Panama,PAN,1962,,
Panama,PAN,1961,,
Panama,PAN,1960,,
Papua New Guinea,PNG,2024,,
Papua New Guinea,PNG,2023,,
Papua New Guinea,PNG,2022,,
Papua New Guinea,PNG,2021,0.0,0.0
Papua New Guinea,PNG,2020,0.0,0.0
Papua New Guinea,PNG,2019,0.0,0.0
Papua New Guinea,PNG,2018,0.0,0.0
Papua New Guinea,PNG,2017,0.0,0.0
Papua New Guinea,PNG,2016,0.0,0.0
Papua New Guinea,PNG,2015,0.0,0.0
Papua New Guinea,PNG,2014,0.0,0.0
Papua New Guinea,PNG,2013,0.0,0.0
Papua New Guinea,PNG,2012,0.0,0.0
Papua New Guinea,PNG,2011,0.0,0.0
Papua New Guinea,PNG,2010,0.0,0.0
Papua New Guinea,PNG,2009,0.0,0.0
Papua New Guinea,PNG,2008,0.0,0.0
Papua New Guinea,PNG,2007,0.0,0.0
Papua New Guinea,PNG,2006,0.0,0.0
Papua New Guinea,PNG,2005,0.0,0.0
Papua New Guinea,PNG,2004,0.0,0.0
Papua New Guinea,PNG,2003,0.0,0.0
Papua New Guinea,PNG,2002,0.0,0.0
Papua New Guinea,PNG,2001,0.0,0.0
Papua New Guinea,PNG,2000,0.0,0.0
Papua New Guinea,PNG,1999,,
Papua New Guinea,PNG,1998,,
Papua New Guinea,PNG,1997,,
Papua New Guinea,PNG,1996,,
Papua New Guinea,PNG,1995,,
Papua New Guinea,PNG,1994,,
Papua New Guinea,PNG,1993,,
Papua New Guinea,PNG,1992,,
Papua New Guinea,PNG,1991,,
Papua New Guinea,PNG,1990,,
Papua New Guinea,PNG,1989,,
Papua New Guinea,PNG,1988,,
Papua New Guinea,PNG,1987,,
Papua New Guinea,PNG,1986,,
Papua New Guinea,PNG,1985,,
Papua New Guinea,PNG,1984,,
Papua New Guinea,PNG,1983,,
Papua New Guinea,PNG,1982,,
Papua New Guinea,PNG,1981,,
Papua New Guinea,PNG,1980,,
Papua New Guinea,PNG,1979,,
Papua New Guinea,PNG,1978,,
Papua New Guinea,PNG,1977,,
Papua New Guinea,PNG,1976,,
Papua New Guinea,PNG,1975,,
Papua New Guinea,PNG,1974,,
Papua New Guinea,PNG,1973,,
Papua New Guinea,PNG,1972,,
Papua New Guinea,PNG,1971,,
Papua New Guinea,PNG,1970,,
Papua New Guinea,PNG,1969,,
Papua New Guinea,PNG,1968,,
Papua New Guinea,PNG,1967,,
Papua New Guinea,PNG,1966,,
Papua New Guinea,PNG,1965,,
Papua New Guinea,PNG,1964,,
Papua New Guinea,PNG,1963,,
Papua New Guinea,PNG,1962,,
Papua New Guinea,PNG,1961,,
Papua New Guinea,PNG,1960,,
Paraguay,PRY,2024,,
Paraguay,PRY,2023,,
Paraguay,PRY,2022,,
Paraguay,PRY,2021,0.0,0.0
Paraguay,PRY,2020,0.0,0.0
Paraguay,PRY,2019,0.0,0.0
Paraguay,PRY,2018,0.0,0.0
Paraguay,PRY,2017,0.0,0.0
Paraguay,PRY,2016,0.0,0.0
Paraguay,PRY,2015,0.0,0.0
Paraguay,PRY,2014,0.0,0.0
Paraguay,PRY,2013,0.0,0.0
Paraguay,PRY,2012,0.0,0.0
Paraguay,PRY,2011,0.0,0.0
Paraguay,PRY,2010,0.0,0.0
Paraguay,PRY,2009,0.0,0.0
Paraguay,PRY,2008,0.0,0.0
Paraguay,PRY,2007,0.0,0.0
Paraguay,PRY,2006,0.0,0.0
Paraguay,PRY,2005,0.0,0.0
Paraguay,PRY,2004,0.0,0.0
Paraguay,PRY,2003,0.0,0.0
Paraguay,PRY,2002,0.0,0.0
Paraguay,PRY,2001,0.0,0.0
Paraguay,PRY,2000,0.0,0.0
Paraguay,PRY,1999,0.0,0.0
Paraguay,PRY,1998,0.0,0.0
Paraguay,PRY,1997,0.0,0.0
Paraguay,PRY,1996,0.0,0.0
Paraguay,PRY,1995,0.0,0.0
Paraguay,PRY,1994,0.0,0.0
Paraguay,PRY,1993,0.0,0.0
Paraguay,PRY,1992,0.0,0.0
Paraguay,PRY,1991,0.0,0.0
Paraguay,PRY,1990,0.0,0.0
Paraguay,PRY,1989,,
Paraguay,PRY,1988,,
Paraguay,PRY,1987,,
Paraguay,PRY,1986,,
Paraguay,PRY,1985,,
Paraguay,PRY,1984,,
Paraguay,PRY,1983,,
Paraguay,PRY,1982,,
Paraguay,PRY,1981,,
Paraguay,PRY,1980,,
Paraguay,PRY,1979,,
Paraguay,PRY,1978,,
Paraguay,PRY,1977,,
Paraguay,PRY,1976,,
Paraguay,PRY,1975,,
Paraguay,PRY,1974,,
Paraguay,PRY,1973,,
Paraguay,PRY,1972,,
Paraguay,PRY,1971,,
Paraguay,PRY,1970,,
Paraguay,PRY,1969,,
Paraguay,PRY,1968,,
Paraguay,PRY,1967,,
Paraguay,PRY,1966,,
Paraguay,PRY,1965,,
Paraguay,PRY,1964,,
Paraguay,PRY,1963,,
Paraguay,PRY,1962,,
Paraguay,PRY,1961,,
Paraguay,PRY,1960,,
Peru,PER,2024,,
Peru,PER,2023,,
Peru,PER,2022,0.282717433126453,0.011308697325058119
Peru,PER,2021,0.236706988077626,0.00946827952310504
Peru,PER,2020,0.267161831858575,0.010686473274343
Peru,PER,2019,0.275390282406595,0.011015611296263801
Peru,PER,2018,0.240196524429078,0.00960786097716312
Peru,PER,2017,1.44927536231884,0.0579710144927536
Peru,PER,2016,1.92333765906758,0.0769335063627032
Peru,PER,2015,0.839360842262337,0.03357443369049348
Peru,PER,2014,0.715129248130167,0.02860516992520668
Peru,PER,2013,2.79501677929481,0.11180067117179242
Peru,PER,2012,3.23250519152343,0.12930020766093722
Peru,PER,2011,1.58580424750784,0.0634321699003136
Peru,PER,2010,2.37113402061856,0.09484536082474239
Peru,PER,2009,2.38088007531355,0.095235203012542
Peru,PER,2008,2.70428615479494,0.10817144619179762
Peru,PER,2007,2.82315993451605,0.112926397380642
Peru,PER,2006,2.9826741720886,0.11930696688354402
Peru,PER,2005,3.15306482607161,0.12612259304286438
Peru,PER,2004,3.77654091939806,0.1510616367759224
Peru,PER,2003,3.34583842261385,0.133833536904554
Peru,PER,2002,3.56639221216395,0.142655688486558
Peru,PER,2001,1.49196265280585,0.05967850611223401
Peru,PER,2000,1.74249271869037,0.0696997087476148
Peru,PER,1999,0.0,0.0
Peru,PER,1998,0.0,0.0
Peru,PER,1997,0.0,0.0
Peru,PER,1996,0.0,0.0
Peru,PER,1995,0.0,0.0
Peru,PER,1994,0.0,0.0
Peru,PER,1993,0.0,0.0
Peru,PER,1992,0.0,0.0
Peru,PER,1991,0.0,0.0
Peru,PER,1990,0.0,0.0
Peru,PER,1989,,
Peru,PER,1988,,
Peru,PER,1987,,
Peru,PER,1986,,
Peru,PER,1985,,
Peru,PER,1984,,
Peru,PER,1983,,
Peru,PER,1982,,
Peru,PER,1981,,
Peru,PER,1980,,
Peru,PER,1979,,
Peru,PER,1978,,
Peru,PER,1977,,
Peru,PER,1976,,
Peru,PER,1975,,
Peru,PER,1974,,
Peru,PER,1973,,
Peru,PER,1972,,
Peru,PER,1971,,
Peru,PER,1970,,
Peru,PER,1969,,
Peru,PER,1968,,
Peru,PER,1967,,
Peru,PER,1966,,
Peru,PER,1965,,
Peru,PER,1964,,
Peru,PER,1963,,
Peru,PER,1962,,
Peru,PER,1961,,
Peru,PER,1960,,
Philippines,PHL,2024,,
Philippines,PHL,2023,,
Philippines,PHL,2022,59.5695646325606,2.382782585302424
Philippines,PHL,2021,58.689113780384,2.34756455121536
Philippines,PHL,2020,57.1726205100486,2.286904820401944
Philippines,PHL,2019,54.5920917381013,2.183683669524052
Philippines,PHL,2018,52.0548494446895,2.08219397778758
Philippines,PHL,2017,49.6418353290241,1.9856734131609641
Philippines,PHL,2016,47.6921043646817,1.907684174587268
Philippines,PHL,2015,44.5148216907527,1.780592867630108
Philippines,PHL,2014,42.7817038129999,1.7112681525199962
Philippines,PHL,2013,42.6234953365397,1.7049398134615878
Philippines,PHL,2012,38.7611250531397,1.550445002125588
Philippines,PHL,2011,36.6340927489303,1.465363709957212
Philippines,PHL,2010,34.39668152697,1.3758672610788
Philippines,PHL,2009,26.605089781682,1.06420359126728
Philippines,PHL,2008,25.8940168691735,1.0357606747669401
Philippines,PHL,2007,28.2447870359497,1.129791481437988
Philippines,PHL,2006,26.9341176056214,1.077364704224856
Philippines,PHL,2005,26.9715558541199,1.078862234164796
Philippines,PHL,2004,28.9400789892239,1.157603159568956
Philippines,PHL,2003,28.2187381941821,1.128749527767284
Philippines,PHL,2002,33.2762498194648,1.3310499927785922
Philippines,PHL,2001,39.9341126461212,1.597364505844848
Philippines,PHL,2000,36.7917862662839,1.471671450651356
Philippines,PHL,1999,26.9912145201776,1.0796485808071041
Philippines,PHL,1998,22.5694778344072,0.9027791133762879
Philippines,PHL,1997,18.5013945774807,0.7400557830992279
Philippines,PHL,1996,13.2263600948048,0.529054403792192
Philippines,PHL,1995,6.28539071347678,0.25141562853907123
Philippines,PHL,1994,4.42562132702978,0.1770248530811912
Philippines,PHL,1993,7.58117310658791,0.3032469242635164
Philippines,PHL,1992,6.92307692307692,0.27692307692307677
Philippines,PHL,1991,7.57144528051776,0.3028578112207104
Philippines,PHL,1990,7.3460705739355,0.29384282295742004
Philippines,PHL,1989,,
Philippines,PHL,1988,,
Philippines,PHL,1987,,
Philippines,PHL,1986,,
Philippines,PHL,1985,,
Philippines,PHL,1984,,
Philippines,PHL,1983,,
Philippines,PHL,1982,,
Philippines,PHL,1981,,
Philippines,PHL,1980,,
Philippines,PHL,1979,,
Philippines,PHL,1978,,
Philippines,PHL,1977,,
Philippines,PHL,1976,,
Philippines,PHL,1975,,
Philippines,PHL,1974,,
Philippines,PHL,1973,,
Philippines,PHL,1972,,
Philippines,PHL,1971,,
Philippines,PHL,1970,,
Philippines,PHL,1969,,
Philippines,PHL,1968,,
Philippines,PHL,1967,,
Philippines,PHL,1966,,
Philippines,PHL,1965,,
Philippines,PHL,1964,,
Philippines,PHL,1963,,
Philippines,PHL,1962,,
Philippines,PHL,1961,,
Philippines,PHL,1960,,
Poland,POL,2024,,
Poland,POL,2023,60.2718733661456,2.410874934645824
Poland,POL,2022,70.461980105481,2.81847920421924
Poland,POL,2021,72.2648095261954,2.8905923810478162
Poland,POL,2020,69.2031232204098,2.7681249288163916
Poland,POL,2019,73.4511061785009,2.9380442471400356
Poland,POL,2018,78.2214668399602,3.1288586735984087
Poland,POL,2017,78.2788255653653,3.131153022614612
Poland,POL,2016,79.774957241876,3.19099828967504
Poland,POL,2015,80.6103889805025,3.224415559220101
Poland,POL,2014,82.7057884181341,3.3082315367253647
Poland,POL,2013,84.9179730222384,3.396718920889536
Poland,POL,2012,84.1352173135396,3.365408692541584
Poland,POL,2011,86.5623547826938,3.4624941913077523
Poland,POL,2010,87.7747261460005,3.5109890458400206
Poland,POL,2009,88.8959926179805,3.55583970471922
Poland,POL,2008,90.5392614532694,3.621570458130776
Poland,POL,2007,91.488440394608,3.6595376157843202
Poland,POL,2006,91.8914073029887,3.675656292119548
Poland,POL,2005,91.2760615792425,3.6510424631697
Poland,POL,2004,92.6945556211444,3.7077822248457766
Poland,POL,2003,94.2076488317033,3.7683059532681322
Poland,POL,2002,93.6715096512773,3.7468603860510923
Poland,POL,2001,94.1565487309087,3.766261949236348
Poland,POL,2000,94.9973826316949,3.799895305267796
Poland,POL,1999,95.0607902735562,3.8024316109422482
Poland,POL,1998,95.2405297326825,3.8096211893073004
Poland,POL,1997,95.4219483157084,3.816877932628336
Poland,POL,1996,95.5235973263115,3.82094389305246
Poland,POL,1995,95.6857977353496,3.8274319094139835
Poland,POL,1994,95.5846823350351,3.8233872934014044
Poland,POL,1993,95.8092733832834,3.832370935331336
Poland,POL,1992,95.8184557438795,3.8327382297551797
Poland,POL,1991,95.9291536143237,3.8371661445729477
Poland,POL,1990,96.136775461995,3.8454710184797998
Poland,POL,1989,,
Poland,POL,1988,,
Poland,POL,1987,,
Poland,POL,1986,,
Poland,POL,1985,,
Poland,POL,1984,,
Poland,POL,1983,,
Poland,POL,1982,,
Poland,POL,1981,,
Poland,POL,1980,,
Poland,POL,1979,,
Poland,POL,1978,,
Poland,POL,1977,,
Poland,POL,1976,,
Poland,POL,1975,,
Poland,POL,1974,,
Poland,POL,1973,,
Poland,POL,1972,,
Poland,POL,1971,,
Poland,POL,1970,,
Poland,POL,1969,,
Poland,POL,1968,,
Poland,POL,1967,,
Poland,POL,1966,,
Poland,POL,1965,,
Poland,POL,1964,,
Poland,POL,1963,,
Poland,POL,1962,,
Poland,POL,1961,,
Poland,POL,1960,,
Portugal,PRT,2024,,
Portugal,PRT,2023,,
Portugal,PRT,2022,,
Portugal,PRT,2021,1.569273622472,0.06277094489888001
Portugal,PRT,2020,4.45193865631712,0.1780775462526848
Portugal,PRT,2019,10.4074952026188,0.41629980810475203
Portugal,PRT,2018,20.1321349520424,0.805285398081696
Portugal,PRT,2017,24.6773569349329,0.9870942773973159
Portugal,PRT,2016,20.9352052909878,0.8374082116395118
Portugal,PRT,2015,28.0942388401374,1.1237695536054961
Portugal,PRT,2014,22.6355062308246,0.9054202492329841
Portugal,PRT,2013,22.9094498093782,0.9163779923751278
Portugal,PRT,2012,28.07525636075,1.12301025443
Portugal,PRT,2011,18.7716823605657,0.750867294422628
Portugal,PRT,2010,13.1262710297652,0.525050841190608
Portugal,PRT,2009,25.6856613619615,1.02742645447846
Portugal,PRT,2008,24.35289511463,0.9741158045852001
Portugal,PRT,2007,26.2380428341657,1.049521713366628
Portugal,PRT,2006,30.5010093595155,1.22004037438062
Portugal,PRT,2005,32.6920599476103,1.307682397904412
Portugal,PRT,2004,32.9409156412815,1.31763662565126
Portugal,PRT,2003,31.0061470161359,1.240245880645436
Portugal,PRT,2002,32.9928210466957,1.3197128418678281
Portugal,PRT,2001,29.2889548259477,1.1715581930379082
Portugal,PRT,2000,33.5618316424458,1.3424732656978322
Portugal,PRT,1999,34.9550673412341,1.398202693649364
Portugal,PRT,1998,30.9229427457418,1.236917709829672
Portugal,PRT,1997,38.1226613657624,1.524906454630496
Portugal,PRT,1996,36.4792445178297,1.459169780713188
Portugal,PRT,1995,40.4509243950098,1.618036975800392
Portugal,PRT,1994,37.1148146967911,1.484592587871644
Portugal,PRT,1993,36.7172979555214,1.4686919182208562
Portugal,PRT,1992,34.0866790747142,1.363467162988568
Portugal,PRT,1991,32.8434654525977,1.313738618103908
Portugal,PRT,1990,31.9427388512684,1.277709554050736
Portugal,PRT,1989,,
Portugal,PRT,1988,,
Portugal,PRT,1987,,
Portugal,PRT,1986,,
Portugal,PRT,1985,,
Portugal,PRT,1984,,
Portugal,PRT,1983,,
Portugal,PRT,1982,,
Portugal,PRT,1981,,
Portugal,PRT,1980,,
Portugal,PRT,1979,,
Portugal,PRT,1978,,
Portugal,PRT,1977,,
Portugal,PRT,1976,,
Portugal,PRT,1975,,
Portugal,PRT,1974,,
Portugal,PRT,1973,,
Portugal,PRT,1972,,
Portugal,PRT,1971,,
Portugal,PRT,1970,,
Portugal,PRT,1969,,
Portugal,PRT,1968,,
Portugal,PRT,1967,,
Portugal,PRT,1966,,
Portugal,PRT,1965,,
Portugal,PRT,1964,,
Portugal,PRT,1963,,
Portugal,PRT,1962,,
Portugal,PRT,1961,,
Portugal,PRT,1960,,
Puerto Rico (US),PRI,2024,,
Puerto Rico (US),PRI,2023,,
Puerto Rico (US),PRI,2022,,
Puerto Rico (US),PRI,2021,16.6346398049013,0.6653855921960521
Puerto Rico (US),PRI,2020,16.064602261142,0.64258409044568
Puerto Rico (US),PRI,2019,18.3898931074077,0.735595724296308
Puerto Rico (US),PRI,2018,14.1655071737792,0.5666202869511681
Puerto Rico (US),PRI,2017,13.984489326069,0.55937957304276
Puerto Rico (US),PRI,2016,16.7022435534105,0.66808974213642
Puerto Rico (US),PRI,2015,15.5126183490023,0.6205047339600921
Puerto Rico (US),PRI,2014,17.3909586890198,0.695638347560792
Puerto Rico (US),PRI,2013,15.9345757734847,0.637383030939388
Puerto Rico (US),PRI,2012,14.5527287317985,0.58210914927194
Puerto Rico (US),PRI,2011,15.7756582320882,0.631026329283528
Puerto Rico (US),PRI,2010,13.7601749640884,0.550406998563536
Puerto Rico (US),PRI,2009,14.732888183222,0.58931552732888
Puerto Rico (US),PRI,2008,15.4318256715338,0.617273026861352
Puerto Rico (US),PRI,2007,14.6122472836852,0.584489891347408
Puerto Rico (US),PRI,2006,14.3398416768084,0.5735936670723359
Puerto Rico (US),PRI,2005,12.2689167198814,0.490756668795256
Puerto Rico (US),PRI,2004,12.9434216806767,0.517736867227068
Puerto Rico (US),PRI,2003,12.1786031930906,0.4871441277236241
Puerto Rico (US),PRI,2002,4.28968212702923,0.1715872850811692
Puerto Rico (US),PRI,2001,0.0,0.0
Puerto Rico (US),PRI,2000,0.0,0.0
Puerto Rico (US),PRI,1999,,
Puerto Rico (US),PRI,1998,,
Puerto Rico (US),PRI,1997,,
Puerto Rico (US),PRI,1996,,
Puerto Rico (US),PRI,1995,,
Puerto Rico (US),PRI,1994,,
Puerto Rico (US),PRI,1993,,
Puerto Rico (US),PRI,1992,,
Puerto Rico (US),PRI,1991,,
Puerto Rico (US),PRI,1990,,
Puerto Rico (US),PRI,1989,,
Puerto Rico (US),PRI,1988,,
Puerto Rico (US),PRI,1987,,
Puerto Rico (US),PRI,1986,,
Puerto Rico (US),PRI,1985,,
Puerto Rico (US),PRI,1984,,
Puerto Rico (US),PRI,1983,,
Puerto Rico (US),PRI,1982,,
Puerto Rico (US),PRI,1981,,
Puerto Rico (US),PRI,1980,,
Puerto Rico (US),PRI,1979,,
Puerto Rico (US),PRI,1978,,
Puerto Rico (US),PRI,1977,,
Puerto Rico (US),PRI,1976,,
Puerto Rico (US),PRI,1975,,
Puerto Rico (US),PRI,1974,,
Puerto Rico (US),PRI,1973,,
Puerto Rico (US),PRI,1972,,
Puerto Rico (US),PRI,1971,,
Puerto Rico (US),PRI,1970,,
Puerto Rico (US),PRI,1969,,
Puerto Rico (US),PRI,1968,,
Puerto Rico (US),PRI,1967,,
Puerto Rico (US),PRI,1966,,
Puerto Rico (US),PRI,1965,,
Puerto Rico (US),PRI,1964,,
Puerto Rico (US),PRI,1963,,
Puerto Rico (US),PRI,1962,,
Puerto Rico (US),PRI,1961,,
Puerto Rico (US),PRI,1960,,
Qatar,QAT,2024,,
Qatar,QAT,2023,,
Qatar,QAT,2022,,
Qatar,QAT,2021,0.0,0.0
Qatar,QAT,2020,0.0,0.0
Qatar,QAT,2019,0.0,0.0
Qatar,QAT,2018,0.0,0.0
Qatar,QAT,2017,0.0,0.0
Qatar,QAT,2016,0.0,0.0
Qatar,QAT,2015,0.0,0.0
Qatar,QAT,2014,0.0,0.0
Qatar,QAT,2013,0.0,0.0
Qatar,QAT,2012,0.0,0.0
Qatar,QAT,2011,0.0,0.0
Qatar,QAT,2010,0.0,0.0
Qatar,QAT,2009,0.0,0.0
Qatar,QAT,2008,0.0,0.0
Qatar,QAT,2007,0.0,0.0
Qatar,QAT,2006,0.0,0.0
Qatar,QAT,2005,0.0,0.0
Qatar,QAT,2004,0.0,0.0
Qatar,QAT,2003,0.0,0.0
Qatar,QAT,2002,0.0,0.0
Qatar,QAT,2001,0.0,0.0
Qatar,QAT,2000,0.0,0.0
Qatar,QAT,1999,0.0,0.0
Qatar,QAT,1998,0.0,0.0
Qatar,QAT,1997,0.0,0.0
Qatar,QAT,1996,0.0,0.0
Qatar,QAT,1995,0.0,0.0
Qatar,QAT,1994,0.0,0.0
Qatar,QAT,1993,0.0,0.0
Qatar,QAT,1992,0.0,0.0
Qatar,QAT,1991,0.0,0.0
Qatar,QAT,1990,0.0,0.0
Qatar,QAT,1989,,
Qatar,QAT,1988,,
Qatar,QAT,1987,,
Qatar,QAT,1986,,
Qatar,QAT,1985,,
Qatar,QAT,1984,,
Qatar,QAT,1983,,
Qatar,QAT,1982,,
Qatar,QAT,1981,,
Qatar,QAT,1980,,
Qatar,QAT,1979,,
Qatar,QAT,1978,,
Qatar,QAT,1977,,
Qatar,QAT,1976,,
Qatar,QAT,1975,,
Qatar,QAT,1974,,
Qatar,QAT,1973,,
Qatar,QAT,1972,,
Qatar,QAT,1971,,
Qatar,QAT,1970,,
Qatar,QAT,1969,,
Qatar,QAT,1968,,
Qatar,QAT,1967,,
Qatar,QAT,1966,,
Qatar,QAT,1965,,
Qatar,QAT,1964,,
Qatar,QAT,1963,,
Qatar,QAT,1962,,
Qatar,QAT,1961,,
Qatar,QAT,1960,,
Romania,ROU,2024,,
Romania,ROU,2023,,
Romania,ROU,2022,18.7029034677333,0.748116138709332
Romania,ROU,2021,18.2377669413149,0.7295106776525959
Romania,ROU,2020,16.9503343225945,0.67801337290378
Romania,ROU,2019,23.0267350977827,0.9210694039113081
Romania,ROU,2018,24.2786238362414,0.971144953449656
Romania,ROU,2017,26.2178051511758,1.048712206047032
Romania,ROU,2016,24.5472558868255,0.9818902354730201
Romania,ROU,2015,27.4828043924219,1.099312175696876
Romania,ROU,2014,27.1149278275169,1.084597113100676
Romania,ROU,2013,28.7907347971539,1.151629391886156
Romania,ROU,2012,38.804301803709,1.55217207214836
Romania,ROU,2011,39.8653101242426,1.5946124049697041
Romania,ROU,2010,34.0149887666246,1.360599550664984
Romania,ROU,2009,37.5305960630193,1.5012238425207722
Romania,ROU,2008,39.8454338321325,1.5938173532852997
Romania,ROU,2007,41.0309211486388,1.641236845945552
Romania,ROU,2006,40.3017688246647,1.6120707529865879
Romania,ROU,2005,37.2612054600845,1.4904482184033798
Romania,ROU,2004,38.5369652560222,1.541478610240888
Romania,ROU,2003,42.8781284004353,1.715125136017412
Romania,ROU,2002,37.6888645290947,1.507554581163788
Romania,ROU,2001,37.1644451045186,1.486577804180744
Romania,ROU,2000,37.1625524704433,1.4865020988177322
Romania,ROU,1999,29.4419246696904,1.177676986787616
Romania,ROU,1998,28.028263795424,1.12113055181696
Romania,ROU,1997,30.2390284874361,1.2095611394974441
Romania,ROU,1996,33.8924205378973,1.355696821515892
Romania,ROU,1995,35.0960078291094,1.4038403131643762
Romania,ROU,1994,35.7987521764365,1.4319500870574602
Romania,ROU,1993,34.6239815415675,1.3849592616627002
Romania,ROU,1992,34.1765845557708,1.367063382230832
Romania,ROU,1991,27.4862243191381,1.099448972765524
Romania,ROU,1990,28.7704675861855,1.15081870344742
Romania,ROU,1989,,
Romania,ROU,1988,,
Romania,ROU,1987,,
Romania,ROU,1986,,
Romania,ROU,1985,,
Romania,ROU,1984,,
Romania,ROU,1983,,
Romania,ROU,1982,,
Romania,ROU,1981,,
Romania,ROU,1980,,
