
countryiso3code,country,date_x,coal_rents_pct,year,date_y,gdp_current_usd,coal_rent_usd
NOR,Norway,1973,0.00582633699435395,1973,1973,22534253702.8686,1312921.559891808
NOR,Norway,1972,0.00737526121824082,1972,1972,17358610849.701,1280242.8940233411
NOR,Norway,1971,0.00868362752369577,1971,1971,14583114840.0629,1266343.3740638644
NOR,Norway,1970,0.00859358139311029,1970,1970,12814123115.2613,1101192.0997233398
OMN,Oman,2021,0.0,2021,2021,87323797139.1417,0.0
OMN,Oman,2020,0.0,2020,2020,75909492847.8544,0.0
OMN,Oman,2019,0.0,2019,2019,88060858257.4772,0.0
OMN,Oman,2018,0.0,2018,2018,91505851755.5267,0.0
OMN,Oman,2017,0.0,2017,2017,80856697009.1027,0.0
OMN,Oman,2016,0.0,2016,2016,75128738621.5865,0.0
OMN,Oman,2015,0.0,2015,2015,78710793237.9714,0.0
OMN,Oman,2014,0.0,2014,2014,92699089726.9181,0.0
OMN,Oman,2013,0.0,2013,2013,89936020806.2419,0.0
OMN,Oman,2012,0.0,2012,2012,87408842652.7958,0.0
OMN,Oman,2011,0.0,2011,2011,77497529258.7776,0.0
OMN,Oman,2010,0.0,2010,2010,64993498049.4148,0.0
OMN,Oman,2009,0.0,2009,2009,55454096228.8687,0.0
OMN,Oman,2008,0.0,2008,2008,69804681404.4213,0.0
OMN,Oman,2007,0.0,2007,2007,48300390117.0351,0.0
OMN,Oman,2006,0.0,2006,2006,42577633289.987,0.0
OMN,Oman,2005,0.0,2005,2005,35506892067.6203,0.0
OMN,Oman,2004,0.0,2004,2004,28378933680.104,0.0
OMN,Oman,2003,0.0,2003,2003,24733680104.0312,0.0
OMN,Oman,2002,0.0,2002,2002,23065539661.8986,0.0
OMN,Oman,2001,0.0,2001,2001,22205721716.515,0.0
OMN,Oman,2000,0.0,2000,2000,22259557867.3602,0.0
OMN,Oman,1999,0.0,1999,1999,17832769830.9493,0.0
OMN,Oman,1998,0.0,1998,1998,16044213263.9792,0.0
OMN,Oman,1997,0.0,1997,1997,18039791937.5813,0.0
OMN,Oman,1996,0.0,1996,1996,17402080624.1873,0.0
OMN,Oman,1995,0.0,1995,1995,15722236671.0013,0.0
OMN,Oman,1994,0.0,1994,1994,14715214564.3693,0.0
OMN,Oman,1993,0.0,1993,1993,14230429128.7386,0.0
OMN,Oman,1992,0.0,1992,1992,14183615084.5254,0.0
OMN,Oman,1991,0.0,1991,1991,12918335500.6502,0.0
OMN,Oman,1990,0.0,1990,1990,13310273081.9246,0.0
OMN,Oman,1989,0.0,1989,1989,9372171651.49545,0.0
OMN,Oman,1988,0.0,1988,1988,8386215864.75943,0.0
OMN,Oman,1987,0.0,1987,1987,7811183094.92848,0.0
OMN,Oman,1986,0.0,1986,1986,7324167369.14305,0.0
OMN,Oman,1985,0.0,1985,1985,10005645420.4606,0.0
OMN,Oman,1984,0.0,1984,1984,8821443150.92488,0.0
OMN,Oman,1983,0.0,1983,1983,7932541690.79328,0.0
OMN,Oman,1982,0.0,1982,1982,7554719455.70353,0.0
OMN,Oman,1981,0.0,1981,1981,7259120150.55009,0.0
OMN,Oman,1980,0.0,1980,1980,5981760277.93862,0.0
OMN,Oman,1979,0.0,1979,1979,3733352634.62652,0.0
OMN,Oman,1978,0.0,1978,1978,2740301389.69311,0.0
OMN,Oman,1977,0.0,1977,1977,2741169947.88651,0.0
OMN,Oman,1976,0.0,1976,1976,2560220034.74233,0.0
OMN,Oman,1975,0.0,1975,1975,2096699189.34569,0.0
OMN,Oman,1974,0.0,1974,1974,1645917776.49102,0.0
OMN,Oman,1973,0.0,1973,1973,483066990.612417,0.0
OMN,Oman,1972,0.0,1972,1972,366883548.347591,0.0
OMN,Oman,1971,0.0,1971,1971,301010587.102984,0.0
PAK,Pakistan,2021,0.121668638591279,2021,2021,348516647445.148,424035460.21047914
PAK,Pakistan,2020,0.0707443480836731,2020,2020,300425609817.981,212534139.14213005
PAK,Pakistan,2019,0.0786917241446841,2019,2019,320909472770.669,252529197.066855
PAK,Pakistan,2018,0.0721555292760785,2018,2018,356128166704.921,256966163.58713093
PAK,Pakistan,2017,0.0463691812512946,2017,2017,339205534861.1,157286829.27416673
PAK,Pakistan,2016,0.0371350757558438,2016,2016,313630000130.435,116466738.14149004
PAK,Pakistan,2015,0.0392103536960419,2015,2015,299963590534.773,117616784.80803137
PAK,Pakistan,2014,0.0475600073916129,2014,2014,271390474857.632,129073329.90242313
PAK,Pakistan,2013,0.0535736323775322,2013,2013,258657231672.412,138572074.4140798
PAK,Pakistan,2012,0.0601665816498387,2012,2012,250106966104.704,150480811.97332114
PAK,Pakistan,2011,0.0978910040824315,2011,2011,230586581059.665,225723519.4786559
PAK,Pakistan,2010,0.0949511696372946,2010,2010,196709621849.586,186778086.7352811
PAK,Pakistan,2009,0.0671108211230262,2009,2009,187337783856.466,125723925.01975435
PAK,Pakistan,2008,0.156190732694083,2008,2008,202203748583.854,315823516.4480231
PAK,Pakistan,2007,0.0899951154742049,2007,2007,184140869997.46,165717788.58941963
PAK,Pakistan,2006,0.0633889914136207,2006,2006,161871385506.36,102608638.6597354
PAK,Pakistan,2005,0.0834562245990744,2005,2005,145208562960.767,121185584.44162606
PAK,Pakistan,2004,0.105631310798181,2004,2004,132216048339.413,139661544.94647858
PAK,Pakistan,2003,0.035765161747124,2003,2003,112371913740.823,40189996.707744
PAK,Pakistan,2002,0.035974556751227,2002,2002,97923302809.3537,35227474.14182681
PAK,Pakistan,2001,0.0517410438117924,2001,2001,97145618479.9038,50264157.018923715
PAK,Pakistan,2000,0.0294023180237195,2000,2000,99484802344.5277,29250837.970606785
PAK,Pakistan,1999,0.0288989098158679,1999,1999,62973857068.5113,18198758.161802635
PAK,Pakistan,1998,0.0412898239187601,1998,1998,62191955814.3478,25678949.047377292
PAK,Pakistan,1997,0.0449434789796401,1997,1997,62433340468.0228,28059715.24953296
PAK,Pakistan,1996,0.0584266353715166,1996,1996,63320170084.4076,36995844.891840965
PAK,Pakistan,1995,0.0694993763065574,1995,1995,60636071684.1918,42141691.63731036
PAK,Pakistan,1994,0.0420669732210625,1994,1994,52293470813.1336,21998280.36332505
PAK,Pakistan,1993,0.0445875717742327,1993,1993,51809999353.1614,23100820.647820335
PAK,Pakistan,1992,0.0610634531222653,1992,1992,48884671947.4657,29850668.738613892
PAK,Pakistan,1991,0.0720894577662194,1991,1991,45625336680.2047,32891057.816771574
PAK,Pakistan,1990,0.0764821321664448,1990,1990,40010423970.4576,30600825.341440298
PAK,Pakistan,1989,0.0633928427846024,1989,1989,40171106279.0078,25465606.24828696
PAK,Pakistan,1988,0.0583833853643481,1988,1988,38472742808.3167,22461689.69401406
PAK,Pakistan,1987,0.0415602586697357,1987,1987,33351529274.6869,13860981.836872503
PAK,Pakistan,1986,0.064461296434731,1986,1986,31899070055.7967,20562554.108589623
PAK,Pakistan,1985,0.0918914491823417,1985,1985,31144920844.3272,28619519.11054548
PAK,Pakistan,1984,0.0673258569826144,1984,1984,31151825467.4978,20973233.46172122
PAK,Pakistan,1983,0.0805787731268041,1983,1983,28691889763.7795,23119572.758548614
PAK,Pakistan,1982,0.137142822366657,1982,1982,30725971563.981,42138464.60242
PAK,Pakistan,1981,0.129755808303983,1981,1981,28100606060.6061,36462168.53225748
PAK,Pakistan,1980,0.0998071966659108,1980,1980,23654444444.4444,23608837.886895232
PAK,Pakistan,1979,0.0727138047229611,1979,1979,19688383838.3838,14316172.977349428
PAK,Pakistan,1978,0.0707574649529701,1978,1978,17811515151.5152,12602976.590926327
PAK,Pakistan,1977,0.09692466285582,1977,1977,15126060606.0606,14660883.245791242
PAK,Pakistan,1976,0.0939434094047155,1976,1976,13168080808.0808,12370544.064279115
PAK,Pakistan,1975,0.13364121854475,1975,1975,11230606060.6061,15008718.789354537
PAK,Pakistan,1974,0.0753378044257144,1974,1974,8899191919.19192,6704455.803549788
PAK,Pakistan,1973,0.0525656005008357,1973,1973,6383429490.21091,3355488.0440768
PAK,Pakistan,1972,0.0319733408310946,1972,1972,9415016359.56604,3010295.269947365
PAK,Pakistan,1971,0.0257178191558243,1971,1971,10665896682.0664,2743036.0200409014
PAN,Panama,2021,0.0,2021,2021,67396392500.0,0.0
PAN,Panama,2020,0.0,2020,2020,57059846500.0,0.0
PAN,Panama,2019,0.0,2019,2019,69778991200.0,0.0
PAN,Panama,2018,0.0,2018,2018,67316471200.0,0.0
PAN,Panama,2017,0.0,2017,2017,64327688800.0,0.0
PAN,Panama,2016,0.0,2016,2016,59760858700.0,0.0
PAN,Panama,2015,0.0,2015,2015,55767806100.0,0.0
PAN,Panama,2014,0.0,2014,2014,51427104900.0,0.0
PAN,Panama,2013,0.0,2013,2013,46949496500.0,0.0
PAN,Panama,2012,0.0,2012,2012,41595439700.0,0.0
PAN,Panama,2011,0.0,2011,2011,35687738300.0,0.0
PAN,Panama,2010,0.0,2010,2010,30231009500.0,0.0
PAN,Panama,2009,0.0,2009,2009,27791215500.0,0.0
PAN,Panama,2008,0.0,2008,2008,25721328000.0,0.0
PAN,Panama,2007,0.0,2007,2007,21717433800.0,0.0
PAN,Panama,2006,0.0,2006,2006,18659721500.0,0.0
PAN,Panama,2005,0.0,2005,2005,16623906700.0,0.0
PAN,Panama,2004,0.0,2004,2004,15100203400.0,0.0
PAN,Panama,2003,0.0,2003,2003,13603456000.0,0.0
PAN,Panama,2002,0.0,2002,2002,12800851300.0,0.0
PAN,Panama,2001,0.0,2001,2001,12252906300.0,0.0
PAN,Panama,2000,0.0,2000,2000,11966497000.0,0.0
PAN,Panama,1999,0.0,1999,1999,11660704800.0,0.0
PAN,Panama,1998,0.0,1998,1998,11019557700.0,0.0
PAN,Panama,1997,0.0,1997,1997,10058854400.0,0.0
PAN,Panama,1996,0.0,1996,1996,9197503300.0,0.0
PAN,Panama,1995,0.0,1995,1995,9573813700.0,0.0
PAN,Panama,1994,0.0,1994,1994,9365289800.0,0.0
PAN,Panama,1993,0.0,1993,1993,8782585400.0,0.0
PAN,Panama,1992,0.0,1992,1992,8042337700.0,0.0
PAN,Panama,1991,0.0,1991,1991,7074675500.0,0.0
PAN,Panama,1990,0.0,1990,1990,6433967000.0,0.0
PAN,Panama,1989,0.0,1989,1989,5918469800.0,0.0
PAN,Panama,1988,0.0,1988,1988,5902783400.0,0.0
PAN,Panama,1987,0.0,1987,1987,6827665300.0,0.0
PAN,Panama,1986,0.0,1986,1986,6797834200.0,0.0
PAN,Panama,1985,0.0,1985,1985,6541517100.0,0.0
PAN,Panama,1984,0.0,1984,1984,6183387100.0,0.0
PAN,Panama,1983,0.0,1983,1983,5923755900.0,0.0
PAN,Panama,1982,0.0,1982,1982,5769767900.0,0.0
PAN,Panama,1981,0.0,1981,1981,5222421500.0,0.0
PAN,Panama,1980,0.0,1980,1980,4614086400.0,0.0
PAN,Panama,1979,0.0,1979,1979,3704551600.0,0.0
PAN,Panama,1978,0.0,1978,1978,3244558600.0,0.0
PAN,Panama,1977,0.0,1977,1977,2738261900.0,0.0
PAN,Panama,1976,0.0,1976,1976,2588106000.0,0.0
PAN,Panama,1975,0.0,1975,1975,2435304100.0,0.0
PAN,Panama,1974,0.0,1974,1974,2188307600.0,0.0
PAN,Panama,1973,0.0,1973,1973,1913793400.0,0.0
PAN,Panama,1972,0.0,1972,1972,1673411700.0,0.0
PAN,Panama,1971,0.0,1971,1971,1523917200.0,0.0
PNG,Papua New Guinea,2021,0.0,2021,2021,26109413521.3117,0.0
PNG,Papua New Guinea,2020,0.0,2020,2020,23848447849.6081,0.0
PNG,Papua New Guinea,2019,0.0,2019,2019,24750626029.8777,0.0
PNG,Papua New Guinea,2018,0.0,2018,2018,24109780708.0268,0.0
PNG,Papua New Guinea,2017,0.0,2017,2017,22742699138.356,0.0
PNG,Papua New Guinea,2016,0.0,2016,2016,20758876952.6232,0.0
PNG,Papua New Guinea,2015,0.0,2015,2015,21723437010.0982,0.0
PNG,Papua New Guinea,2014,0.0,2014,2014,23210823987.308,0.0
PNG,Papua New Guinea,2013,0.0,2013,2013,21261338064.8783,0.0
PNG,Papua New Guinea,2012,0.0,2012,2012,21295168665.7247,0.0
PNG,Papua New Guinea,2011,0.0,2011,2011,17985138065.8549,0.0
PNG,Papua New Guinea,2010,0.0,2010,2010,14250786674.7766,0.0
PNG,Papua New Guinea,2009,0.0,2009,2009,11619456449.266,0.0
PNG,Papua New Guinea,2008,0.0,2008,2008,11670892800.5309,0.0
PNG,Papua New Guinea,2007,0.0,2007,2007,9545028944.34579,0.0
PNG,Papua New Guinea,2006,0.0,2006,2006,8354911040.70193,0.0
PNG,Papua New Guinea,2005,0.0,2005,2005,4865892972.27595,0.0
PNG,Papua New Guinea,2004,0.0,2004,2004,3927157866.96465,0.0
PNG,Papua New Guinea,2003,0.0,2003,2003,3536411824.2958,0.0
PNG,Papua New Guinea,2002,0.0,2002,2002,2999511040.19764,0.0
PNG,Papua New Guinea,2001,0.0,2001,2001,3081024212.42924,0.0
PNG,Papua New Guinea,2000,0.0,2000,2000,3521339699.07407,0.0
PNG,Papua New Guinea,1999,0.0,1999,1999,3477038204.01733,0.0
PNG,Papua New Guinea,1998,0.0,1998,1998,3789443014.61662,0.0
PNG,Papua New Guinea,1997,0.0,1997,1997,4936615298.79367,0.0
PNG,Papua New Guinea,1996,0.0,1996,1996,5155311077.38998,0.0
PNG,Papua New Guinea,1995,0.0,1995,1995,4636057476.42568,0.0
PNG,Papua New Guinea,1994,0.0,1994,1994,5502786069.65174,0.0
PNG,Papua New Guinea,1993,0.0,1993,1993,4974550286.18152,0.0
PNG,Papua New Guinea,1992,0.0,1992,1992,4377980510.05598,0.0
PNG,Papua New Guinea,1991,0.0,1991,1991,3787394957.98319,0.0
PNG,Papua New Guinea,1990,0.0,1990,1990,3219729083.06487,0.0
PNG,Papua New Guinea,1989,0.0,1989,1989,3546472565.69364,0.0
PNG,Papua New Guinea,1988,0.0,1988,1988,3656177880.70625,0.0
PNG,Papua New Guinea,1987,0.0,1987,1987,3143851794.08723,0.0
PNG,Papua New Guinea,1986,0.0,1986,1986,2647995602.28698,0.0
PNG,Papua New Guinea,1985,0.0,1985,1985,2423339171.50015,0.0
PNG,Papua New Guinea,1984,0.0,1984,1984,2552662617.18854,0.0
PNG,Papua New Guinea,1983,0.0,1983,1983,2562351551.04491,0.0
PNG,Papua New Guinea,1982,0.0,1982,1982,2368719683.44848,0.0
PNG,Papua New Guinea,1981,0.0,1981,1981,2498190847.39668,0.0
PNG,Papua New Guinea,1980,0.0,1980,1980,2545808455.52399,0.0
PRY,Paraguay,2021,0.0,2021,2021,39950899938.7482,0.0
PRY,Paraguay,2020,0.0,2020,2020,35432178068.1814,0.0
PRY,Paraguay,2019,0.0,2019,2019,37925338329.1494,0.0
PRY,Paraguay,2018,0.0,2018,2018,40225448340.6322,0.0
PRY,Paraguay,2017,0.0,2017,2017,38997129473.5558,0.0
PRY,Paraguay,2016,0.0,2016,2016,36089700222.9461,0.0
PRY,Paraguay,2015,0.0,2015,2015,36211447840.0971,0.0
PRY,Paraguay,2014,0.0,2014,2014,40377929295.6419,0.0
PRY,Paraguay,2013,0.0,2013,2013,38501122141.4241,0.0
PRY,Paraguay,2012,0.0,2012,2012,33271921136.315,0.0
PRY,Paraguay,2011,0.0,2011,2011,33756238766.5,0.0
PRY,Paraguay,2010,0.0,2010,2010,27260886405.2263,0.0
PRY,Paraguay,2009,0.0,2009,2009,22355151161.994,0.0
PRY,Paraguay,2008,0.0,2008,2008,24615267663.5456,0.0
PRY,Paraguay,2007,0.0,2007,2007,17856393235.4338,0.0
PRY,Paraguay,2006,0.0,2006,2006,13429430050.261,0.0
PRY,Paraguay,2005,0.0,2005,2005,10737500188.1123,0.0
PRY,Paraguay,2004,0.0,2004,2004,9624440836.29309,0.0
PRY,Paraguay,2003,0.0,2003,2003,7691367471.17992,0.0
PRY,Paraguay,2002,0.0,2002,2002,7196260656.84556,0.0
PRY,Paraguay,2001,0.0,2001,2001,8495806432.18467,0.0
PRY,Paraguay,2000,0.0,2000,2000,8855705139.55857,0.0
PRY,Paraguay,1999,0.0,1999,1999,8837070235.51892,0.0
PRY,Paraguay,1998,0.0,1998,1998,9260481572.42462,0.0
PRY,Paraguay,1997,0.0,1997,1997,9965225678.05093,0.0
PRY,Paraguay,1996,0.0,1996,1996,9788391780.52421,0.0
PRY,Paraguay,1995,0.0,1995,1995,9062131475.02318,0.0
PRY,Paraguay,1994,0.0,1994,1994,7870982004.8195,0.0
PRY,Paraguay,1993,0.0,1993,1993,7249533620.30614,0.0
PRY,Paraguay,1992,0.0,1992,1992,7157424031.06045,0.0
PRY,Paraguay,1991,0.0,1991,1991,6984367762.90371,0.0
PRY,Paraguay,1990,0.0,1990,1990,5812114523.01187,0.0
PRY,Paraguay,1989,0.0,1989,1989,4757732199.96213,0.0
PRY,Paraguay,1988,0.0,1988,1988,4255683528.33333,0.0
PRY,Paraguay,1987,0.0,1987,1987,3971044723.8024,0.0
PRY,Paraguay,1986,0.0,1986,1986,3723993942.79088,0.0
PRY,Paraguay,1985,0.0,1985,1985,3282449235.76129,0.0
PRY,Paraguay,1984,0.0,1984,1984,4502462807.13993,0.0
PRY,Paraguay,1983,0.0,1983,1983,5673248726.16438,0.0
PRY,Paraguay,1982,0.0,1982,1982,5419411764.70588,0.0
PRY,Paraguay,1981,0.0,1981,1981,5624515873.01587,0.0
PRY,Paraguay,1980,0.0,1980,1980,4448087301.5873,0.0
PRY,Paraguay,1979,0.0,1979,1979,3416777777.77778,0.0
PRY,Paraguay,1978,0.0,1978,1978,2559857142.85714,0.0
PRY,Paraguay,1977,0.0,1977,1977,2092158730.15873,0.0
PRY,Paraguay,1976,0.0,1976,1976,1698960317.46032,0.0
PRY,Paraguay,1975,0.0,1975,1975,1511420634.92063,0.0
PRY,Paraguay,1974,0.0,1974,1974,1333475396.8254,0.0
PRY,Paraguay,1973,0.0,1973,1973,995531746.031746,0.0
PRY,Paraguay,1972,0.0,1972,1972,769039682.539683,0.0
PRY,Paraguay,1971,0.0,1971,1971,664571428.571429,0.0
PER,Peru,2021,0.00249271827303621,2021,2021,226328766459.634,5641738.518676746
PER,Peru,2020,0.00124950155217159,2020,2020,201409694755.934,2516617.262199457
PER,Peru,2019,0.00197751483316281,2019,2019,228346006003.648,4515576.13965698
PER,Peru,2018,0.00323898386325731,2018,2018,222597009739.235,7209881.225547123
PER,Peru,2017,0.00413016635399039,2017,2017,211007984080.911,8714980.762743186
PER,Peru,2016,0.00301187982222832,2016,2016,191898104390.379,5779740.285372463
PER,Peru,2015,0.00262100955245613,2015,2015,189802976285.619,4974754.139292117
PER,Peru,2014,0.00276469173330299,2014,2014,200786250582.943,5551120.871475651
PER,Peru,2013,0.0032585113220827,2013,2013,201175543571.392,6555327.864535224
PER,Peru,2012,0.00469811602699319,2012,2012,192650021648.583,9050921.543077929
PER,Peru,2011,0.00643448766502628,2011,2011,171761737046.585,11051987.783497386
PER,Peru,2010,0.00287321696448575,2010,2010,147527631520.729,4238788.936157612
PER,Peru,2009,0.00561274123872108,2009,2009,120822986521.479,6781481.590345465
PER,Peru,2008,0.00988418088587248,2008,2008,120550599815.441,11915439.344762444
PER,Peru,2007,0.00334174270741921,2007,2007,102170981144.136,3414291.311482821
PER,Peru,2006,0.00195678276615012,2006,2006,88643193061.748,1734554.725197464
PER,Peru,2005,0.000813696791413392,2005,2005,76060606060.6061,618902.7110447318
PER,Peru,2004,0.000790996817941175,2004,2004,66768703497.5687,528138.3200463465
PER,Peru,2003,7.11286015901435e-09,2003,2003,58731030121.8671,4.177456042517003
PER,Peru,2002,0.0,2002,2002,54777553515.0809,0.0
PER,Peru,2001,6.58831227251724e-05,2001,2001,52030158775.4055,34279.09336010246
PER,Peru,2000,0.0,2000,2000,51744749133.213,0.0
PER,Peru,1999,0.0,1999,1999,50187324567.883,0.0
PER,Peru,1998,0.0,1998,1998,55501467877.381,0.0
PER,Peru,1997,0.0,1997,1997,58147522522.5225,0.0
PER,Peru,1996,1.63561303760724e-05,1996,1996,55252414130.3019,9037.156891079627
PER,Peru,1995,0.00028809878567212,1995,1995,53312793687.3836,153593.5112212348
PER,Peru,1994,0.0,1994,1994,44882079766.8913,0.0
PER,Peru,1993,0.0,1993,1993,34832077220.8537,0.0
PER,Peru,1992,0.00075887310515156,1992,1992,35966302303.263,272938.595096969
PER,Peru,1991,0.00095796209931682,1991,1991,34341465998.2003,328978.2286125315
PER,Peru,1990,0.00228162545930473,1990,1990,26410386962.8019,602586.1128441853
PER,Peru,1989,0.00305726768783636,1989,1989,22499558526.3682,687871.7327324856
PER,Peru,1988,0.00163404092008806,1988,1988,15439408447.2,252286.25184678056
PER,Peru,1987,0.0,1987,1987,36889706592.6843,0.0
PER,Peru,1986,0.00567791887969627,1986,1986,21859448586.485,1241161.7582895313
PER,Peru,1985,0.0101802810502172,1985,1985,15078736875.387,1535057.7927371357
PER,Peru,1984,0.00613635783231343,1984,1984,17600400384.5073,1080023.5475132368
PER,Peru,1983,0.00821250275502925,1983,1983,17345260564.4824,1424480.001725119
PER,Peru,1982,0.010472345773119,1982,1982,21794535621.216,2282399.1298993286
PER,Peru,1981,0.0127342997380734,1981,1981,21648214892.8828,2756748.5724019413
PER,Peru,1980,0.00373569759856258,1980,1980,18136838537.725,677537.4417089653
PER,Peru,1979,0.00154401660779476,1979,1979,15954012439.1662,246332.60167036805
PER,Peru,1978,0.00199341123488019,1978,1978,12491876742.9708,249014.47444176552
PER,Peru,1977,0.00216145689425441,1977,1977,14544913960.5062,314382.04556273343
PER,Peru,1976,0.00149333461986361,1976,1976,16131958850.6444,240904.12637882453
PER,Peru,1975,0.0016059176636695,1975,1975,16931162355.4802,271900.5269312175
PER,Peru,1974,0.000710130999010029,1974,1974,13858441211.4692,98413.08702222379
PER,Peru,1973,2.28332924737211e-05,1973,1973,10994381895.1161,2510.3793737897
PER,Peru,1972,0.0,1972,1972,9189413409.28138,0.0
PER,Peru,1971,0.0,1971,1971,8289582883.67673,0.0
PHL,Philippines,2021,0.0944068332804607,2021,2021,394087359848.11,372045396.7911745
PHL,Philippines,2020,0.0455449547968138,2020,2020,361751145451.597,164759395.67288598
PHL,Philippines,2019,0.0549027596736656,2019,2019,376823402239.136,206886446.92548305
PHL,Philippines,2018,0.0696404953218149,2018,2018,346841896587.313,241542414.76698178
PHL,Philippines,2017,0.063378916996683,2017,2017,328480736802.76,208187533.528314
PHL,Philippines,2016,0.0459804255789144,2016,2016,318627003016.731,146506051.99643335
PHL,Philippines,2015,0.0279728252969464,2015,2015,306445871242.322,85721568.19232005
PHL,Philippines,2014,0.0464954919979855,2014,2014,297483555338.044,138316442.66752303
PHL,Philippines,2013,0.0552783685574472,2013,2013,283902828588.718,156936851.93228912
PHL,Philippines,2012,0.089523293632695,2012,2012,261920540962.63,234479894.97031844
PHL,Philippines,2011,0.168097504910434,2011,2011,234216730291.32,393712479.70250964
PHL,Philippines,2010,0.141497292534211,2010,2010,208368893151.144,294836342.2923718
PHL,Philippines,2009,0.0692845741543917,2009,2009,175974755881.372,121923360.23163895
