
country_code,country_name,year,control_corruption_estimate,root_cause_score,country_headline
TV,Tuvalu,2021,0.661643803119659,0.40587197588785595,Medium
TV,Tuvalu,2022,0.652524471282959,0.40793113227720157,Medium
TV,Tuvalu,2023,0.646379947662354,0.40931857329803767,Medium
TV,Tuvalu,2024,,,Low
TZ,Tanzania,2000,-0.810984015464783,0.7383931557360012,High
TZ,Tanzania,2001,,,Low
TZ,Tanzania,2002,-0.840931594371796,0.7451553560326978,High
TZ,Tanzania,2003,-0.734542429447174,0.7211325512225863,High
TZ,Tanzania,2004,-0.565569579601288,0.6829782730784542,High
TZ,Tanzania,2005,-0.607605695724487,0.6924700800055812,High
TZ,Tanzania,2006,-0.228577166795731,0.6068849701462228,Medium
TZ,Tanzania,2007,-0.335751265287399,0.631085013925015,Medium
TZ,Tanzania,2008,-0.416348159313202,0.6492838921176851,Medium
TZ,Tanzania,2009,-0.447849065065384,0.6563968355340805,Medium
TZ,Tanzania,2010,-0.542279362678528,0.6777193133383619,High
TZ,Tanzania,2011,-0.603359639644623,0.6915113152996862,High
TZ,Tanzania,2012,-0.764619529247284,0.7279239974968776,High
TZ,Tanzania,2013,-0.781170845031738,0.7316613050386951,High
TZ,Tanzania,2014,-0.761549293994904,0.727230734585741,High
TZ,Tanzania,2015,-0.709870934486389,0.7155616971958958,High
TZ,Tanzania,2016,-0.531419515609741,0.6752671464604099,High
TZ,Tanzania,2017,-0.486995428800583,0.6652361328037093,High
TZ,Tanzania,2018,-0.475951611995697,0.662742425332179,High
TZ,Tanzania,2019,-0.420570701360703,0.6502373473260372,Medium
TZ,Tanzania,2020,-0.405753612518311,0.6468916303691736,Medium
TZ,Tanzania,2021,-0.39461013674736,0.6443754197800462,Medium
TZ,Tanzania,2022,-0.354882270097733,0.6354048184342953,Medium
TZ,Tanzania,2023,-0.319897323846817,0.6275051743711668,Medium
TZ,Tanzania,2024,,,Low
UA,Ukraine,2000,-1.11060929298401,0.8060489133793627,High
UA,Ukraine,2001,,,Low
UA,Ukraine,2002,-1.09139394760132,0.8017100646647,High
UA,Ukraine,2003,-0.966655313968658,0.7735439271622528,High
UA,Ukraine,2004,-0.979341566562653,0.776408498663056,High
UA,Ukraine,2005,-0.740642905235291,0.7225100461884559,High
UA,Ukraine,2006,-0.772781848907471,0.7297670593550409,High
UA,Ukraine,2007,-0.820174932479858,0.7404684761470177,High
UA,Ukraine,2008,-0.862514138221741,0.7500287210843009,High
UA,Ukraine,2009,-1.07173681259155,0.7972714593067175,High
UA,Ukraine,2010,-1.03196251392365,0.788290373553906,High
UA,Ukraine,2011,-1.0867133140564,0.800653171830576,High
UA,Ukraine,2012,-1.11753916740417,0.8076136875804953,High
UA,Ukraine,2013,-1.17666733264923,0.8209649003047279,High
UA,Ukraine,2014,-1.02474439144135,0.7866605125844114,High
UA,Ukraine,2015,-1.03961312770844,0.7900178915935463,High
UA,Ukraine,2016,-0.867796838283539,0.7512215612813722,High
UA,Ukraine,2017,-0.832255303859711,0.743196238921521,High
UA,Ukraine,2018,-0.921338856220245,0.7633114150455622,High
UA,Ukraine,2019,-0.800639629364014,0.7360573805811227,High
UA,Ukraine,2020,-0.832628607749939,0.7432805314008928,High
UA,Ukraine,2021,-0.787211775779724,0.7330253546609766,High
UA,Ukraine,2022,-0.634004473686218,0.6984309566667473,High
UA,Ukraine,2023,-0.686146318912506,0.7102046497039812,High
UA,Ukraine,2024,,,Low
UG,Uganda,2000,-1.02819049358368,0.787438646703422,High
UG,Uganda,2001,,,Low
UG,Uganda,2002,-1.02573943138123,0.786885193831519,High
UG,Uganda,2003,-0.948509097099304,0.7694464889860692,High
UG,Uganda,2004,-0.811878681182861,0.738595172359883,High
UG,Uganda,2005,-0.833648562431335,0.7435108384273996,High
UG,Uganda,2006,-0.787619292736053,0.7331173724929205,High
UG,Uganda,2007,-0.825754582881927,0.7417283680975988,High
UG,Uganda,2008,-0.840163767337799,0.7449819797403028,High
UG,Uganda,2009,-0.909787476062775,0.7607030991422754,High
UG,Uganda,2010,-0.923493564128876,0.7637979507519804,High
UG,Uganda,2011,-0.936401605606079,0.7667126024564785,High
UG,Uganda,2012,-1.00157511234283,0.7814288607543675,High
UG,Uganda,2013,-1.05630731582642,0.7937874598846939,High
UG,Uganda,2014,-1.09778785705566,0.803153817314737,High
UG,Uganda,2015,-1.08141160011292,0.7994560382755425,High
UG,Uganda,2016,-1.08673596382141,0.8006582861754834,High
UG,Uganda,2017,-1.06944227218628,0.7967533492498919,High
UG,Uganda,2018,-1.05122947692871,0.7926408775914378,High
UG,Uganda,2019,-1.17447352409363,0.8204695356239423,High
UG,Uganda,2020,-1.06589221954346,0.7959517429795118,High
UG,Uganda,2021,-1.02854359149933,0.7875183766487837,High
UG,Uganda,2022,-1.06119692325592,0.7948915392799986,High
UG,Uganda,2023,-1.04257476329803,0.7906866325667254,High
UG,Uganda,2024,,,Low
US,United States,2000,1.60359740257263,0.1931776900000678,Low
US,United States,2001,,,Low
US,United States,2002,1.87359666824341,0.1322115224145053,Low
US,United States,2003,1.7044905424118,0.17039589444078407,Low
US,United States,2004,1.81070196628571,0.14641322377939947,Low
US,United States,2005,1.53672695159912,0.2082771204020164,Low
US,United States,2006,1.34489262104034,0.25159354912064635,Low
US,United States,2007,1.37706923484802,0.24432802999095027,Low
US,United States,2008,1.43763339519501,0.2306525677995246,Low
US,United States,2009,1.28647637367249,0.26478400990912343,Low
US,United States,2010,1.26525807380676,0.2695751282193197,Low
US,United States,2011,1.26211905479431,0.27028392258841494,Low
US,United States,2012,1.40279400348663,0.23851934546721665,Low
US,United States,2013,1.30592489242554,0.26039251035950917,Low
US,United States,2014,1.37137806415558,0.24561310336080322,Low
US,United States,2015,1.35772120952606,0.2486968379997344,Low
US,United States,2016,1.33089566230774,0.25475407968601627,Low
US,United States,2017,1.34053254127502,0.25257806051551457,Low
US,United States,2018,1.2927473783493,0.26336800930961657,Low
US,United States,2019,1.18035709857941,0.28874587326201073,Low
US,United States,2020,1.03783190250397,0.3209282385270168,Low
US,United States,2021,1.01927757263184,0.3251178291231682,Low
US,United States,2022,1.10414469242096,0.30595472868023443,Low
US,United States,2023,1.12343263626099,0.3015994871442592,Low
US,United States,2024,,,Low
UY,Uruguay,2000,0.957407116889954,0.3390882544277848,Medium
UY,Uruguay,2001,,,Low
UY,Uruguay,2002,0.945743262767792,0.34172196709118263,Medium
UY,Uruguay,2003,1.10140347480774,0.30657369900217546,Low
UY,Uruguay,2004,0.894058406352997,0.35339247149048825,Medium
UY,Uruguay,2005,1.08176851272583,0.3110072976856678,Low
UY,Uruguay,2006,1.13004350662231,0.30010674445352126,Low
UY,Uruguay,2007,1.28093576431274,0.26603508634414064,Low
UY,Uruguay,2008,1.34595167636871,0.251354413119771,Low
UY,Uruguay,2009,1.25000429153442,0.27301945109189785,Low
UY,Uruguay,2010,1.29770147800446,0.2622493674901224,Low
UY,Uruguay,2011,1.28997790813446,0.2639933591038899,Low
UY,Uruguay,2012,1.37811684608459,0.24409147808013476,Low
UY,Uruguay,2013,1.39722573757172,0.23977666678653942,Low
UY,Uruguay,2014,1.38809323310852,0.2418387975712144,Low
UY,Uruguay,2015,1.3004002571106,0.2616399798354835,Low
UY,Uruguay,2016,1.24705672264099,0.2736850157877143,Low
UY,Uruguay,2017,1.25341796875,0.2722486385613859,Low
UY,Uruguay,2018,1.20765292644501,0.2825824416248671,Low
UY,Uruguay,2019,1.19539678096771,0.28534989440762093,Low
UY,Uruguay,2020,1.36466670036316,0.24712853759237352,Low
UY,Uruguay,2021,1.58596456050873,0.19715920751126093,Low
UY,Uruguay,2022,1.61050200462341,0.1916186223311478,Low
UY,Uruguay,2023,1.57394731044769,0.19987271741403356,Low
UY,Uruguay,2024,,,Low
UZ,Uzbekistan,2000,-1.08041477203369,0.7992309532643616,High
UZ,Uzbekistan,2001,,,Low
UZ,Uzbekistan,2002,-0.96473890542984,0.7731111997477922,High
UZ,Uzbekistan,2003,-0.91487193107605,0.7618511753625957,High
UZ,Uzbekistan,2004,-1.06881201267242,0.7966110358734133,High
UZ,Uzbekistan,2005,-1.22963762283325,0.8329256572363877,High
UZ,Uzbekistan,2006,-1.01633596420288,0.7847618793311764,High
UZ,Uzbekistan,2007,-1.03378558158875,0.7887020244838231,High
UZ,Uzbekistan,2008,-1.06285727024078,0.7952664476793887,High
UZ,Uzbekistan,2009,-1.27607345581055,0.8434109256619738,High
UZ,Uzbekistan,2010,-1.30798542499542,0.8506166877090542,High
UZ,Uzbekistan,2011,-1.38756489753723,0.8685858308743193,High
UZ,Uzbekistan,2012,-1.31068003177643,0.8512251332475268,High
UZ,Uzbekistan,2013,-1.27343332767487,0.8428147814688874,High
UZ,Uzbekistan,2014,-1.19475960731506,0.8250501582647476,High
UZ,Uzbekistan,2015,-1.28585171699524,0.8456188691117464,High
UZ,Uzbekistan,2016,-1.20056760311127,0.8263616108872882,High
UZ,Uzbekistan,2017,-1.18715500831604,0.8233330304205535,High
UZ,Uzbekistan,2018,-1.08264088630676,0.7997336126160433,High
UZ,Uzbekistan,2019,-1.04705107212067,0.7916973886262569,High
UZ,Uzbekistan,2020,-1.0734041929245,0.7976479558447912,High
UZ,Uzbekistan,2021,-0.829755306243896,0.7426317363728543,High
UZ,Uzbekistan,2022,-0.757770240306854,0.7263774195965755,High
UZ,Uzbekistan,2023,-0.807529330253601,0.7376130835494452,High
UZ,Uzbekistan,2024,,,Low
V1,Pre-demographic dividend,2000,,,Low
V1,Pre-demographic dividend,2001,,,Low
V1,Pre-demographic dividend,2002,,,Low
V1,Pre-demographic dividend,2003,,,Low
V1,Pre-demographic dividend,2004,,,Low
V1,Pre-demographic dividend,2005,,,Low
V1,Pre-demographic dividend,2006,,,Low
V1,Pre-demographic dividend,2007,,,Low
V1,Pre-demographic dividend,2008,,,Low
V1,Pre-demographic dividend,2009,,,Low
V1,Pre-demographic dividend,2010,,,Low
V1,Pre-demographic dividend,2011,,,Low
V1,Pre-demographic dividend,2012,,,Low
V1,Pre-demographic dividend,2013,,,Low
V1,Pre-demographic dividend,2014,,,Low
V1,Pre-demographic dividend,2015,,,Low
V1,Pre-demographic dividend,2016,,,Low
V1,Pre-demographic dividend,2017,,,Low
V1,Pre-demographic dividend,2018,,,Low
V1,Pre-demographic dividend,2019,,,Low
V1,Pre-demographic dividend,2020,,,Low
V1,Pre-demographic dividend,2021,,,Low
V1,Pre-demographic dividend,2022,,,Low
V1,Pre-demographic dividend,2023,,,Low
V1,Pre-demographic dividend,2024,,,Low
V2,Early-demographic dividend,2000,,,Low
V2,Early-demographic dividend,2001,,,Low
V2,Early-demographic dividend,2002,,,Low
V2,Early-demographic dividend,2003,,,Low
V2,Early-demographic dividend,2004,,,Low
V2,Early-demographic dividend,2005,,,Low
V2,Early-demographic dividend,2006,,,Low
V2,Early-demographic dividend,2007,,,Low
V2,Early-demographic dividend,2008,,,Low
V2,Early-demographic dividend,2009,,,Low
V2,Early-demographic dividend,2010,,,Low
V2,Early-demographic dividend,2011,,,Low
V2,Early-demographic dividend,2012,,,Low
V2,Early-demographic dividend,2013,,,Low
V2,Early-demographic dividend,2014,,,Low
V2,Early-demographic dividend,2015,,,Low
V2,Early-demographic dividend,2016,,,Low
V2,Early-demographic dividend,2017,,,Low
V2,Early-demographic dividend,2018,,,Low
V2,Early-demographic dividend,2019,,,Low
V2,Early-demographic dividend,2020,,,Low
V2,Early-demographic dividend,2021,,,Low
V2,Early-demographic dividend,2022,,,Low
V2,Early-demographic dividend,2023,,,Low
V2,Early-demographic dividend,2024,,,Low
V3,Late-demographic dividend,2000,,,Low
V3,Late-demographic dividend,2001,,,Low
V3,Late-demographic dividend,2002,,,Low
V3,Late-demographic dividend,2003,,,Low
V3,Late-demographic dividend,2004,,,Low
V3,Late-demographic dividend,2005,,,Low
V3,Late-demographic dividend,2006,,,Low
V3,Late-demographic dividend,2007,,,Low
V3,Late-demographic dividend,2008,,,Low
V3,Late-demographic dividend,2009,,,Low
V3,Late-demographic dividend,2010,,,Low
V3,Late-demographic dividend,2011,,,Low
V3,Late-demographic dividend,2012,,,Low
V3,Late-demographic dividend,2013,,,Low
V3,Late-demographic dividend,2014,,,Low
V3,Late-demographic dividend,2015,,,Low
V3,Late-demographic dividend,2016,,,Low
V3,Late-demographic dividend,2017,,,Low
V3,Late-demographic dividend,2018,,,Low
V3,Late-demographic dividend,2019,,,Low
V3,Late-demographic dividend,2020,,,Low
V3,Late-demographic dividend,2021,,,Low
V3,Late-demographic dividend,2022,,,Low
V3,Late-demographic dividend,2023,,,Low
V3,Late-demographic dividend,2024,,,Low
V4,Post-demographic dividend,2000,,,Low
V4,Post-demographic dividend,2001,,,Low
V4,Post-demographic dividend,2002,,,Low
V4,Post-demographic dividend,2003,,,Low
V4,Post-demographic dividend,2004,,,Low
V4,Post-demographic dividend,2005,,,Low
V4,Post-demographic dividend,2006,,,Low
V4,Post-demographic dividend,2007,,,Low
V4,Post-demographic dividend,2008,,,Low
V4,Post-demographic dividend,2009,,,Low
V4,Post-demographic dividend,2010,,,Low
V4,Post-demographic dividend,2011,,,Low
V4,Post-demographic dividend,2012,,,Low
V4,Post-demographic dividend,2013,,,Low
V4,Post-demographic dividend,2014,,,Low
V4,Post-demographic dividend,2015,,,Low
V4,Post-demographic dividend,2016,,,Low
V4,Post-demographic dividend,2017,,,Low
V4,Post-demographic dividend,2018,,,Low
V4,Post-demographic dividend,2019,,,Low
V4,Post-demographic dividend,2020,,,Low
V4,Post-demographic dividend,2021,,,Low
V4,Post-demographic dividend,2022,,,Low
V4,Post-demographic dividend,2023,,,Low
V4,Post-demographic dividend,2024,,,Low
VC,St. Vincent and the Grenadines,2000,,,Low
VC,St. Vincent and the Grenadines,2001,,,Low
VC,St. Vincent and the Grenadines,2002,,,Low
VC,St. Vincent and the Grenadines,2003,,,Low
VC,St. Vincent and the Grenadines,2004,0.276366174221039,0.4928681402368448,Medium
VC,St. Vincent and the Grenadines,2005,1.08485698699951,0.3103099163809999,Low
VC,St. Vincent and the Grenadines,2006,0.959533631801605,0.33860808473489756,Medium
VC,St. Vincent and the Grenadines,2007,0.988939225673676,0.331968265328338,Medium
VC,St. Vincent and the Grenadines,2008,1.12754082679749,0.3006718526482932,Low
VC,St. Vincent and the Grenadines,2009,1.13620400428772,0.2987156964736434,Low
VC,St. Vincent and the Grenadines,2010,1.06810534000397,0.31409245895765114,Low
VC,St. Vincent and the Grenadines,2011,1.08552253246307,0.31015963539350766,Low
VC,St. Vincent and the Grenadines,2012,0.969306468963623,0.3364013660361419,Medium
VC,St. Vincent and the Grenadines,2013,0.95568984746933,0.3394760159834588,Medium
VC,St. Vincent and the Grenadines,2014,0.691183269023895,0.3992019280111274,Medium
VC,St. Vincent and the Grenadines,2015,0.656781733036041,0.4069698373164572,Medium
VC,St. Vincent and the Grenadines,2016,0.674563527107239,0.40295468625808917,Medium
VC,St. Vincent and the Grenadines,2017,0.70623642206192,0.395802907467396,Medium
VC,St. Vincent and the Grenadines,2018,0.743811011314392,0.3873185188168057,Medium
VC,St. Vincent and the Grenadines,2019,0.760956823825836,0.383446973179945,Medium
VC,St. Vincent and the Grenadines,2020,0.798051178455353,0.37507102210021503,Medium
VC,St. Vincent and the Grenadines,2021,0.77450692653656,0.3803873432560959,Medium
VC,St. Vincent and the Grenadines,2022,0.756547927856445,0.384442507333971,Medium
VC,St. Vincent and the Grenadines,2023,0.737308144569397,0.3887868741576138,Medium
VC,St. Vincent and the Grenadines,2024,,,Low
VE,"Venezuela, RB",2000,-0.642675042152405,0.7003887817328946,High
VE,"Venezuela, RB",2001,,,Low
VE,"Venezuela, RB",2002,-1.06142449378967,0.7949429249875251,High
VE,"Venezuela, RB",2003,-1.06747889518738,0.7963100162991479,High
VE,"Venezuela, RB",2004,-0.978202819824219,0.7761513682433845,High
VE,"Venezuela, RB",2005,-1.03074622154236,0.7880157332323239,High
VE,"Venezuela, RB",2006,-1.04962706565857,0.7922790511479707,High
VE,"Venezuela, RB",2007,-1.08307754993439,0.7998322118023575,High
VE,"Venezuela, RB",2008,-1.14442372322083,0.8136842534811466,High
VE,"Venezuela, RB",2009,-1.17169654369354,0.819842490020566,High
VE,"Venezuela, RB",2010,-1.2080090045929,0.8280418885305381,High
VE,"Venezuela, RB",2011,-1.1550704240799,0.8160882916817499,High
VE,"Venezuela, RB",2012,-1.25829756259918,0.8393971070250414,High
VE,"Venezuela, RB",2013,-1.30703294277191,0.8504016160468536,High
VE,"Venezuela, RB",2014,-1.3949111700058,0.8702446282689542,High
VE,"Venezuela, RB",2015,-1.40739834308624,0.8730642473697717,High
VE,"Venezuela, RB",2016,-1.36666917800903,0.8638675516026619,High
VE,"Venezuela, RB",2017,-1.3856645822525,0.8681567373365038,High
VE,"Venezuela, RB",2018,-1.51229763031006,0.89675063595533,High
VE,"Venezuela, RB",2019,-1.52768540382385,0.9002252142156809,High
VE,"Venezuela, RB",2020,-1.57573306560516,0.9110744355755107,High
VE,"Venezuela, RB",2021,-1.62293994426727,0.9217338070688198,High
VE,"Venezuela, RB",2022,-1.65152418613434,0.9281881641784386,High
VE,"Venezuela, RB",2023,-1.69000518321991,0.9368772208369816,High
VE,"Venezuela, RB",2024,,,Low
VG,British Virgin Islands,2000,,,Low
VG,British Virgin Islands,2001,,,Low
VG,British Virgin Islands,2002,,,Low
VG,British Virgin Islands,2003,,,Low
VG,British Virgin Islands,2004,,,Low
VG,British Virgin Islands,2005,,,Low
VG,British Virgin Islands,2006,,,Low
VG,British Virgin Islands,2007,,,Low
VG,British Virgin Islands,2008,,,Low
VG,British Virgin Islands,2009,,,Low
VG,British Virgin Islands,2010,,,Low
VG,British Virgin Islands,2011,,,Low
VG,British Virgin Islands,2012,,,Low
VG,British Virgin Islands,2013,,,Low
VG,British Virgin Islands,2014,,,Low
VG,British Virgin Islands,2015,,,Low
VG,British Virgin Islands,2016,,,Low
VG,British Virgin Islands,2017,,,Low
VG,British Virgin Islands,2018,,,Low
VG,British Virgin Islands,2019,,,Low
VG,British Virgin Islands,2020,,,Low
VG,British Virgin Islands,2021,,,Low
VG,British Virgin Islands,2022,,,Low
VG,British Virgin Islands,2023,,,Low
VG,British Virgin Islands,2024,,,Low
VI,Virgin Islands (U.S.),2000,,,Low
VI,Virgin Islands (U.S.),2001,,,Low
VI,Virgin Islands (U.S.),2002,,,Low
VI,Virgin Islands (U.S.),2003,,,Low
VI,Virgin Islands (U.S.),2004,0.650999784469604,0.4082754084423518,Medium
VI,Virgin Islands (U.S.),2005,0.789309144020081,0.37704498427042865,Medium
VI,Virgin Islands (U.S.),2006,0.775587141513824,0.38014342938037216,Medium
VI,Virgin Islands (U.S.),2007,0.784966588020325,0.378025538777394,Medium
VI,Virgin Islands (U.S.),2008,0.797165334224701,0.3752710468213434,Medium
VI,Virgin Islands (U.S.),2009,0.832615554332733,0.36726634334675434,Medium
VI,Virgin Islands (U.S.),2010,0.815264821052551,0.371184160346234,Medium
VI,Virgin Islands (U.S.),2011,0.791372001171112,0.3765791885784945,Medium
VI,Virgin Islands (U.S.),2012,0.77997100353241,0.37915354792335,Medium
VI,Virgin Islands (U.S.),2013,0.778291642665863,0.3795327496807036,Medium
VI,Virgin Islands (U.S.),2014,0.634795427322388,0.4119343722954537,Medium
VI,Virgin Islands (U.S.),2015,0.571842968463898,0.426149115239865,Medium
VI,Virgin Islands (U.S.),2016,0.578694462776184,0.42460203936387475,Medium
VI,Virgin Islands (U.S.),2017,0.581275343894958,0.42401927322036437,Medium
VI,Virgin Islands (U.S.),2018,0.577230215072632,0.4249326683034008,Medium
VI,Virgin Islands (U.S.),2019,0.572149574756622,0.42607988316036827,Medium
VI,Virgin Islands (U.S.),2020,-0.00131903390865773,0.5555698031202896,Medium
VI,Virgin Islands (U.S.),2021,-0.00389813678339124,0.5561521677340999,Medium
VI,Virgin Islands (U.S.),2022,-0.0058830576017499,0.5566003653058802,Medium
VI,Virgin Islands (U.S.),2023,-0.018456656485796,0.5594394994598713,Medium
VI,Virgin Islands (U.S.),2024,,,Low
VN,Viet Nam,2000,-0.584863126277924,0.6873347797418534,High
VN,Viet Nam,2001,,,Low
VN,Viet Nam,2002,-0.560990810394287,0.681944381337615,High
VN,Viet Nam,2003,-0.49087256193161,0.6661115942522081,High
VN,Viet Nam,2004,-0.756660282611847,0.726126789778459,High
VN,Viet Nam,2005,-0.7295823097229,0.7200125500640526,High
VN,Viet Nam,2006,-0.747617363929749,0.7240848875737781,High
VN,Viet Nam,2007,-0.630165636539459,0.6975641424987844,High
VN,Viet Nam,2008,-0.711532890796661,0.7159369689829511,High
VN,Viet Nam,2009,-0.545064032077789,0.6783480951272455,High
VN,Viet Nam,2010,-0.622543275356293,0.6958430039314774,High
VN,Viet Nam,2011,-0.614729940891266,0.6940787433613107,High
VN,Viet Nam,2012,-0.532105982303619,0.6754221514875417,High
VN,Viet Nam,2013,-0.482918798923492,0.6643156247436093,High
VN,Viet Nam,2014,-0.438487648963928,0.6542830162188256,Medium
VN,Viet Nam,2015,-0.457950294017792,0.6586777055046068,Medium
VN,Viet Nam,2016,-0.490106016397476,0.6659385073240645,High
VN,Viet Nam,2017,-0.628588140010834,0.6972079418347165,High
VN,Viet Nam,2018,-0.511843025684357,0.6708467508620629,High
VN,Viet Nam,2019,-0.546221077442169,0.6786093573992507,High
VN,Viet Nam,2020,-0.374517351388931,0.6398384440353921,Medium
VN,Viet Nam,2021,-0.308163285255432,0.624855613967954,Medium
VN,Viet Nam,2022,-0.287254333496094,0.6201343468421663,Medium
VN,Viet Nam,2023,-0.415814280509949,0.6491633416246732,Medium
VN,Viet Nam,2024,,,Low
VU,Vanuatu,2000,0.227800235152245,0.503834389248161,Medium
VU,Vanuatu,2001,,,Low
VU,Vanuatu,2002,0.2301404774189,0.5033059596546018,Medium
