
country_code,country_name,year,access_to_electricity_pct,urban_population_pct,reclamation_potential_score,country_headline
XP,Middle income,2019,93.2814184125754,51.901711293326,0.7040315936677424,High
XP,Middle income,2020,93.6247477128748,52.4827584151325,0.7089284153795933,High
XP,Middle income,2021,94.8336785108119,53.0542232962802,0.7181359308471758,High
XP,Middle income,2022,94.8582120089906,53.6143634433195,0.7213119893785405,High
XP,Middle income,2023,95.1583884632963,54.1642810434769,0.7258216710521255,High
XP,Middle income,2024,,54.7141582203946,0.5064428604790483,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,81.3700939457665,46.3097051686053,0.6135218566889358,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,82.1041626354686,46.5710236847772,0.6186458167061036,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,82.4339201108434,46.7797138854854,0.6214451274741426,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,83.4603130572668,46.9843943102949,0.6277338550502298,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,83.867411215778,47.2402660312111,0.6311800966019147,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,84.9004337403584,47.5273733319657,0.6379514125924457,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,86.7067349035165,47.8062667483667,0.6485755420049824,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,86.1326479228012,48.0610975452996,0.6470706215806635,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,87.1227921210742,48.3006884352445,0.6533668832455146,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,87.8019637831563,48.5380518857829,0.6580836049090562,Medium
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,89.7853987089534,48.7848007669426,0.6694253786829509,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,90.0032683061914,48.9672920117844,0.6715179710750556,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,91.1539591115329,49.1583162832566,0.6783587827463664,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,92.5410186202545,49.4230571633408,0.6867926768050632,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,93.4955408707137,49.7109583002776,0.6931726519854964,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,92.8277634911895,50.0173125127404,0.6914762710438686,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,94.704907124104,50.299656741359,0.7024762740527359,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,95.6230221837644,50.5591949528696,0.7085181856344853,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,94.5093636648155,50.8132407261623,0.7042893727306507,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,95.6437471934695,51.0649270322676,0.7113785593503255,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,95.9173702775193,51.3116626769768,0.7141022577595063,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,96.0956018888668,51.5827288533319,0.7164777380476341,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,95.483714372763,51.8947837283828,0.7150941249734383,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,96.0854287468734,52.2121790296612,0.7198565587818606,High
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,,52.5173231582966,0.4825001979019617,Medium
XT,Upper middle income,2000,94.3602354729773,48.0028485838759,0.6882228977002083,High
XT,Upper middle income,2001,94.846474879951,48.9290185291646,0.6957207287871245,High
XT,Upper middle income,2002,95.2999666524645,49.9147948276724,0.7033783173344628,High
XT,Upper middle income,2003,95.5085423335645,50.9125967928276,0.709866981887006,High
XT,Upper middle income,2004,95.8757221291525,51.9225000959744,0.7172210068102265,High
XT,Upper middle income,2005,95.7242684970584,52.9341924501054,0.7219707011284354,High
XT,Upper middle income,2006,96.6830833993331,53.9229782302226,0.7321916809869946,High
XT,Upper middle income,2007,96.8312352259995,54.894490459213,0.7382325277504102,High
XT,Upper middle income,2008,97.3006939075634,55.8744061025032,0.7459386578867446,High
XT,Upper middle income,2009,97.7115595192027,56.8533836982897,0.7533443482970277,High
XT,Upper middle income,2010,98.201268319522,57.8288638787138,0.7611283751581757,High
XT,Upper middle income,2011,98.4156997389488,58.739769479309,0.7671730254945245,High
XT,Upper middle income,2012,98.6508047043857,59.621376611654,0.7731622194550916,High
XT,Upper middle income,2013,98.8164296413875,60.4981478897379,0.7787748593790909,High
XT,Upper middle income,2014,98.9185357664447,61.3711709586363,0.7840469186833315,High
XT,Upper middle income,2015,98.998406830244,62.2388361971036,0.7891777093931127,High
XT,Upper middle income,2016,99.0345538881803,63.1000058814833,0.7940527204370824,High
XT,Upper middle income,2017,99.1608878929728,63.950715773199,0.7993253036758465,High
XT,Upper middle income,2018,99.1796858825515,64.787702639662,0.8039810890903686,High
XT,Upper middle income,2019,99.2772018186763,65.6044451357591,0.8089233196136768,High
XT,Upper middle income,2020,99.2176638809676,66.395677535933,0.8129349344145482,High
XT,Upper middle income,2021,99.4357023129572,67.1643769563542,0.8182228334827261,High
XT,Upper middle income,2022,99.5089289382316,67.9126119225171,0.8226693162819063,High
XT,Upper middle income,2023,99.4286824741078,68.6394470063492,0.8262256296749702,High
XT,Upper middle income,2024,,69.3460465073936,0.665911529823153,High
XU,North America,2000,100.0,79.1024052219814,0.8861216144363264,High
XU,North America,2001,100.0,79.2946000347278,0.8871689519515651,High
XU,North America,2002,100.0,79.4600916763101,0.8880707744420413,High
XU,North America,2003,100.0,79.6247150617387,0.8889678654976279,High
XU,North America,2004,100.0,79.789218173362,0.8898643011387078,High
XU,North America,2005,100.0,79.9509204392547,0.890745473980724,High
XU,North America,2006,100.0,80.1139950647124,0.8916341252954225,High
XU,North America,2007,100.0,80.2852190690772,0.8925671854582754,High
XU,North America,2008,100.0,80.4554653722823,0.8934949177816897,High
XU,North America,2009,100.0,80.6246349465011,0.8944167826280114,High
XU,North America,2010,100.0,80.7919048503299,0.8953282954984518,High
XU,North America,2011,100.0,80.9625825229991,0.8962583785066542,High
XU,North America,2012,100.0,81.1242319014412,0.8971392631462454,High
XU,North America,2013,100.0,81.2903152718523,0.8980443101764081,High
XU,North America,2014,100.0,81.4598469580181,0.8989681482988104,High
XU,North America,2015,100.0,81.6331150379757,0.8999123473525715,High
XU,North America,2016,100.0,81.8089016137772,0.9008702705809948,High
XU,North America,2017,100.0,81.9899052280505,0.9018566232973522,High
XU,North America,2018,100.0,82.1734280782901,0.9028567042215604,High
XU,North America,2019,100.0,82.3621587015054,0.903885164142737,High
XU,North America,2020,100.0,82.5536546891323,0.9049286935127204,High
XU,North America,2021,100.0,82.7500386541762,0.905998859200559,High
XU,North America,2022,100.0,82.9479010196301,0.9070770812151518,High
XU,North America,2023,100.0,83.1481694234629,0.9081684145839032,High
XU,North America,2024,,83.351649228819,0.8185544960308978,High
XY,Not classified,2000,,,,Low
XY,Not classified,2001,,,,Low
XY,Not classified,2002,,,,Low
XY,Not classified,2003,,,,Low
XY,Not classified,2004,,,,Low
XY,Not classified,2005,,,,Low
XY,Not classified,2006,,,,Low
XY,Not classified,2007,,,,Low
XY,Not classified,2008,,,,Low
XY,Not classified,2009,,,,Low
XY,Not classified,2010,,,,Low
XY,Not classified,2011,,,,Low
XY,Not classified,2012,,,,Low
XY,Not classified,2013,,,,Low
XY,Not classified,2014,,,,Low
XY,Not classified,2015,,,,Low
XY,Not classified,2016,,,,Low
XY,Not classified,2017,,,,Low
XY,Not classified,2018,,,,Low
XY,Not classified,2019,,,,Low
XY,Not classified,2020,,,,Low
XY,Not classified,2021,,,,Low
XY,Not classified,2022,,,,Low
XY,Not classified,2023,,,,Low
XY,Not classified,2024,,,,Low
YE,"Yemen, Rep.",2000,49.2,26.267,0.34215441605077257,Medium
YE,"Yemen, Rep.",2001,50.4,26.787,0.3510364670750049,Medium
YE,"Yemen, Rep.",2002,51.5,27.315,0.359458080670826,Medium
YE,"Yemen, Rep.",2003,52.6,27.849,0.367912390388887,Medium
YE,"Yemen, Rep.",2004,49.6,28.39,0.3557395230022493,Medium
YE,"Yemen, Rep.",2005,54.8,28.936,0.38492454754543526,Medium
YE,"Yemen, Rep.",2006,55.8,29.49,0.3929838120795648,Medium
YE,"Yemen, Rep.",2007,57.2,30.051,0.40309735112189893,Medium
YE,"Yemen, Rep.",2008,58.4,30.619,0.4122409711240505,Medium
YE,"Yemen, Rep.",2009,59.6,31.194,0.4214227366021487,Medium
YE,"Yemen, Rep.",2010,60.8,31.776,0.4306426475561934,Medium
YE,"Yemen, Rep.",2011,62.0,32.364,0.43989525463247797,Medium
YE,"Yemen, Rep.",2012,52.4,32.958,0.3947450739600348,Medium
YE,"Yemen, Rep.",2013,75.6,33.559,0.5149556194086994,Medium
YE,"Yemen, Rep.",2014,66.1,34.165,0.4703748632388005,Medium
YE,"Yemen, Rep.",2015,67.4,34.777,0.48026228706210927,Medium
YE,"Yemen, Rep.",2016,68.9,35.394,0.4911850221700803,Medium
YE,"Yemen, Rep.",2017,79.2,36.016,0.546489842756262,Medium
YE,"Yemen, Rep.",2018,62.0,36.642,0.46320758978952836,Medium
YE,"Yemen, Rep.",2019,72.8,37.273,0.5210816158493925,Medium
YE,"Yemen, Rep.",2020,73.9,37.908,0.5300863102918252,Medium
YE,"Yemen, Rep.",2021,74.9,38.546,0.5386033205373133,Medium
YE,"Yemen, Rep.",2022,76.0,39.188,0.5476461604556926,Medium
YE,"Yemen, Rep.",2023,83.6,39.831,0.5894565465019719,Medium
YE,"Yemen, Rep.",2024,,40.477,0.3512762386380974,Medium
Z4,East Asia & Pacific,2000,92.0618144338661,41.4610353715653,0.6409894601602271,Medium
Z4,East Asia & Pacific,2001,92.5437982270478,42.4512936275273,0.6488150814541734,Medium
Z4,East Asia & Pacific,2002,92.9648557230822,43.5330300204815,0.656832111281749,Medium
Z4,East Asia & Pacific,2003,93.1629584469729,44.6158597852124,0.6637313353063704,High
Z4,East Asia & Pacific,2004,93.9563207271355,45.7023209102196,0.6736506480803957,High
Z4,East Asia & Pacific,2005,93.575146301846,46.7853720162275,0.6776313345764605,High
Z4,East Asia & Pacific,2006,94.6471577043934,47.8347136993276,0.6887528518457735,High
Z4,East Asia & Pacific,2007,94.6545403732641,48.8657980593705,0.694408806257657,High
Z4,East Asia & Pacific,2008,95.2110838673573,49.8986960290052,0.7028425913774666,High
Z4,East Asia & Pacific,2009,94.9833280630479,50.9238337525509,0.7072809667077639,High
Z4,East Asia & Pacific,2010,95.5468324754052,51.9469002743605,0.7156962620644346,High
Z4,East Asia & Pacific,2011,96.0189473952987,52.873230697114,0.723123775678648,High
Z4,East Asia & Pacific,2012,96.2092457835613,53.7643617758052,0.7289390293888457,High
Z4,East Asia & Pacific,2013,96.4756466990083,54.6496650596793,0.7351061066699669,High
Z4,East Asia & Pacific,2014,96.6375595761929,55.5360592269389,0.740752475141847,High
Z4,East Asia & Pacific,2015,96.9500599621312,56.4205224809368,0.7471473310051218,High
Z4,East Asia & Pacific,2016,97.0343965831866,57.3027481588233,0.7523799745484955,High
Z4,East Asia & Pacific,2017,97.6915359289014,58.1765611121294,0.7604538846873499,High
Z4,East Asia & Pacific,2018,97.66096406877,59.0346049837374,0.764975577202613,High
Z4,East Asia & Pacific,2019,97.8752558067352,59.8725583443197,0.7706219809398139,High
Z4,East Asia & Pacific,2020,97.7976209735392,60.6822345154889,0.7746428881815589,High
Z4,East Asia & Pacific,2021,98.1534259112018,61.4594002340012,0.7806713107320213,High
Z4,East Asia & Pacific,2022,98.2139294845074,62.2257312651105,0.78515227710366,High
Z4,East Asia & Pacific,2023,98.4044880771224,62.9825402713403,0.7902368738442781,High
Z4,East Asia & Pacific,2024,,63.7106156319769,0.604492617564105,Medium
Z7,Europe & Central Asia,2000,99.1153070613535,68.6999129390518,0.8249756167603447,High
Z7,Europe & Central Asia,2001,99.1655507745026,68.8544702516437,0.8260710987465282,High
Z7,Europe & Central Asia,2002,99.203941671041,69.0540819801949,0.8273523561621132,High
Z7,Europe & Central Asia,2003,99.2130325995693,69.2634193650142,0.828538930828359,High
Z7,Europe & Central Asia,2004,99.2390073501008,69.475618767895,0.829826201552627,High
Z7,Europe & Central Asia,2005,99.2799004349739,69.6905206649959,0.8312033923412381,High
Z7,Europe & Central Asia,2006,99.3013594788162,69.9044563599283,0.8324773641166403,High
Z7,Europe & Central Asia,2007,99.3630803564705,70.1216093273013,0.8339718005776426,High
Z7,Europe & Central Asia,2008,99.4080961406283,70.3352580229127,0.8353629419623696,High
Z7,Europe & Central Asia,2009,99.4661685766657,70.540609283588,0.8367746774265683,High
Z7,Europe & Central Asia,2010,99.6654425126626,70.742327971398,0.8388783188250255,High
Z7,Europe & Central Asia,2011,99.6639027646676,70.9254293147008,0.8398683419822577,High
Z7,Europe & Central Asia,2012,99.8281948083973,71.0995802377692,0.8416454368582282,High
Z7,Europe & Central Asia,2013,99.8495257671071,71.2714715683547,0.8426896484305471,High
Z7,Europe & Central Asia,2014,99.8761529479368,71.4427438586557,0.8437571813013403,High
Z7,Europe & Central Asia,2015,99.1679175208408,71.6193597607359,0.8411498888063896,High
Z7,Europe & Central Asia,2016,99.8290047803703,71.8018319488657,0.8454763373431187,High
Z7,Europe & Central Asia,2017,99.9641328914889,71.987006547281,0.8471665084971216,High
Z7,Europe & Central Asia,2018,99.9707916312359,72.1787895688215,0.8482451642127313,High
Z7,Europe & Central Asia,2019,99.9534668613782,72.378819157659,0.8492478737653846,High
Z7,Europe & Central Asia,2020,99.9760354715535,72.5846286655556,0.8504831556455852,High
Z7,Europe & Central Asia,2021,99.9881972354746,72.7998575512773,0.8517173131850828,High
Z7,Europe & Central Asia,2022,99.9977335844549,73.0396201290606,0.8530719305521447,High
Z7,Europe & Central Asia,2023,100.0,73.2834861739531,0.8544122663532548,High
Z7,Europe & Central Asia,2024,,73.5167743020799,0.7113670717579603,High
ZA,South Africa,2000,72.4,56.891,0.6259709078342017,Medium
ZA,South Africa,2001,70.2,57.368,0.6174815398748548,Medium
ZA,South Africa,2002,76.7,57.898,0.653131794113573,Medium
ZA,South Africa,2003,78.8,58.446,0.6667027173641722,High
ZA,South Africa,2004,80.6,58.993,0.6787560944868711,High
ZA,South Africa,2005,80.8,59.536,0.6827231580657114,High
ZA,South Africa,2006,80.7,60.077,0.6851672261629449,High
ZA,South Africa,2007,82.0,60.616,0.694656847165668,High
ZA,South Africa,2008,81.9,61.154,0.6970845672017816,High
ZA,South Africa,2009,82.6,61.687,0.7035172985338778,High
ZA,South Africa,2010,82.8,62.218,0.707418969868238,High
ZA,South Africa,2011,83.6,62.746,0.7143284866898656,High
ZA,South Africa,2012,85.2,63.272,0.7252593628685959,High
ZA,South Africa,2013,85.2,63.793,0.7280984761497609,High
ZA,South Africa,2014,85.9,64.312,0.7344549165299641,High
ZA,South Africa,2015,85.3,64.828,0.7342425894942086,High
ZA,South Africa,2016,83.9,65.341,0.729981656332817,High
ZA,South Africa,2017,84.4,65.85,0.7352755386598246,High
ZA,South Africa,2018,84.7,66.355,0.7395395590558766,High
ZA,South Africa,2019,85.0,66.856,0.743781782037102,High
ZA,South Africa,2020,90.0,67.354,0.7716971730862396,High
ZA,South Africa,2021,89.3,67.847,0.7708554786571666,High
ZA,South Africa,2022,86.5,68.335,0.7594018600402056,High
ZA,South Africa,2023,87.7,68.819,0.7680877343309986,High
ZA,South Africa,2024,,69.298,0.6653878849968393,High
ZF,Sub-Saharan Africa (excluding high income),2000,27.143926478685,33.2818971827896,0.26921134660572454,Low
ZF,Sub-Saharan Africa (excluding high income),2001,27.9421737704008,33.742099368364,0.275742574940867,Low
ZF,Sub-Saharan Africa (excluding high income),2002,29.0627151756805,34.2145739362338,0.28396514612616547,Low
ZF,Sub-Saharan Africa (excluding high income),2003,31.4003762022707,34.6887253988797,0.2983315308148653,Low
ZF,Sub-Saharan Africa (excluding high income),2004,30.9658946882782,35.1668476536793,0.2987470611104403,Low
ZF,Sub-Saharan Africa (excluding high income),2005,31.0879348122037,35.6615304774956,0.30205788438238634,Low
ZF,Sub-Saharan Africa (excluding high income),2006,32.6279350503343,36.1524951281218,0.31249542239555916,Low
