
country_code,country_name,year,electricity_coal_pct,coal_rents_pct_gdp,coal_dependency_score,country_headline
VI,Virgin Islands (U.S.),2014,0.0,0.85274473054265,0.008751038136617727,Low
VI,Virgin Islands (U.S.),2015,0.0,0.448439817567942,0.004601979707359425,Low
VI,Virgin Islands (U.S.),2016,0.0,0.440640386181765,0.004521940371952526,Low
VI,Virgin Islands (U.S.),2017,0.0,0.458057890874122,0.004700682312357764,Low
VI,Virgin Islands (U.S.),2018,0.0,0.372382849153501,0.0038214677823818787,Low
VI,Virgin Islands (U.S.),2019,0.0,0.247081553705368,0.00253560065736729,Low
VI,Virgin Islands (U.S.),2020,0.0,0.205447216042101,0.002108340700624765,Low
VI,Virgin Islands (U.S.),2021,0.0,,0.0,Low
VI,Virgin Islands (U.S.),2022,,,,Low
VI,Virgin Islands (U.S.),2023,,,,Low
VI,Virgin Islands (U.S.),2024,,,,Low
VN,Viet Nam,2000,11.8030194646286,0.0337048058208645,0.05936098282739934,Low
VN,Viet Nam,2001,10.5135912179822,0.271701692376881,0.05535621356792627,Low
VN,Viet Nam,2002,13.6272209185384,0.0744439200669618,0.06890006309071842,Low
VN,Viet Nam,2003,17.6835675015272,0.0647111498589004,0.08908191635796119,Low
VN,Viet Nam,2004,15.5229500746608,1.42759635783827,0.09226503166344963,Low
VN,Viet Nam,2005,22.6908453854182,0.929452444435873,0.12299245506982602,Low
VN,Viet Nam,2006,23.3316251467112,0.994197918869987,0.12686078497231876,Low
VN,Viet Nam,2007,21.8182903533906,1.55869464403608,0.12508709006848961,Low
VN,Viet Nam,2008,20.0596762766363,2.87873849995229,0.1298405755429755,Low
VN,Viet Nam,2009,18.0090171325519,0.932561452102061,0.09961521906820606,Low
VN,Viet Nam,2010,20.7475000790281,1.357809559795,0.11767161551124192,Low
VN,Viet Nam,2011,21.5514259358905,1.71707413642907,0.1253780902237982,Low
VN,Viet Nam,2012,21.1366419484319,0.803270856098302,0.11392653701698953,Low
VN,Viet Nam,2013,22.5513775315563,0.518047231448515,0.11807319266278611,Low
VN,Viet Nam,2014,25.0074078356834,0.383982190620381,0.1289775417386177,Low
VN,Viet Nam,2015,34.8763525865903,0.200612570512455,0.17644048952762917,Low
VN,Viet Nam,2016,37.8757737128798,0.1985839592106,0.19141677714140848,Low
VN,Viet Nam,2017,34.5514848453924,0.239326243334299,0.17521343832766378,Low
VN,Viet Nam,2018,41.7654257374726,0.284155949812884,0.2117431942630212,Low
VN,Viet Nam,2019,50.1744205689574,0.213109891442586,0.2530590794633558,Low
VN,Viet Nam,2020,49.6195668017375,0.164958115590481,0.2497906674074448,Low
VN,Viet Nam,2021,45.3896147456564,0.376818816953012,0.23081506430546514,Low
VN,Viet Nam,2022,40.1977454271822,,0.40197745427182197,Medium
VN,Viet Nam,2023,,,,Low
VN,Viet Nam,2024,,,,Low
VU,Vanuatu,2000,0.0,0.0,0.0,Low
VU,Vanuatu,2001,0.0,0.0,0.0,Low
VU,Vanuatu,2002,0.0,0.0,0.0,Low
VU,Vanuatu,2003,0.0,0.0,0.0,Low
VU,Vanuatu,2004,0.0,0.0,0.0,Low
VU,Vanuatu,2005,0.0,0.0,0.0,Low
VU,Vanuatu,2006,0.0,0.0,0.0,Low
VU,Vanuatu,2007,0.0,0.0,0.0,Low
VU,Vanuatu,2008,0.0,0.0,0.0,Low
VU,Vanuatu,2009,0.0,0.0,0.0,Low
VU,Vanuatu,2010,0.0,0.0,0.0,Low
VU,Vanuatu,2011,0.0,0.0,0.0,Low
VU,Vanuatu,2012,0.0,0.0,0.0,Low
VU,Vanuatu,2013,0.0,0.0,0.0,Low
VU,Vanuatu,2014,0.0,0.0,0.0,Low
VU,Vanuatu,2015,0.0,0.0,0.0,Low
VU,Vanuatu,2016,0.0,0.0,0.0,Low
VU,Vanuatu,2017,0.0,0.0,0.0,Low
VU,Vanuatu,2018,0.0,0.0,0.0,Low
VU,Vanuatu,2019,0.0,0.0,0.0,Low
VU,Vanuatu,2020,0.0,0.0,0.0,Low
VU,Vanuatu,2021,0.0,0.0,0.0,Low
VU,Vanuatu,2022,,,,Low
VU,Vanuatu,2023,,,,Low
VU,Vanuatu,2024,,,,Low
WLD,World,2000,15.691602262489749,0.14321192596076968,0.07992768093433389,Low
WLD,World,2001,15.890975733440474,0.24285137921967676,0.08194706842219414,Low
WLD,World,2002,15.87078397662117,0.16299687111575117,0.08102662659614013,Low
WLD,World,2003,16.1183658755299,0.1285188527427632,0.08191071572352066,Low
WLD,World,2004,15.741077487647544,0.3722585407168682,0.08252557954241167,Low
WLD,World,2005,15.818675946889552,0.34363635407226395,0.0826198451958069,Low
WLD,World,2006,15.993136266198485,0.33355697589429245,0.08338871018386886,Low
WLD,World,2007,16.1652201113992,0.32201386794614306,0.08413067171174621,Low
WLD,World,2008,15.92189523830447,0.7903640195166854,0.08772035091038415,Low
WLD,World,2009,15.389884529452521,0.3321714632943538,0.08035823309084661,Low
WLD,World,2010,15.234345808333053,0.5087655925137862,0.081392783998937,Low
WLD,World,2011,15.833235796755746,0.629847438386351,0.08562980022487682,Low
WLD,World,2012,15.626004789495383,0.3478890677982408,0.08170013161343397,Low
WLD,World,2013,15.48771577955933,0.2293165345062885,0.07979187135091392,Low
WLD,World,2014,15.545527874789936,0.17988706423389594,0.07957367664983325,Low
WLD,World,2015,15.545996911260216,0.12655893973337753,0.07902875788021468,Low
WLD,World,2016,15.42662765821217,0.14735148764807562,0.07864528892853838,Low
WLD,World,2017,15.451658893183016,0.2053389942077126,0.07936552457228341,Low
WLD,World,2018,15.075553251347532,0.23241334183008852,0.07776283877019619,Low
WLD,World,2019,14.752297879961725,0.18079287937989094,0.07561682233311864,Low
WLD,World,2020,13.905292083349652,0.14142016073940508,0.07097774258313538,Low
WLD,World,2021,13.56003826761246,0.22922548311474175,0.07015254940346509,Low
WLD,World,2022,25.633052291504576,,0.25633052291504577,Low
WLD,World,2023,15.39669235646518,,0.1539669235646518,Low
WLD,World,2024,,,,Low
WS,Samoa,2000,0.0,0.0,0.0,Low
WS,Samoa,2001,0.0,0.0,0.0,Low
WS,Samoa,2002,0.0,0.0,0.0,Low
WS,Samoa,2003,0.0,0.0,0.0,Low
WS,Samoa,2004,0.0,0.0,0.0,Low
WS,Samoa,2005,0.0,0.0,0.0,Low
WS,Samoa,2006,0.0,0.0,0.0,Low
WS,Samoa,2007,0.0,0.0,0.0,Low
WS,Samoa,2008,0.0,0.0,0.0,Low
WS,Samoa,2009,0.0,0.0,0.0,Low
WS,Samoa,2010,0.0,0.0,0.0,Low
WS,Samoa,2011,0.0,0.0,0.0,Low
WS,Samoa,2012,0.0,0.0,0.0,Low
WS,Samoa,2013,0.0,0.0,0.0,Low
WS,Samoa,2014,0.0,0.0,0.0,Low
WS,Samoa,2015,0.0,0.0,0.0,Low
WS,Samoa,2016,0.0,0.0,0.0,Low
WS,Samoa,2017,0.0,0.0,0.0,Low
WS,Samoa,2018,0.0,0.0,0.0,Low
WS,Samoa,2019,0.0,0.0,0.0,Low
WS,Samoa,2020,0.0,0.0,0.0,Low
WS,Samoa,2021,0.0,0.0,0.0,Low
WS,Samoa,2022,,,,Low
WS,Samoa,2023,,,,Low
WS,Samoa,2024,,,,Low
XC,Euro area,2000,27.5598559505354,0.00563866940627374,0.13785714491354722,Low
XC,Euro area,2001,26.593851696672,0.0138153845025217,0.13311103474104108,Low
XC,Euro area,2002,27.3164113086746,0.00713894824860974,0.1366553178678249,Low
XC,Euro area,2003,27.238237536343,0.00524152435261683,0.13624497726007403,Low
XC,Euro area,2004,26.4475205582709,0.0252405553767637,0.13249662645316113,Low
XC,Euro area,2005,25.4555430603688,0.0202076854943714,0.1274850906394805,Low
XC,Euro area,2006,24.6075889730215,0.0189437227154142,0.12323234916219017,Low
XC,Euro area,2007,25.2014075261938,0.0207283241439487,0.12621975586726517,Low
XC,Euro area,2008,22.3348242695472,0.059758245935701,0.11228737250066652,Low
XC,Euro area,2009,21.3369890190451,0.0210444465159531,0.10690090744295871,Low
XC,Euro area,2010,20.6540105852624,0.0340967945312563,0.10361996109764667,Low
XC,Euro area,2011,21.6917481496571,0.0392269987249522,0.10886129610809249,Low
XC,Euro area,2012,23.13105645139,0.0189260231399349,0.11584950491742504,Low
XC,Euro area,2013,22.8127103644166,0.00821764643492548,0.11414788296453346,Low
XC,Euro area,2014,22.2247429512112,0.00659581178395576,0.11119140230473967,Low
XC,Euro area,2015,22.3705823042253,0.0050243522628776,0.11190447243577005,Low
XC,Euro area,2016,20.3268411470981,0.0047675037926651,0.10168313081941278,Low
XC,Euro area,2017,19.4123722803488,0.00616605959180512,0.09712513874689536,Low
XC,Euro area,2018,17.8427880144382,0.00618801306889483,0.08927744270834487,Low
XC,Euro area,2019,12.5484234025504,0.00319490401641128,0.06277490376110594,Low
XC,Euro area,2020,9.46542330099792,0.00219865381971582,0.04734967953321647,Low
XC,Euro area,2021,10.947285670555,0.00458337933708881,0.054783463914458194,Low
XC,Euro area,2022,12.5514622172832,,0.125514622172832,Low
XC,Euro area,2023,8.9047512286698,,0.08904751228669801,Low
XC,Euro area,2024,,,,Low
XD,High income,2000,36.7387646760692,0.062311204955045,0.18433327351280618,Low
XD,High income,2001,36.112273661431,0.108576751122996,0.18167560479058978,Low
XD,High income,2002,36.0197617186939,0.0742880460071192,0.18086116748050643,Low
XD,High income,2003,36.6948160273967,0.0673479224892227,0.1841652180789912,Low
XD,High income,2004,35.7477007885876,0.160647138142883,0.1803870972230539,Low
XD,High income,2005,35.4563769086155,0.14157146497666,0.17873471942401453,Low
XD,High income,2006,35.1395794920209,0.146813425241147,0.17720452639281592,Low
XD,High income,2007,34.828899282882,0.129774956527812,0.17547627315025696,Low
XD,High income,2008,34.2189276046116,0.389780494122621,0.17509464394136623,Low
XD,High income,2009,32.3817645509837,0.181217215181263,0.16376851030766804,Low
XD,High income,2010,32.1165487055195,0.261291116182595,0.16326416557639542,Low
XD,High income,2011,31.3052784455675,0.314898817889041,0.15975794730618928,Low
XD,High income,2012,30.0902221653132,0.190344103022887,0.1524044603401697,Low
XD,High income,2013,30.2243403179441,0.134852144231726,0.15250558144814605,Low
XD,High income,2014,29.5791445837808,0.11254072547784,0.1490506385053685,Low
XD,High income,2015,27.4382277233862,0.0849157185959368,0.1380625608201013,Low
XD,High income,2016,25.6403470586595,0.0816007269797359,0.12903913838498354,Low
XD,High income,2017,25.3206479033121,0.109322695868948,0.1277251310351844,Low
XD,High income,2018,23.9765327494967,0.117386080982481,0.12108730334781512,Low
XD,High income,2019,21.1809737958642,0.0854980390189725,0.10678226707193066,Low
XD,High income,2020,18.3501437811721,0.0591887010412778,0.09235812527439881,Low
XD,High income,2021,19.4886609040901,0.108365204095822,0.09855537006569455,Low
XD,High income,2022,18.770903347108,,0.18770903347108,Low
XD,High income,2023,16.8886625667491,,0.16888662566749102,Low
XD,High income,2024,,,,Low
XE,Heavily indebted poor countries (HIPC),2000,0.320689268133642,0.0231909856348523,0.0018414369050745135,Low
XE,Heavily indebted poor countries (HIPC),2001,0.32941277005128,0.0307984835404918,0.0019631240900439,Low
XE,Heavily indebted poor countries (HIPC),2002,0.351038482194703,0.0287331874822251,0.0020500581667355355,Low
XE,Heavily indebted poor countries (HIPC),2003,0.321250403756416,0.0232907548234867,0.001845266434692037,Low
XE,Heavily indebted poor countries (HIPC),2004,0.31657778410375,0.0285979155022599,0.0018763664879835082,Low
XE,Heavily indebted poor countries (HIPC),2005,0.253096279826072,0.0459776774443409,0.0017373135832970054,Low
XE,Heavily indebted poor countries (HIPC),2006,0.208057874511255,0.0445140027033512,0.0014971010317999997,Low
XE,Heavily indebted poor countries (HIPC),2007,0.1969152802382,0.0291362446269897,0.0012835784105336514,Low
XE,Heavily indebted poor countries (HIPC),2008,0.201374856714044,0.0800867017014813,0.0018287401429811661,Low
XE,Heavily indebted poor countries (HIPC),2009,0.282600261834291,0.0458251381672802,0.0018832681045610382,Low
XE,Heavily indebted poor countries (HIPC),2010,0.223225053163045,0.0602844574009716,0.001734776506762206,Low
XE,Heavily indebted poor countries (HIPC),2011,0.393489979658943,0.120179084040494,0.003200751858416941,Low
XE,Heavily indebted poor countries (HIPC),2012,0.603505511788407,0.0967964418157963,0.004010872136140294,Low
XE,Heavily indebted poor countries (HIPC),2013,0.615781898545079,0.0723123698081806,0.003820993592779465,Low
XE,Heavily indebted poor countries (HIPC),2014,0.650265632449486,0.0617224967745778,0.0038847368528152106,Low
XE,Heavily indebted poor countries (HIPC),2015,0.714634182891072,0.0466017376565896,0.004051407330183141,Low
XE,Heavily indebted poor countries (HIPC),2016,0.969218993440221,0.0505292049107728,0.0053646358427404455,Low
XE,Heavily indebted poor countries (HIPC),2017,1.41484253256088,0.11188525663277,0.008222401695993226,Low
XE,Heavily indebted poor countries (HIPC),2018,1.84230374306111,0.145140367199161,0.010700978389497032,Low
XE,Heavily indebted poor countries (HIPC),2019,1.74273910670453,0.0841987109332477,0.009577759659679158,Low
XE,Heavily indebted poor countries (HIPC),2020,1.35116473433435,0.0426184770146834,0.007193183064608401,Low
XE,Heavily indebted poor countries (HIPC),2021,1.22796761920799,0.0844270463935932,0.007006245446668986,Low
XE,Heavily indebted poor countries (HIPC),2022,1.81977235044604,,0.0181977235044604,Low
XE,Heavily indebted poor countries (HIPC),2023,,,,Low
XE,Heavily indebted poor countries (HIPC),2024,,,,Low
XF,IBRD only,2000,42.7969244051916,0.134812608910782,0.21536809616495903,Low
XF,IBRD only,2001,43.1365776070321,0.388823706208184,0.21967307520322849,Low
XF,IBRD only,2002,44.0836550137098,0.199009061194424,0.22246054612771657,Low
XF,IBRD only,2003,45.6295125725356,0.187615768750131,0.23007291366058732,Low
XF,IBRD only,2004,45.6675775196384,1.03533585178257,0.23896271258818788,Low
XF,IBRD only,2005,46.9696862552254,0.765232472792522,0.2427014010019255,Low
XF,IBRD only,2006,48.7039432106466,0.762796691616335,0.2513476893021237,Low
XF,IBRD only,2007,50.1197817222504,0.876373207379298,0.25959242693508366,Low
XF,IBRD only,2008,49.6972562292809,2.14785002094657,0.270527950560272,Low
XF,IBRD only,2009,50.0208625386489,0.86700478226404,0.25900169035208315,Low
XF,IBRD only,2010,50.0744974112391,1.29902990335868,0.26370339350186145,Low
XF,IBRD only,2011,52.2222170365912,1.68221995267939,0.27837436507529695,Low
XF,IBRD only,2012,51.5189634730448,0.930788526067321,0.2671467566466992,Low
XF,IBRD only,2013,52.1715529441818,0.613190687113295,0.2671504510263788,Low
XF,IBRD only,2014,51.8602661249778,0.483718683697287,0.2642653491603489,Low
XF,IBRD only,2015,50.6468632947207,0.317668071022004,0.2564942901852327,Low
XF,IBRD only,2016,50.3348636927945,0.344217208135089,0.2552067447666872,Low
XF,IBRD only,2017,50.5883786647671,0.437130668615676,0.2574278162673953,Low
XF,IBRD only,2018,50.3416071404425,0.502115723901401,0.2568608483687422,Low
XF,IBRD only,2019,49.8017137853533,0.38403406822771,0.25294960386541987,Low
XF,IBRD only,2020,49.0346053721018,0.318999774465793,0.24844666678103502,Low
XF,IBRD only,2021,48.8165136006158,0.553348550023493,0.2497611422477023,Low
XF,IBRD only,2022,48.8297740554985,,0.488297740554985,Medium
XF,IBRD only,2023,16.0958474469954,,0.160958474469954,Low
XF,IBRD only,2024,,,,Low
XG,IDA total,2000,3.16848879755955,0.0433938349589588,0.016287760260087457,Low
XG,IDA total,2001,3.64000767394624,0.0678451828618854,0.01889627929781333,Low
XG,IDA total,2002,3.58613787306245,0.0499868925144111,0.01844366492183812,Low
XG,IDA total,2003,3.0392644662041,0.0426895318880947,0.015634410903375966,Low
XG,IDA total,2004,3.07769026423954,0.0891656111648223,0.016303486777683774,Low
XG,IDA total,2005,3.38218974940627,0.0903068109332283,0.01783769542533695,Low
XG,IDA total,2006,2.85115974726547,0.0806692552873093,0.015083642877941178,Low
XG,IDA total,2007,3.03360683376419,0.0805806214042938,0.01599496873167963,Low
XG,IDA total,2008,2.96831512258533,0.180006711406959,0.01668884073219279,Low
XG,IDA total,2009,2.56002147394046,0.0765114666837161,0.013585283447438576,Low
XG,IDA total,2010,2.604909516554,0.104188185571779,0.014093747722820637,Low
XG,IDA total,2011,3.17353052063802,0.135327463508767,0.017256410283748684,Low
XG,IDA total,2012,3.28988153211,0.0846275317139153,0.017317872431906637,Low
XG,IDA total,2013,3.48915379663163,0.0592437490040946,0.01805374026497554,Low
XG,IDA total,2014,3.64563075654578,0.0502115560759861,0.018743434881962732,Low
XG,IDA total,2015,4.59514030549329,0.0356818102871763,0.02334187544965291,Low
XG,IDA total,2016,5.32943026707439,0.0367689136147306,0.02702448133080886,Low
XG,IDA total,2017,7.71235448044947,0.0741845331159595,0.039323069019151474,Low
XG,IDA total,2018,8.59253873768262,0.0847928569873004,0.04383285506101572,Low
XG,IDA total,2019,10.2626513233914,0.0582519559858342,0.05191104991910994,Low
XG,IDA total,2020,10.6021757377403,0.0390927713293829,0.05341205657994664,Low
XG,IDA total,2021,9.7993929907983,0.071412160560874,0.049729810925480296,Low
XG,IDA total,2022,9.09592220221465,,0.0909592220221465,Low
XG,IDA total,2023,,,,Low
XG,IDA total,2024,,,,Low
XH,IDA blend,2000,3.83825956223837,0.0718208624345178,0.019928337963605675,Low
XH,IDA blend,2001,4.42941426035419,0.113608981615548,0.023312949547828594,Low
XH,IDA blend,2002,4.05220104293417,0.0797691714121533,0.021079612514313655,Low
XH,IDA blend,2003,3.18688986120946,0.0683294209780099,0.016635659583185056,Low
XH,IDA blend,2004,3.38844093793973,0.147871050329116,0.018459687184030047,Low
XH,IDA blend,2005,3.34439536856168,0.138799684136193,0.018146367150624634,Low
XH,IDA blend,2006,2.3483178234713,0.117078789874049,0.012943075234456126,Low
XH,IDA blend,2007,2.16755666799419,0.122575550113059,0.012095678317490987,Low
XH,IDA blend,2008,2.04324874832694,0.24519569291624,0.012732491315840155,Low
XH,IDA blend,2009,1.98135429815233,0.103521485444916,0.010969129819861248,Low
XH,IDA blend,2010,2.36324586748352,0.138568548449224,0.013238247684271837,Low
XH,IDA blend,2011,2.83206297951396,0.159145507657597,0.01579349814327191,Low
XH,IDA blend,2012,2.67781587599641,0.0864341145462418,0.014276083668144129,Low
XH,IDA blend,2013,2.89289655149589,0.0594504588785657,0.015074575337652519,Low
XH,IDA blend,2014,2.82535061612615,0.0499962010801258,0.014639824163532395,Low
XH,IDA blend,2015,2.62938039093338,0.0352847775064998,0.013509001446510089,Low
XH,IDA blend,2016,2.40867504985352,0.0346934352637846,0.012399406267941216,Low
XH,IDA blend,2017,6.0130037334227,0.0687053941045689,0.030770087256183323,Low
XH,IDA blend,2018,7.96982752342772,0.0661948071622462,0.04052844205746537,Low
XH,IDA blend,2019,11.8364015319503,0.0550011489038822,0.05974644052503508,Low
XH,IDA blend,2020,11.9557942981234,0.0453957810297534,0.06024483213660437,Low
XH,IDA blend,2021,10.2662239418439,0.0762897302356768,0.052114020282876344,Low
XH,IDA blend,2022,10.6425243704366,,0.106425243704366,Low
XH,IDA blend,2023,,,,Low
XH,IDA blend,2024,,,,Low
XI,IDA only,2000,2.48731090395297,0.016692291174263,0.012607854173015768,Low
XI,IDA only,2001,2.8377737507302,0.024351961212965,0.014438773483218174,Low
XI,IDA only,2002,3.09397320538791,0.021056589757611,0.015685952991063866,Low
XI,IDA only,2003,2.88514184305418,0.0175413773699956,0.01460572236203752,Low
XI,IDA only,2004,2.75898358240947,0.0282330772967884,0.01408465143638241,Low
XI,IDA only,2005,3.41953343443189,0.0390002242793342,0.01749789532694138,Low
XI,IDA only,2006,3.33244414239183,0.0397992330009148,0.017070648455133248,Low
XI,IDA only,2007,3.8126420141018,0.0346895619974228,0.019419201340943274,Low
XI,IDA only,2008,3.76698762245825,0.111706180304248,0.019981289428137324,Low
XI,IDA only,2009,3.04607354031248,0.0506947709409,0.015750607649041886,Low
XI,IDA only,2010,2.79968598267939,0.0705777520070194,0.014722713016286536,Low
XI,IDA only,2011,3.44061345332951,0.111756220568644,0.018349932105763144,Low
XI,IDA only,2012,3.77328691028817,0.0826839972983216,0.019714954381267486,Low
XI,IDA only,2013,3.97664504819968,0.0590185386039082,0.020488885368339888,Low
XI,IDA only,2014,4.32961289763551,0.05045096695896,0.022165802470101106,Low
XI,IDA only,2015,6.26910240073664,0.0361022222289711,0.03171600027787204,Low
XI,IDA only,2016,7.78560860568665,0.0387249176239353,0.03932544593088073,Low
XI,IDA only,2017,9.01099217059672,0.0791030324247841,0.045866732100201854,Low
XI,IDA only,2018,9.04792673231155,0.101371417816358,0.04627992756370763,Low
XI,IDA only,2019,9.12722582050199,0.0611205949140043,0.04626336095498337,Low
XI,IDA only,2020,9.62071626792543,0.0339147960853316,0.04845162180626185,Low
XI,IDA only,2021,9.4559640833248,0.0673605001722017,0.047971087433347125,Low
XI,IDA only,2022,7.88032253171056,,0.0788032253171056,Low
XI,IDA only,2023,,,,Low
XI,IDA only,2024,,,,Low
XJ,Latin America & Caribbean (excluding high income),2000,4.18918416112926,0.000679612698157167,0.02095289512800408,Low
XJ,Latin America & Caribbean (excluding high income),2001,4.81850974284306,0.00847788300891111,0.02417955045679019,Low
XJ,Latin America & Caribbean (excluding high income),2002,4.85727186277147,0.0023940694391509,0.02431092773652047,Low
XJ,Latin America & Caribbean (excluding high income),2003,5.22115269257393,0.00269380898766443,0.026133407873136266,Low
XJ,Latin America & Caribbean (excluding high income),2004,4.45026749932862,0.0769298866179931,0.023040807483999493,Low
XJ,Latin America & Caribbean (excluding high income),2005,5.31139352334636,0.0493842016505037,0.027063758238252224,Low
XJ,Latin America & Caribbean (excluding high income),2006,5.06719111663882,0.053158223210111,0.02588147597390996,Low
XJ,Latin America & Caribbean (excluding high income),2007,4.89772291045802,0.0768425779148373,0.02527718856015391,Low
XJ,Latin America & Caribbean (excluding high income),2008,3.97286398360606,0.198785055063606,0.021904292181176715,Low
